,id,td,td_type,values_type,size
3630,Zia6Mr3Gjn4zcd9wUXQjKY,"[-1, 14, 13, -6]",<class 'list'>,<class 'int'>,4
3631,TpsT3JGKrYtePCrJ2X6WrQ,"[-5, 1, 2, 1, 2, -4, -9, -12, 0, -11, -13]",<class 'list'>,<class 'int'>,11
3632,CJ2D36uzmx48QL8syep5Ra,"[-11, -8, 11, 6, 4]",<class 'list'>,<class 'int'>,5
3633,B9aidLA2LEr8mroNtWjnsk,"[-5, 4, -13, 1, 6, -11, -6, -13, -9]",<class 'list'>,<class 'int'>,9
3634,kmyDBCmkfTAqhkrrnWRKSW,"[13, -5, 2, -3, 8, 6, 11, 3, 15, 5, 8, -5, 2, 1]",<class 'list'>,<class 'int'>,14
3635,X5io9fdE6HHoxEZGdcYi2a,"[-2, 3, 0, 0, -9]",<class 'list'>,<class 'int'>,5
3636,QmxUqkcTsg3HED72TyYWAR,"[-6, 0, -7, -5, -7, 3, -11, -4, -10]",<class 'list'>,<class 'int'>,9
3637,8wfNSdg3GJ2rMTreFeCWw4,"[-12, 0, -2, 2, 6, -7, 5, 2, -6, -1, -7, 14, -7]",<class 'list'>,<class 'int'>,13
3638,bCHUuczXMGkMQnMtBWS462,"[15, 7, 13]",<class 'list'>,<class 'int'>,3
3639,Raq9JfyhKoUFzQJVeNeqhM,"[11, 8, -4, 4, 0, -3, -2, 10, 4, -3, 0]",<class 'list'>,<class 'int'>,11
3640,W22DLzUUDB5AzKfHb6ADLm,[13],<class 'list'>,<class 'int'>,1
3641,LcqcCUD5jRmXUovULcUVKz,"[9, 10, -4, -4, 9, -7, -8, -8, 0, -2, 0, 8, 0]",<class 'list'>,<class 'int'>,13
3642,2tq3b3FUGNBYNtQoXHwqY7,"[-11, -14, -2]",<class 'list'>,<class 'int'>,3
3643,m3bzudySyEbYNmMe4o3YhC,"[-3, -7, -2, -8, 0, -3, 15, 4, -2, 8, -7, 14, 8, 7]",<class 'list'>,<class 'int'>,14
3644,MRuVTcJ3s9H4joWPMoTM23,"[-8, -12, -2, 9, 10, -9, 4, 2, 9, -5, -10, -5]",<class 'list'>,<class 'int'>,12
3645,G97u9GVcA9PSzjEVLqUm45,"[14, 6, -5, 15, 8, 11, 3, 5, 14, -2, 7, 4]",<class 'list'>,<class 'int'>,12
3646,YYNwpEB45bQvrvr8XqtmN2,"[7, -11, -13, 5, -9, -11, -10, 0, -12, -5, 5]",<class 'list'>,<class 'int'>,11
3647,EmYaZ4TvHUTWwRY2Pjjg8H,"[-6, 1, -5, -6, -4, 3, -6, -4]",<class 'list'>,<class 'int'>,8
3648,aSp97pWzDMxakvrLPgoWNo,"[1, 3, -3, 0, -4]",<class 'list'>,<class 'int'>,5
3649,Btu67mx4CiZZvysALgThid,"[-4, -8, 6, -9, -2, -6, -3, -11, -5, -9, -3, -3, 6]",<class 'list'>,<class 'int'>,13
3650,E2HSx3HM3xkD5Dn6Aobkkr,[16],<class 'list'>,<class 'int'>,1
3651,mSvwJjFccwX3iRccoJVVNL,"[-18, 2, -3, -13, -18, 3, 13, -15, 11, 13]",<class 'list'>,<class 'int'>,10
3652,gVudHQ4MjownTcAHdreyYq,"[-5, 4, -1, -7, 2, 4, -5, 7, 7, 5, -7, -2, -6, 7]",<class 'list'>,<class 'int'>,14
3653,JiGPARgHJwCVH2BRzQCVT6,"[8, 5, -13, -4, -9, 12, 12, 12, 7, 10, -3, -4, -11]",<class 'list'>,<class 'int'>,13
3654,Eb6JXjWwuGZ5ECDsCpMYba,"[-9, 6, -8, 3, -1, 4, 1, 8]",<class 'list'>,<class 'int'>,8
3655,F89W6m865VKF7LcKL9Qpkr,"[-13, -13, 0, -2, 4, 0, 4]",<class 'list'>,<class 'int'>,7
3656,QriRtQJTNd7wfD4yKnkHLe,"[11, -14, -4, -4, 4, -4, -11]",<class 'list'>,<class 'int'>,7
3657,BbKf7WF7YtFYq8atF2XEVR,"[-16, -3, -6, -2, -16, -4]",<class 'list'>,<class 'int'>,6
3658,mGRGNinaE4BQWnAmb99jjK,"[0, 0, -3, 2, -2, -1, 2, 1, -5, 4, 3, 0]",<class 'list'>,<class 'int'>,12
3659,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3660,CANua6NY4X2q3453NRZJLt,"[17, -6, -1, 12, 12, 15, 15]",<class 'list'>,<class 'int'>,7
3661,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
3662,KXpKjWPqxVeHi2sNRgMJ6Z,"[8, -12, -10, 3, -9, -11]",<class 'list'>,<class 'int'>,6
3663,Nn3dgMgo6LgRBrVLmBvanY,"[-3, -5, 2, -1, -6, -7, -7, 2, 3]",<class 'list'>,<class 'int'>,9
3664,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3665,5KjNUGnTbh3uTFsjAyZ2Jc,"[-6, 0, -1, 11, -12, 6, 3, 8]",<class 'list'>,<class 'int'>,8
3666,m4yfuvHnnwWRuffux5rcoM,"[12, 2, -12, -7, 3, 3, 6, 1, 14, 6, 1, -10, -8]",<class 'list'>,<class 'int'>,13
3667,QsofrrDLy9Aouv3aRNsd6N,"[-1, 2, 0, 0, 1, 6]",<class 'list'>,<class 'int'>,6
3668,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
3669,Nqh9gkEZeiT3vNbxK87Tz8,"[-19, 2, 4, 1]",<class 'list'>,<class 'int'>,4
3670,mzqqZCieHzUaSj7wq66wbD,"[1, 5, -8, 8, -11, -1, 3, -7, -5, 6, -13, 8]",<class 'list'>,<class 'int'>,12
3671,AH4NV6LnTgQVDLpRHAymfk,"[-1, -1, 9, -4, 9, -6, -7, 0, 2, 4, 5, 6]",<class 'list'>,<class 'int'>,12
3672,eznDnjqE9afMXNvhUQdBWA,"[16, -3, -9, -2, 4, 5, -3, 17, 6, 3]",<class 'list'>,<class 'int'>,10
3673,n7pVC2cE2GvRc4aFaF3r74,"[2, -7, 3, -7, -17]",<class 'list'>,<class 'int'>,5
3674,bE5d58uxnLE6Mwy7LnetB2,"[-15, -12, -6, 0, -16, -11, -16, -4, -8, -13]",<class 'list'>,<class 'int'>,10
3675,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
3676,na5hC2Q5D7i3otvFtuVDCp,"[1, -1, 6, -3, 6]",<class 'list'>,<class 'int'>,5
3677,4j4paGPUsPa34pdUtc26St,"[5, -5, 8]",<class 'list'>,<class 'int'>,3
3678,MrWnsdHGXnbCqm9cQu3wvA,"[8, -14, -5, 2, 2, -10, 12, -14, -9, 12, 6, -17, 4, -5]",<class 'list'>,<class 'int'>,14
3679,7FoVEprTBFEqoQ9xyYfg4m,"[-10, 4, 4, 3, 6, -6, -8, -4, 1, 3, -10, 1, 6]",<class 'list'>,<class 'int'>,13
3680,n3wucveVZXN3fDqgF9eqau,"[15, -6, 11, 4, 11, 5, 14, 4, 10, 9]",<class 'list'>,<class 'int'>,10
3681,jVMYoDZMbLY6HgeV3CDszy,"[-16, -9]",<class 'list'>,<class 'int'>,2
3682,mhni7UddhNMDcmNWj22gEv,"[6, -3, -4, -3, 5, 5, -12, -5]",<class 'list'>,<class 'int'>,8
3683,gKLXnSW5PGzR7LDNf4Lqiq,"[-11, 0]",<class 'list'>,<class 'int'>,2
3684,W2gkbQiCSM59Fa5PpyBChG,"[-12, -14, -10, -1, -17, -12, 3, -7, -11, -3, -17, -14]",<class 'list'>,<class 'int'>,12
3685,kTxYvvfztuuvhhr3bkhrvG,"[-1, -3]",<class 'list'>,<class 'int'>,2
3686,NPFtfMQVpSmh5boz3GePwF,"[-2, -3, 3, 1, -5, 5, -1, -8, -7, -5, -7, 5, 6]",<class 'list'>,<class 'int'>,13
3687,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3688,XimHsNqmfMWoVipiVeZ6oM,"[-3, 3, -5, 3, -3, -10, 0, -10]",<class 'list'>,<class 'int'>,8
3689,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3690,2EUGd7Uv8MWTzotsGsbvKT,"[9, 7, -12, -16, -4, 6, 7, 2]",<class 'list'>,<class 'int'>,8
3691,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3692,7wX8Mbs3LQPmVUQPvnP7kS,"[1, -16, -13, -18]",<class 'list'>,<class 'int'>,4
3693,CGWaRVn8Y9V7QyEcTKjcmq,"[-7, 4, -10, -16, 4, -11, -3, 4]",<class 'list'>,<class 'int'>,8
3694,5eTpkh3ty6sopSDefmyDQW,"[-11, -11, -16, -11, 8, -1, 13, 9, -16, -16, 11]",<class 'list'>,<class 'int'>,11
3695,FEeppDjr4oVxBhVeE6VG2L,"[-12, -10, -8, -7]",<class 'list'>,<class 'int'>,4
3696,nP6c7DhY7KsyjxiWiY4nwW,"[-3, 10, -3, -3, 7]",<class 'list'>,<class 'int'>,5
3697,CtkCN8JAuEQrqFTB3xM2Wb,"[-12, 0, 2, -15, -14, 5, 3, 5, -19, -12, -12, -5, 3, -5]",<class 'list'>,<class 'int'>,14
3698,TrvKFuySkFwof9LwwHQumJ,"[2, 14, -3, 8, -1, -2, 5, -7, 3, 6, -2]",<class 'list'>,<class 'int'>,11
3699,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3700,JYzAjC6Mti7vdey7RQjATS,"[-3, 4, -12, -13, -5, 6]",<class 'list'>,<class 'int'>,6
3701,RwQ6cEYcapvg8zi2DS3knu,"[7, 8, 8, -3, 16, 10, -6, -1, 9, 10]",<class 'list'>,<class 'int'>,10
3702,epbepuPFo3h9Gnt58oF96B,"[0, 1, -6, -2, 5, 0, 6, 4, -6, -10, -7, 0, -10]",<class 'list'>,<class 'int'>,13
3703,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
3704,NtGKTfGyqdQiXkVTRjvGn7,"[0, -13, -13, -6, -2, 5, 7]",<class 'list'>,<class 'int'>,7
3705,fJ3NKdDXDUerRoaQ85QAwH,"[6, 1, -5, -1, 1, -9, 3, -9, -5, -2]",<class 'list'>,<class 'int'>,10
3706,JqN3ZbUennKSPjpvYPhzpG,"[4, -8, 8, -1, 2, 8, -3, -8, -4, -3]",<class 'list'>,<class 'int'>,10
3707,eiYyBxdFiGfRBfhUAFnksa,"[-1, -4, 2, 5, 4, -2, -2]",<class 'list'>,<class 'int'>,7
3708,WNuCqnkWERTBqSRhZrGBUF,[-11],<class 'list'>,<class 'int'>,1
3709,gbsjcXD3i7oi8822dGChL7,"[-3, -5, 10, 5, -3]",<class 'list'>,<class 'int'>,5
3710,ZEXP4s5mw7ETXgGiCrppcD,"[-3, -4]",<class 'list'>,<class 'int'>,2
3711,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3712,TjQSgFaFLrX3pfC73KFbAe,"[-5, 11, -3, 0, -5, 3]",<class 'list'>,<class 'int'>,6
3713,TmmE9vXDvPGDpvxsRutPDP,"[-12, -2, -11, -12, 3, 5, -4, -7, -10]",<class 'list'>,<class 'int'>,9
3714,NgCUsDvxKYex2yh6gaD4F8,"[-2, 1, -4, 0, 8, 2, -5, -4, 12]",<class 'list'>,<class 'int'>,9
3715,gpdeERWi5DLAbNR3KUUAJv,"[0, 2, 9, 12]",<class 'list'>,<class 'int'>,4
3716,4GxrrcehGSnskaMrFopkWq,"[5, -2]",<class 'list'>,<class 'int'>,2
3717,BN4acVUogVK274rQfFPmGd,"[13, -1, -10]",<class 'list'>,<class 'int'>,3
3718,JuD2NP2s2KAb56EAseC9Lw,"[8, 15, 6, 15, 8, 9]",<class 'list'>,<class 'int'>,6
3719,Azy4o2j4uhaCCBrcFVer9S,"[-5, 4, -2, -1, 2, -6]",<class 'list'>,<class 'int'>,6
3720,gQSsjxcGnAwm6Pf48PJc9E,"[5, -4, -8, 7, 5]",<class 'list'>,<class 'int'>,5
3721,hPViiSshQrWXdEZaKma68N,"[4, 2, -6, -3, 3, -8, -9, -2, 0]",<class 'list'>,<class 'int'>,9
3722,na7WWNWV9YTLmVvsLiyu9t,"[0, 3]",<class 'list'>,<class 'int'>,2
3723,2T45aSvMhinNVskBpjZeQa,"[11, -12, -4, 1, 0, -11, 10]",<class 'list'>,<class 'int'>,7
3724,mpppdPtEJeJ8pMw3boNWED,"[-2, 7, 8, 5, -2, 0, 0, -3, 4, 5, 6, 4, 9, 4]",<class 'list'>,<class 'int'>,14
3725,NdRugRwnxSrkfz7Rc9DDNh,"[1, -5, -13, -14, -11, -8, 6]",<class 'list'>,<class 'int'>,7
3726,mdxGF7rWw4vWBasXWhb9g9,"[0, -8, -5, -2, -4, 1, 1, -4, 4, 4]",<class 'list'>,<class 'int'>,10
3727,eeor3zboTiiofiiFSsuwpS,"[11, -3, 2, 11, -6, 1, 4, -3, 3, 12, 13]",<class 'list'>,<class 'int'>,11
3728,BGHV3GVvoNszenhtRKvenL,"[-14, 3, -16, -3, -10, 4, -4, -16, -13, -2, -17, -14, -4, -8]",<class 'list'>,<class 'int'>,14
3729,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
3730,7QKKGiPydDbagLoFbxfAUf,"[-1, -2, 17, 13, -10, 16, 15, -9, 11, 0]",<class 'list'>,<class 'int'>,10
3731,TBVkke2gAzixTemkjgExr9,"[-16, 12]",<class 'list'>,<class 'int'>,2
3732,YwUKj5HhsWMgzeuTBpNtpL,"[9, 4, 5, 5, 10, -3, 1]",<class 'list'>,<class 'int'>,7
3733,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3734,bxdV4au2f6h3QomoPBjGw3,"[-1, -8]",<class 'list'>,<class 'int'>,2
3735,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
3736,iXGvEBysDxGxKyihLeUMVJ,"[-4, 3, 11, -4, 9, 2, -6, 2, 12, -2, 1, -7, -4]",<class 'list'>,<class 'int'>,13
3737,bbzws3dKvkf8ygUvEtMY6N,"[-2, -5, 4, 7, 6, 2, -1]",<class 'list'>,<class 'int'>,7
3738,YZQc3PSd9ysd6A86Eg2G8r,"[3, 3, 4, -7, 0, 6, -2, -2, -5, 5, -2, 1, -3]",<class 'list'>,<class 'int'>,13
3739,DepNdmkg3uy9KWbtmzxvtu,"[0, 14, 5, -4, 7, 15, 4, -9, 6, 7, -9, 10]",<class 'list'>,<class 'int'>,12
3740,395KQMN6GVkr4bbw2EqZAN,"[1, -7, -1, 9, -6, -4, 1, 9, -2]",<class 'list'>,<class 'int'>,9
3741,jSe9K5m75myysFDqdwYi3w,"[-8, 7, -5]",<class 'list'>,<class 'int'>,3
3742,GnNgvJQtQQpq5oVhBcavtd,"[7, -15, -15, -15, 14, 1, 12]",<class 'list'>,<class 'int'>,7
3743,AbSGoEkEoG62V3jTobEmwt,"[-7, 7, -2, -11, 1, 11, 11, 2, -4, -11, -6, 5, -4, 11]",<class 'list'>,<class 'int'>,14
3744,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
3745,9zAkRSoDttkA7Y83XBxN8M,"[-13, -11, -2, -9, 3, -10, -4, -5, 5]",<class 'list'>,<class 'int'>,9
3746,5ruzj33AZPkAvfVxUrLvam,"[3, -15, -2, -15, -14, 2, -6, -7, -13, 4, -12, 4, -18]",<class 'list'>,<class 'int'>,13
3747,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3748,WyRKxW5vDJav4iNUzu792D,"[-6, -2, -14, -5, 13, 8, 8, -7, 0, -9, -8]",<class 'list'>,<class 'int'>,11
3749,jrPkZpx6SWfngkt6EZug7y,"[-2, -5, 7, -4, -4, 16, 9, 9, -1, 0]",<class 'list'>,<class 'int'>,10
3750,XvPdJE9FEydmAQnBu8iKDA,"[-4, -5, -5, -3, -1, 0, 5, 5]",<class 'list'>,<class 'int'>,8
3751,dVa3iDVUihZLnNrjnJSWFA,"[16, -5, -4, -5, -1, -6, 11, 3, 14, -7, 10, -8]",<class 'list'>,<class 'int'>,12
3752,ZFZkVuC3JZYuWdxQHQHDnb,"[-10, 10, 7, 3, 9, 9, -14]",<class 'list'>,<class 'int'>,7
3753,RNSxPoBwa4sRxcDrmaPpi8,"[2, 0, -18, -5]",<class 'list'>,<class 'int'>,4
3754,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],<class 'list'>,<class 'int'>,1
3755,BpGoEdpzqCz9YA5sJMFVT6,"[11, 1, 10, -3, 9, 11, 5, 6]",<class 'list'>,<class 'int'>,8
3756,UYrNSYrF4JKVejxtv2Kujr,"[-5, -2, 9, 3, -1, 11, 5, 12]",<class 'list'>,<class 'int'>,8
3757,P7Xk74aXhiUN8LoVjBZezV,"[8, -5, -3, -8, 1, 2, -12, 9, -10, 4, -10]",<class 'list'>,<class 'int'>,11
3758,PWFo3rub8UuXouCxnWLWwQ,"[2, -3, -2, 5, 1, -10, -13, 4, 7, 2, -15]",<class 'list'>,<class 'int'>,11
3759,nJ6aDao3XQ9qi3zWRrtEyL,"[-1, -3, 5, 4, -5, 1, -1, -8, -4]",<class 'list'>,<class 'int'>,9
3760,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3761,jYB4Rr4PJ7W787HBubscug,"[-3, -4, -17, -3]",<class 'list'>,<class 'int'>,4
3762,PXnXEPpmLfnQaL4yfPsQSa,"[-3, -10, -10]",<class 'list'>,<class 'int'>,3
3763,VBDgQTZRNHZzRnqGUQ3T29,"[-2, -13]",<class 'list'>,<class 'int'>,2
3764,JXuNYDhMXzmv9DKVLuqNXw,"[0, 3, 4, -13, 8, -14, -12, -6, 3, 0, 4, -1, 6, 10]",<class 'list'>,<class 'int'>,14
3765,hnVmtmUpw75KPRP9LRd5qb,"[-2, -9, 4, -15, 4, -16, -11, -14, -12]",<class 'list'>,<class 'int'>,9
3766,V8vjvqQEZq7MQ7QkLjswy6,"[-18, 2, -4, -6, -17, -3, -10, 1, -10, -10, 9]",<class 'list'>,<class 'int'>,11
3767,hG3ji3KRvtmKHMSrUAQUN2,"[-9, 8, -8]",<class 'list'>,<class 'int'>,3
3768,i5ACgQZpqEoLTqSUo5m7NU,"[12, -14, 9, 6, 13, 5, -14, -15, -10, 13]",<class 'list'>,<class 'int'>,10
3769,Mikk7wa2e525p8ajQzAZh9,"[12, 0, -10, -2]",<class 'list'>,<class 'int'>,4
3770,jbpqLc3CTSsUyP7E8pyUnK,"[8, -5, 14, 9, 4, 4, -1, 5, 8, -4, 10]",<class 'list'>,<class 'int'>,11
3771,nCJFpdQzgNXRezhjLebGzK,"[9, 10, 13, 12, 13, -10, -2, 2, -7]",<class 'list'>,<class 'int'>,9
3772,oBKEVnDE2qgmPAPzmnNUJZ,"[12, -10, -2, 9, 2]",<class 'list'>,<class 'int'>,5
3773,YxMYF46R7zJovijki5Dwjy,"[-5, -19, -9, 2, 9, 6, -2]",<class 'list'>,<class 'int'>,7
3774,hJZzYGcdtmbQ32Qax8fsck,"[-5, 4, 2, 4, 0, 5, -3, -6, -6, 4]",<class 'list'>,<class 'int'>,10
3775,LPuchxBBizxqeUY5epE5KK,"[4, -4, -6, 3, 7, -6]",<class 'list'>,<class 'int'>,6
3776,bD6MLp36LnR3vLZtwUxcdQ,"[-4, 0]",<class 'list'>,<class 'int'>,2
3777,9W8TzAoQraUHhf9FbiTsET,"[5, 11, -17, -7, 11, 6]",<class 'list'>,<class 'int'>,6
3778,93ztQRbKYKEwS6xjEcpqnC,[-8],<class 'list'>,<class 'int'>,1
3779,YPjJrykQM8C4qsnuQdHejm,"[-9, 13, 1, 9, 8, -10, -12]",<class 'list'>,<class 'int'>,7
3780,9T2JoGtQgEoiqxsyQNCfrQ,"[-14, -9, 9, -3, 2]",<class 'list'>,<class 'int'>,5
3781,gAyeTWCKgWSxAdFwZbTVss,"[-5, 1, 7]",<class 'list'>,<class 'int'>,3
3782,6dMjgiMgx7LbAtR47Awd39,"[-4, -13, 0, -8, 2, 3, -8, -9, -11, -3, -11]",<class 'list'>,<class 'int'>,11
3783,5FAw49KHJADheXcVuqktAS,"[-4, -8, -8]",<class 'list'>,<class 'int'>,3
3784,L334RpqkVh7aZUCpqCcZqw,"[10, 10, 8, -5, 9, -2, 3, 5]",<class 'list'>,<class 'int'>,8
3785,jGREMbU8Xwm8z8KBRyR33x,"[12, 12, -2, 6, 5, 1, 17, 13, 9, -1, 17, -6]",<class 'list'>,<class 'int'>,12
3786,Ziw2hYA7r8RQcjsRETnGAW,"[7, -16, 1, -5, -15, -4, 1]",<class 'list'>,<class 'int'>,7
3787,JBPtevtAGhu9ntEnB6Ejqr,"[11, 1, 2, -5, -7, 3, -4, 6]",<class 'list'>,<class 'int'>,8
3788,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3789,6quBo4aGMqDp69F2hFNJUf,"[6, -2]",<class 'list'>,<class 'int'>,2
3790,6kPvRCsCfbe6eZ8wyEvqY6,"[1, 2, -5, -9, 3]",<class 'list'>,<class 'int'>,5
3791,Y2p572CvkXRFQ8feccQrXz,"[-11, -7, 3, 4, 5, -4, -4, 5, -6, 0, -2, -1, -6, 7]",<class 'list'>,<class 'int'>,14
3792,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3793,KPkVaWaxhjTZ5znZEMwgJr,"[5, -2, 8]",<class 'list'>,<class 'int'>,3
3794,VVrFiZ2Xszr8yJcQPgtMWq,"[-6, 2, 2, -5, -2, 5, 7]",<class 'list'>,<class 'int'>,7
3795,MiA5YZL7TiXWcBvCzn7Fzq,"[5, -8, -2, 3, 6, 2, 4]",<class 'list'>,<class 'int'>,7
3796,BQF7TKEX4KzXSKuVJ8G4mU,"[-15, 3, -9, 3, 5, -11, -12, -11, -11]",<class 'list'>,<class 'int'>,9
3797,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
3798,enRav4aFfE3arsSJiGKUKZ,"[11, -1, 2, 11, 0, -15, -5, -16]",<class 'list'>,<class 'int'>,8
3799,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3800,GaUgQt4C8tJ5JgV9oTq6Mv,"[-13, -11, -7]",<class 'list'>,<class 'int'>,3
3801,SUYViNkUgoBih3HW2sEcVq,"[-8, 2]",<class 'list'>,<class 'int'>,2
3802,mZnPVKLrh7hLMDHhWmzsnc,"[1, -2, -6, -4, -2, -3, 4]",<class 'list'>,<class 'int'>,7
3803,NcUA4BPEPcRn8HLuTvGnRZ,"[-9, 6, -3, 2]",<class 'list'>,<class 'int'>,4
3804,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
3805,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
3806,Js7wcirMxgBnq29jGYhVoy,"[-2, 8, -5, -7, -14, 1, -5, -6, -9, 1, -10]",<class 'list'>,<class 'int'>,11
3807,YzkkC6nFnxPhTeyABgtRG8,"[-3, -11]",<class 'list'>,<class 'int'>,2
3808,nSvb8NQJAqrLiFmLyhAQiF,"[0, 8, -2, -4, 9, 5, 5]",<class 'list'>,<class 'int'>,7
3809,j6LjpTLvtpzSeDL82MHen3,"[7, -1, -12, 4, -6, 10, 2]",<class 'list'>,<class 'int'>,7
3810,EhJkX5db4tfzv8j3P6Ayet,"[-3, 2, 4, -10, 3, -16, -14, 5, 8, -16, 7, -8, 3, -12]",<class 'list'>,<class 'int'>,14
3811,42bBmYNo5UJhLxiVnkotvS,"[13, 14, 2, 2, 7, 8, -3, 14, -2, -1, -9, -13, -5]",<class 'list'>,<class 'int'>,13
3812,PL6aaHSNoHZxwUv64ymUMB,"[-5, 6, 5]",<class 'list'>,<class 'int'>,3
3813,Ks8NCk9GQg7UgGpng2a2TC,"[7, -9, -4]",<class 'list'>,<class 'int'>,3
3814,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3815,6YwyoKCuwx46hAiH5xxzCK,"[-4, -1, 4, -10, 3, 1, 2, -10, 1, 2]",<class 'list'>,<class 'int'>,10
3816,euFzz8k3c7mfsV798v6C3U,"[-4, 3, -15, -1, 2, -17, -19, -14, 3, 0, 2]",<class 'list'>,<class 'int'>,11
3817,MXRmETrqwzD44GZAhRLqxy,"[7, 3, 10, 4, 1, 5, 2, 0, -3, 9, -4, -7, 3]",<class 'list'>,<class 'int'>,13
3818,eqBx48Jix3aX78WiWzTNti,[-10],<class 'list'>,<class 'int'>,1
3819,f6ic6wGZRJHAEY9FyrZDzw,"[9, -9]",<class 'list'>,<class 'int'>,2
3820,JM7dkHxfnMeNNBkrC9DCPr,"[9, 9, 7, 9, -15, 1, 0, -6, 6, -6, -1, -4]",<class 'list'>,<class 'int'>,12
3821,KY5gmGbbRt6myDvr7hYtQY,"[5, 14, 14, -4, -10, 7, 11, 2, 7, -11, 3, 3]",<class 'list'>,<class 'int'>,12
3822,8scu6yY8oHvWV9jpNfgyXu,"[-4, -1, -4, 1, -1]",<class 'list'>,<class 'int'>,5
3823,QXpZjVWzf2pfbrEpwynugV,"[9, -15, -15, -14, 7]",<class 'list'>,<class 'int'>,5
3824,GCiaNFwHVpXgzFKcaMY8wv,"[0, 3, 16, -14, -13, 17, -8, -4, 4, -13, 2, 12]",<class 'list'>,<class 'int'>,12
3825,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3826,4HqyoakzV6cc5xuQT6Xbjr,"[7, -13, -2, 3, 2]",<class 'list'>,<class 'int'>,5
3827,HyUai2B9DfCFSRTC5QxNTC,"[9, 9, -16, 6, 3, 8, 14, -14, -7, 1, 7, -5, -3]",<class 'list'>,<class 'int'>,13
3828,PUP97H5dAApWr2nBju9yts,"[5, 6, -5, 2, 0, 1]",<class 'list'>,<class 'int'>,6
3829,TAEn2SLJMsaPGmC9EQrAaw,"[7, 1, -5]",<class 'list'>,<class 'int'>,3
3830,d5NvuLxjGvuUPqQ29oAbfN,"[-1, -8, -1, 14, 10, 4, -11]",<class 'list'>,<class 'int'>,7
3831,dGGbW5jNUJzDiaRRGJbFJz,[10],<class 'list'>,<class 'int'>,1
3832,KjyomdpwqMhubrbV5Li3mP,"[7, -11, -12]",<class 'list'>,<class 'int'>,3
3833,Sqhah4rtuXFeuvb5yERz8E,"[-7, -2, 12, 7, -8, -5, -6, -5, 1, 3, -3]",<class 'list'>,<class 'int'>,11
3834,NqMs37Cusj9RbFjEd8NCif,"[5, -6, -15, 7, -11, 14, -6]",<class 'list'>,<class 'int'>,7
3835,AcQF9AoAc6cKUzWhdHLXue,"[6, -3, 6, -12, -12]",<class 'list'>,<class 'int'>,5
3836,eMhXTBnaKutcdqw2hHvDX6,"[-8, -2, 7, 11, -7, 3, -1, 6, -5, -10, -3]",<class 'list'>,<class 'int'>,11
3837,dVwGTT79fv9VSZ7Ktpkhbi,"[-3, -16, 2, -15, -14, -7, 0, 3, -12, -15, -10]",<class 'list'>,<class 'int'>,11
3838,JJDXCriMgyLcRMNSrrn8wY,"[0, -3, -5, 6, 8, 6, 9, 7, -4, -4, 3]",<class 'list'>,<class 'int'>,11
3839,6thiK4WJYLj2vxasXBmFvk,"[6, 6, -17]",<class 'list'>,<class 'int'>,3
3840,dc9ubcj5sNHEfrYvkiDowq,"[-1, 1, 0, 10, 0, -8, -3, -8]",<class 'list'>,<class 'int'>,8
3841,YbzSfzUdHBJa8DtivxW8bM,"[-13, 7, -1, 10, -7, -15, -1, 3, 16]",<class 'list'>,<class 'int'>,9
3842,Bqz7tfeVCAh8MoYZ5VcxYh,"[7, -5, 8, -1, -5, 0, 10, 11]",<class 'list'>,<class 'int'>,8
