,id,td_a,td_b,td_type_a,td_type_b,size_td_a
3217,QAXUDZ72EgQtcXQzgeC2QY,"[-5, -5, 17]",2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,3
3218,bPn59dm8VSBcRVV34TyRxi,"[-9, -7]",-8.0,<class 'list'>,<class 'numpy.float64'>,2
3219,SCSHHKjCQtHk8e2X9qwM67,"[-9, 2, -7, -1, -5, -4, -1, -9, -1]",-3.888888888888889,<class 'list'>,<class 'numpy.float64'>,9
3220,5L3J2xAM7BmgyqnGHBYEjK,"[-8, 1, 1]",-2.0,<class 'list'>,<class 'numpy.float64'>,3
3221,npfEM8TNtgkjznY3V7kynP,"[3, 1]",2.0,<class 'list'>,<class 'numpy.float64'>,2
3222,Pmy5ijUCfWZ6qfBgRNvMuH,"[3, 2, 14, -3, -8, -8, 11, 13, -7, -2, 2, 11, -8]",1.5384615384615385,<class 'list'>,<class 'numpy.float64'>,13
3223,bKDedaC26iTGGY6jXghZpY,"[-5, 1, 5, 14, 16, -15, 9, -16, 15, 17, -9, 3]",2.9166666666666665,<class 'list'>,<class 'numpy.float64'>,12
3224,nPfauSRPeac9iYPjuSftSP,[-5],-5.0,<class 'list'>,<class 'numpy.float64'>,1
3225,6jxKM3kpGcZiygTKE8992R,"[3, 7, -8, 2, 2, 4, -4, 2, -1, 0, -4]",0.2727272727272727,<class 'list'>,<class 'numpy.float64'>,11
3226,3ESZwrab8Kj3bv9WVEi6sy,"[-5, -7]",-6.0,<class 'list'>,<class 'numpy.float64'>,2
3227,9KaztD7nABWaofMLhWwgaM,"[5, -3, 7, 1, 3, -3]",1.6666666666666667,<class 'list'>,<class 'numpy.float64'>,6
3228,YENMJyXKe53nsWJqo5kaWA,"[-4, 4, -6, 0, 15, 16, -4, 2, 7, 13, 16, 13, -4]",5.230769230769231,<class 'list'>,<class 'numpy.float64'>,13
3229,RaYQQZgXhPV4wnnuLBLoUr,"[-7, -8, 5, -1, 6, -4, 0, 0, 1, -4, -7, -1]",-1.6666666666666667,<class 'list'>,<class 'numpy.float64'>,12
3230,MM7TkjgLnkhwSLFWob3Dmp,"[5, -6, -8, 6, 7, 7, 8, 8, -4, -8, 2, -1, -5, -1]",0.7142857142857143,<class 'list'>,<class 'numpy.float64'>,14
3231,2waWtMYbdBD9cdtHVxm7pK,"[7, 1, 1, -2, -5, 7, -6, 4, -2, -3, -4, 5]",0.25,<class 'list'>,<class 'numpy.float64'>,12
3232,mJhm9ceUqw7Ddd3vg7c6e3,"[-5, 8, 3, -3, 8, -2]",1.5,<class 'list'>,<class 'numpy.float64'>,6
3233,LGtqPLUniPq4Sq9fFhcSf6,"[-10, -8, -13, 5, -17, 8]",-5.833333333333333,<class 'list'>,<class 'numpy.float64'>,6
3234,Kra3mv4xaT4xr3vVkyZcHb,"[7, 7, -1, 0, -10, 4, -9, 11, 4, 14, 2]",2.6363636363636362,<class 'list'>,<class 'numpy.float64'>,11
3235,ho5X7b723txr2oq4fcjakx,[-16],-16.0,<class 'list'>,<class 'numpy.float64'>,1
3236,DLUvBcFhPLCiTuP4R74cjF,"[1, -12, 9, -8, 7, -12, 9, -5]",-1.375,<class 'list'>,<class 'numpy.float64'>,8
3237,5bnyKVvsRHzQ7VArkwnDTo,"[1, 0, -18, 6, 4, -4]",-1.8333333333333333,<class 'list'>,<class 'numpy.float64'>,6
3238,hsifzffGv9iTwcVoH9qrWm,"[4, -6, 4, -6, 0, -4, 0, 4, -5, -6, 1, 1, -3, -2]",-1.2857142857142858,<class 'list'>,<class 'numpy.float64'>,14
3239,3L3r3yxecJJvamazyMGdxW,"[11, 12, -3, -7, 8, 9]",5.0,<class 'list'>,<class 'numpy.float64'>,6
3240,ajxD28DGLYMfMFdZPTBwBu,"[-2, 0, -1, -2, 4, -7, -2, -4, -7]",-2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,9
3241,gKLXnSW5PGzR7LDNf4Lqiq,"[-11, 0]",-5.5,<class 'list'>,<class 'numpy.float64'>,2
3242,QywpapEssQjEhTX22H78CT,"[-5, 5, -3, -5, -6, -5, -7, 7, 3, -5, -9, 4, -7]",-2.5384615384615383,<class 'list'>,<class 'numpy.float64'>,13
3243,ZDSh3sdbtAdGjEynWGXjQQ,"[15, -7]",4.0,<class 'list'>,<class 'numpy.float64'>,2
3244,kgcRUfMhwX8J2XDxGkDd7F,"[-3, 1, 3, 4, 2, 5]",2.0,<class 'list'>,<class 'numpy.float64'>,6
3245,QWiGwZVuheapvho2TDQUnJ,"[12, 9]",10.5,<class 'list'>,<class 'numpy.float64'>,2
3246,XWPEyJuep3vT8zZwoTqtJ4,"[-7, -5, 10, 11, 0, -3, 11, 10, 7, -2, 11]",3.909090909090909,<class 'list'>,<class 'numpy.float64'>,11
3247,WNuCqnkWERTBqSRhZrGBUF,[-11],-11.0,<class 'list'>,<class 'numpy.float64'>,1
3248,2cisDt7wT49EYhi37ebNag,"[-7, -7]",-7.0,<class 'list'>,<class 'numpy.float64'>,2
3249,d55VGQCdLuYDLCpWsBxEMm,"[-12, -4, -15, -4, 3, 0, -13, -1, 9, -5, 10, -4]",-3.0,<class 'list'>,<class 'numpy.float64'>,12
3250,DECCR2NQQ7mU9mk3nYDngP,"[3, 7, 3, -9, 9, 4, 5, 5, -9, 9, -6, 2, 2, 10]",2.5,<class 'list'>,<class 'numpy.float64'>,14
3251,ho5X7b723txr2oq4fcjakx,[-16],-16.0,<class 'list'>,<class 'numpy.float64'>,1
3252,iihj7sD85QNWVQqJeWUZAN,"[9, 14, 3, 7, -13, 1, -15, 0, 12, -17, -17, -1, 3]",-1.0769230769230769,<class 'list'>,<class 'numpy.float64'>,13
3253,XinXxnrkSZKhxHRgQTd3rK,"[2, 7, 15, 13, 1, -5, 5, -12]",3.25,<class 'list'>,<class 'numpy.float64'>,8
3254,iMr2gQ64FJTUP3EXoHQKnA,"[0, -3, -2, -7, -14, -13, -12, -12, -14, -1]",-7.8,<class 'list'>,<class 'numpy.float64'>,10
3255,AjmrxYBqg2ja5x9aTtwGWW,"[4, -11, -13, 0, -2, 1, -5, -7, -5, -5, -7, -8, -4]",-4.769230769230769,<class 'list'>,<class 'numpy.float64'>,13
3256,4qBmqwUSKFUWtfUaatsDEx,"[-13, -5, -6, -3, 12, -9, -14]",-5.428571428571429,<class 'list'>,<class 'numpy.float64'>,7
3257,YmDr63BviWDZsG7x5ugBKV,"[-10, 5, -1, -13, -12, -6, -7, 5, -6, -11, -4, -1, -4]",-5.0,<class 'list'>,<class 'numpy.float64'>,13
3258,NjLESEkiR3RmLyEhd4UmXn,"[13, 0, 3, -3, -2, -11, -12, -1, -4, 2]",-1.5,<class 'list'>,<class 'numpy.float64'>,10
3259,PZSid2sncrTreAQyt2rMRh,"[12, 9, 13, -4, -5, 11, -2, 7, -4, 7]",4.4,<class 'list'>,<class 'numpy.float64'>,10
3260,g9ebfqvSwNpnhAEDjcgXA2,"[3, 0, -2, 5, 2, -3, -7, -1, -1, -2, -1]",-0.6363636363636364,<class 'list'>,<class 'numpy.float64'>,11
3261,NBWPPibMDHepPVHsw4vsLU,"[3, 6]",4.5,<class 'list'>,<class 'numpy.float64'>,2
3262,TPqf3DmFB4FgywRjhpys84,"[1, 3, -4]",0.0,<class 'list'>,<class 'numpy.float64'>,3
3263,c96i4UHDq7fc8Z5Z9Z5HAE,"[7, 1, 5]",4.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
3264,Ca9Mi4KXGDWVS54pi5SuGn,"[-9, -7, 10, -5, 11, 8, 5, -6, 10, 7, -2, -11]",0.9166666666666666,<class 'list'>,<class 'numpy.float64'>,12
3265,ZryDLc3x52iKWqhYppEbZ4,"[-7, 3]",-2.0,<class 'list'>,<class 'numpy.float64'>,2
3266,GNm8yhdyQtmrj8WqXfbzru,"[-2, -6, 0, -11, -7, 7, 9, 7, 8, 3, 6, -4, -10]",0.0,<class 'list'>,<class 'numpy.float64'>,13
3267,8GwzqtMSTBnvKGM9sQGZkQ,"[-1, 7, -5, 1]",0.5,<class 'list'>,<class 'numpy.float64'>,4
3268,LahdSURZXctyAxVu8a4N25,"[5, -6, -3, 5, 0, 3, -6, -3]",-0.625,<class 'list'>,<class 'numpy.float64'>,8
3269,kLDxLiiUQp7iokMGYUqJwb,"[-7, 0, 2]",-1.6666666666666667,<class 'list'>,<class 'numpy.float64'>,3
3270,VrdyZBT2st3ejseQjAUE5r,"[4, 2, 1, 5, 7, -5, 15, 14, -1]",4.666666666666667,<class 'list'>,<class 'numpy.float64'>,9
3271,mnjzy97w65BeqRMbXEUwyH,"[2, -10, -1, -1, 6, -8, -5, -8, 5, 5, -6, 6]",-1.25,<class 'list'>,<class 'numpy.float64'>,12
3272,ZvnTBQxi2Mjo9cSysnFkjb,"[2, -7, 2, 3, 9]",1.8,<class 'list'>,<class 'numpy.float64'>,5
3273,ZPSdAcaZJFX4BSQAfGFSKM,"[11, -13, -8, 10, -14, 0, -1, -8]",-2.875,<class 'list'>,<class 'numpy.float64'>,8
3274,bJGvnBsyGqLKfDBM3cCswm,"[-5, 0, 10, 9, -11]",0.6,<class 'list'>,<class 'numpy.float64'>,5
3275,PN28BRKiuU9utmRPjtqxnM,"[-1, -3, -5, 4]",-1.25,<class 'list'>,<class 'numpy.float64'>,4
3276,4HYrnELX8jP42pn2EKCHGV,"[2, -8]",-3.0,<class 'list'>,<class 'numpy.float64'>,2
3277,miKaKX82upwtGQyLKGcuD9,"[12, -3]",4.5,<class 'list'>,<class 'numpy.float64'>,2
3278,Yx73cbbvWN5hWF92wgcJHZ,"[1, -6, -2, -10, 0, -4, -8, -2, 1, 3, 0, -6, -3]",-2.769230769230769,<class 'list'>,<class 'numpy.float64'>,13
3279,gUypEVp7tdKhRf5xZK8yPT,[-7],-7.0,<class 'list'>,<class 'numpy.float64'>,1
3280,D6CJUPKxfTKnnHmCiMeLVq,"[-9, -4, 13, -9, 6, -1, -9, -8, -9, 7, 1, -6, -8]",-2.769230769230769,<class 'list'>,<class 'numpy.float64'>,13
3281,BxeHR4ebdQTSaYYDiNfUgK,"[-7, -2, -6, 1, -1, -3]",-3.0,<class 'list'>,<class 'numpy.float64'>,6
3282,naCKQpRtbHhRrttu5tL4EQ,"[-6, -8, 0, -6, 1, 1]",-3.0,<class 'list'>,<class 'numpy.float64'>,6
3283,HqMtaw6T9AZNvC2dXpFgqc,"[1, -1, 11, 10, 4, 6, -1, 1, 8, 16, 13, 5, 9]",6.3076923076923075,<class 'list'>,<class 'numpy.float64'>,13
3284,eVd77ZFSJAPy5Cv4LJt5zr,"[-11, -9, -5, -9, 7, -12]",-6.5,<class 'list'>,<class 'numpy.float64'>,6
3285,Ub7Ct3ohgwcdyLmXVynJN2,"[12, 3, 6, 5, 11, -2, 8, 1, 1, 14, -10, -9]",3.3333333333333335,<class 'list'>,<class 'numpy.float64'>,12
3286,jutiu7rKiP5sLYMJ8nzhhx,"[2, -15, 9, 5, -8]",-1.4,<class 'list'>,<class 'numpy.float64'>,5
3287,XmcCRxkNysaDgHWhVv5MSF,"[16, 10, -7, 13, 16, 3, 11, 14, 14, 14, 4]",9.818181818181818,<class 'list'>,<class 'numpy.float64'>,11
3288,6pMqGhGpk3JeeaepcnSq2T,"[-6, -6, 4, 5, -6, 8, 10, -7, 8, -1]",0.9,<class 'list'>,<class 'numpy.float64'>,10
3289,ZEKn6mpvwX5TUgJnr9oyAb,"[-3, 2, -12, -16, 3, -7, -17, -6, -4, -15, -15]",-8.181818181818182,<class 'list'>,<class 'numpy.float64'>,11
3290,6V5LFZayhDtG3QcdZtLepd,"[15, 0, 3]",6.0,<class 'list'>,<class 'numpy.float64'>,3
3291,V3HCsvN4GdgahMrWKngUrR,"[7, 0, -12]",-1.6666666666666667,<class 'list'>,<class 'numpy.float64'>,3
3292,fycd5XEuLAYex4xUw6ez6q,"[-5, -4, 4, -3, -7, 4]",-1.8333333333333333,<class 'list'>,<class 'numpy.float64'>,6
3293,EWpM87tnXSKKQ6m2KuZNXs,"[-10, -3, -10, -6, 14, 14, -11, -13, 10, -5, -9]",-2.6363636363636362,<class 'list'>,<class 'numpy.float64'>,11
3294,mSJTpsKU5iR3QRmfwEv6HU,"[5, 0, 15, 0, -2, 9]",4.5,<class 'list'>,<class 'numpy.float64'>,6
3295,BCFBeYVoTAn5ebwFFyPWrG,"[3, -5, -1, -13, 7, 1, -3, 2, -9, -6, -6, -8, -4, -13]",-3.9285714285714284,<class 'list'>,<class 'numpy.float64'>,14
3296,64sp5xmq7WYq7Mrtvi4NmG,"[3, -6, 0, -8, -10, 8, 5, -5, -7, -1, 4, 5, 7]",-0.38461538461538464,<class 'list'>,<class 'numpy.float64'>,13
3297,HDSdzGscp8d84XeSdbRHEe,"[-2, -13, -7, -10, 9, -13, 1, 1, -5, -9, 9, -11]",-4.166666666666667,<class 'list'>,<class 'numpy.float64'>,12
3298,aXRwvswyoFA5SBrbaP8rMC,"[10, 9, -6, 3, -13, -11, 4, -1, -12, 0, 11]",-0.5454545454545454,<class 'list'>,<class 'numpy.float64'>,11
3299,bTmUygpY6iYJ7VtQKGsLuq,"[-11, -9, -12, -7, -9, 3, 2, 7, 13, -12, 12, -11]",-2.8333333333333335,<class 'list'>,<class 'numpy.float64'>,12
3300,bGTUsyh2QNkb4vyxUd8F4A,"[-5, -13, 2]",-5.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
3301,RawBhU2JrvoMdguR9b9oUb,"[5, -7, 15, 16, 6, 8, 0, -2, 4, 14, 17, -4]",6.0,<class 'list'>,<class 'numpy.float64'>,12
3302,aoaTGhi7arbmdYvGsHcsD3,"[8, 4, 0, 9, 9, -4, 12, -3, 1, -1, 1]",3.272727272727273,<class 'list'>,<class 'numpy.float64'>,11
3303,HqdYRkoeewNcLRNymvyRPt,"[-6, -14, -5, -6, 2, -1]",-5.0,<class 'list'>,<class 'numpy.float64'>,6
3304,kAiGSRRFaodWY7hJc8cKJG,[6],6.0,<class 'list'>,<class 'numpy.float64'>,1
3305,kosfVRWspH7hpM7WUsbB44,"[-7, -1, -9, -3, -11, -10, -3, -11, -8, -7, 4]",-6.0,<class 'list'>,<class 'numpy.float64'>,11
3306,93ztQRbKYKEwS6xjEcpqnC,[-8],-8.0,<class 'list'>,<class 'numpy.float64'>,1
3307,PfYEe6Y6LcovreJ8ME5Z5T,"[-2, -8, -7, -3, 3, -8, -3, 3, -13, -14]",-5.2,<class 'list'>,<class 'numpy.float64'>,10
3308,RSDMVrjfjSNkz8V6Pfgg2k,"[-2, -4, -14, 2, 11, -17, -4, -4, -1, -17, 7]",-3.909090909090909,<class 'list'>,<class 'numpy.float64'>,11
3309,WEF2sRRZMwtbvDNU9AMTve,"[-3, -3, 9, -7]",-1.0,<class 'list'>,<class 'numpy.float64'>,4
3310,Nm86Ldy6ypLnLox2NhCWmf,[5],5.0,<class 'list'>,<class 'numpy.float64'>,1
3311,YhVfFb48VUx2fCf4f8bZAh,"[5, 7, 0, 10, 3, 0, 11, 9, -2, 4, 8]",5.0,<class 'list'>,<class 'numpy.float64'>,11
3312,25aYbcYsj3g2CaVNmuCWZy,"[-3, -4, -1, 5, -10, -4]",-2.8333333333333335,<class 'list'>,<class 'numpy.float64'>,6
3313,dGGbW5jNUJzDiaRRGJbFJz,[10],10.0,<class 'list'>,<class 'numpy.float64'>,1
3314,63YDAE2eWPuQd6Yv7MCBQr,"[-16, -2, -4, -6, 11, -11, 6, 0, 3, 6, -6, -16]",-2.9166666666666665,<class 'list'>,<class 'numpy.float64'>,12
3315,oZ6wmFfGbt5a8Y4hRsvvED,"[-2, 5, 4, 1, -5, 7, -3, -2, 9, 9, 8, 8, -4]",2.6923076923076925,<class 'list'>,<class 'numpy.float64'>,13
3316,LnAH2wcvokFCBsNXawWbyF,"[5, -2, 2, 9, 4, -8, -5, -1, 9, 8]",2.1,<class 'list'>,<class 'numpy.float64'>,10
3317,inyvyiAXCfkEAE69XsxxP4,"[-1, 0]",-0.5,<class 'list'>,<class 'numpy.float64'>,2
3318,Us7hVxrnkbVZBWvts6sDNi,"[-4, 2, -5, 5, -3, 11, -4, 7, 2, 3, 9]",2.090909090909091,<class 'list'>,<class 'numpy.float64'>,11
3319,mBtb8aAo3eDKJAysEoMFBq,"[5, 8]",6.5,<class 'list'>,<class 'numpy.float64'>,2
3320,HdFfyTkcLqQZB4gpzcWLkR,"[-1, -8, 5, 5, -11, 4, 2, 3, -17, 3, -17, -9]",-3.4166666666666665,<class 'list'>,<class 'numpy.float64'>,12
3321,gMz2mG6PAAcven8Z8mL8qp,"[2, -8, 4, 1, -3]",-0.8,<class 'list'>,<class 'numpy.float64'>,5
3322,YFsvbxebCsU6MNRuiECe2f,[-3],-3.0,<class 'list'>,<class 'numpy.float64'>,1
3323,9uF8vLw5aB8AKPNZgS3o5z,"[16, 8, 4, 9, 14, 1, -13, 13, 11, 15]",7.8,<class 'list'>,<class 'numpy.float64'>,10
3324,9w97vTG3AaqZrDkYRUzcNk,[-4],-4.0,<class 'list'>,<class 'numpy.float64'>,1
3325,kGJ576N2QqatV2pMghdisv,"[-18, -9, 8, -8, -9, 5, -14, -2, -7]",-6.0,<class 'list'>,<class 'numpy.float64'>,9
3326,cvvMafuqX9JQunn4GdiZp2,"[-12, 6, -14, 8, -7, -12, 6, 4, 5, -15]",-3.1,<class 'list'>,<class 'numpy.float64'>,10
3327,FxcXAMhkQL3vLr4evFxvdV,"[6, 16, 11, 6, 5, 5, 15, -3, -5]",6.222222222222222,<class 'list'>,<class 'numpy.float64'>,9
3328,L9eWA2XEuCPB5mBT7v28RE,"[-11, -13, -11, -2, -9]",-9.2,<class 'list'>,<class 'numpy.float64'>,5
3329,7KkZrTB59Wmmf6Nf3oZ9X9,"[-9, -13, -12, -8, -14, -13, -8, 3, -13, -5, 8, -2, -14]",-7.6923076923076925,<class 'list'>,<class 'numpy.float64'>,13
3330,bPFHQpaL3iVvrM4HaWUWUS,"[9, -3, -3, 0, 4, 6]",2.1666666666666665,<class 'list'>,<class 'numpy.float64'>,6
3331,FR36mUiH8ibyznhiWen8vQ,"[-7, -7, -1, 2, -8, 0, 5, 6, 4, -10, -10, -5]",-2.5833333333333335,<class 'list'>,<class 'numpy.float64'>,12
3332,nPfauSRPeac9iYPjuSftSP,[-5],-5.0,<class 'list'>,<class 'numpy.float64'>,1
3333,ipvbyv6kjR2W6USTnxnpAJ,"[-7, -10, 2, 8, 2, 8, -7, 10, -4, 8, -4]",0.5454545454545454,<class 'list'>,<class 'numpy.float64'>,11
3334,iFYTyUkFZ3S2WEjpgvWuD3,"[-14, -4, -14, -8, -14, -1]",-9.166666666666666,<class 'list'>,<class 'numpy.float64'>,6
3335,kLJSfBTxH6SNSMMPAp8GsW,"[4, -6, -11, -3, -8, -6, 0, -3, -6, -4, -12]",-5.0,<class 'list'>,<class 'numpy.float64'>,11
3336,FHxJdBbNZVdsZBACHu2ErC,"[-2, -3, 9, 0, 2, 13]",3.1666666666666665,<class 'list'>,<class 'numpy.float64'>,6
3337,WFbG3n2HVB47yBEoTZdsZy,"[2, 0, 10, 2, -5, 0]",1.5,<class 'list'>,<class 'numpy.float64'>,6
3338,dMV7eRZxUf8wGR4Tv5eb55,"[-8, 1, 2, -6, 6, -3, -7, -11, -4, -3, -12, 1, -9, 8]",-3.2142857142857144,<class 'list'>,<class 'numpy.float64'>,14
3339,PejaHmrYgvxq66mmL5ncVh,[12],12.0,<class 'list'>,<class 'numpy.float64'>,1
3340,jjdsUe5L4oeNUZtJgEAxqZ,"[-5, -13, -5, 9, 10, -12, -13, -5, 10, -2, 7]",-1.7272727272727273,<class 'list'>,<class 'numpy.float64'>,11
3341,J4Zygpf6zwkxWetZQyepWX,"[-1, 5, 13]",5.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
3342,Ch6rUnhETHAkvyvjGRrHTX,"[2, -2, 2, 5, -11, -6, 3, -1, -12, -6, -12, -6, 0, 1]",-3.0714285714285716,<class 'list'>,<class 'numpy.float64'>,14
3343,bi3tqR33qw3H3syz2r85ME,"[4, 5, -4, -4, 9, -1, 8, 3, 1, -3, 3, 6, 8, -3]",2.2857142857142856,<class 'list'>,<class 'numpy.float64'>,14
3344,cbBWGTYBrb62bb5V3JabBG,"[-3, 1]",-1.0,<class 'list'>,<class 'numpy.float64'>,2
3345,42DV4cpdhHApyYKbAUTSrS,"[-1, 1, 3, 3, 8, 9, -13, -9]",0.125,<class 'list'>,<class 'numpy.float64'>,8
3346,6GrK6RpiPrordfDyg93Wru,"[0, 9, -3, -6, 7, -8, -10, -12, -6]",-3.2222222222222223,<class 'list'>,<class 'numpy.float64'>,9
3347,3sVgQ5h2Zf9UvtVnRcugeQ,"[18, 9, 18, -10, 14, -8, 6, -11]",4.5,<class 'list'>,<class 'numpy.float64'>,8
3348,BMXqUHX3yW3MJKjD4QN46t,"[0, 0]",0.0,<class 'list'>,<class 'numpy.float64'>,2
3349,L5Y9sYfwfKN9QREpuKrcME,"[-6, -5, 5]",-2.0,<class 'list'>,<class 'numpy.float64'>,3
3350,Q7RX3MudYJL6EMTR2agTsP,"[3, -11, -7, 1, -3, 3, 0, -10, -4, -1]",-2.9,<class 'list'>,<class 'numpy.float64'>,10
3351,2s3HKkUPCCibfahB8boi79,"[7, -10, -7, 0, 12]",0.4,<class 'list'>,<class 'numpy.float64'>,5
3352,TEyAPVbXTK6GGq78QhRGMW,"[7, -13]",-3.0,<class 'list'>,<class 'numpy.float64'>,2
3353,JDdTTKatRhUAjjkfzp9xXk,"[6, -16, 4, -17, 11]",-2.4,<class 'list'>,<class 'numpy.float64'>,5
3354,dSMWvNBWuSt84vcnDHwUNG,"[-2, -9, 1, -4, -4, 2, 0, -4, 3, -9, 4, -4]",-2.1666666666666665,<class 'list'>,<class 'numpy.float64'>,12
3355,gb3nweSeVXGQNkjN3xCtGJ,"[6, 12, -9, -9]",0.0,<class 'list'>,<class 'numpy.float64'>,4
3356,cwX3mGKSUPnrVLovyWioAD,"[1, -13, -13, -7, -7, -14, -15, 0, -12]",-8.88888888888889,<class 'list'>,<class 'numpy.float64'>,9
3357,j24so9LWAgGTpwgysSPios,"[1, -7, -7, -7]",-5.0,<class 'list'>,<class 'numpy.float64'>,4
3358,cdttj2LQQeL7AiJTgXdcEN,"[-12, 0, -8, -6, 8, 0, -14, -9, -4, 10, -11]",-4.181818181818182,<class 'list'>,<class 'numpy.float64'>,11
3359,b4Xz3eES8EtHE9tFvMUVJJ,"[2, 1, 1, 4, 4, 7, -1]",2.5714285714285716,<class 'list'>,<class 'numpy.float64'>,7
3360,SPSxRAhdWKJrE8K9NjtBey,"[2, 4, 0, -1, -2, -14]",-1.8333333333333333,<class 'list'>,<class 'numpy.float64'>,6
3361,JnDBihZbTBLXrhDv96odv9,"[7, -6, 5, -3, -15, 7, 1]",-0.5714285714285714,<class 'list'>,<class 'numpy.float64'>,7
3362,a7tS4UehModcTf5LbUbNkZ,"[13, -1, 7, -6, 4, 1, 10, -7, -4]",1.8888888888888888,<class 'list'>,<class 'numpy.float64'>,9
3363,FxqLeH5Fwrh83ioAEZcKrw,"[-9, -8, 6, -12, -13, -1, 6, -4, -10, -4, 0, 2, 3]",-3.3846153846153846,<class 'list'>,<class 'numpy.float64'>,13
3364,HDgiaVX2Fwu8c8kUPvc8Fj,"[-5, -3, 1, -4, 10, 9, 6, 13]",3.375,<class 'list'>,<class 'numpy.float64'>,8
3365,gb8mgd2GFyHe8Y5MCNBT4M,"[6, 12, -4, 5, -6, -9, -5, 11, 4]",1.5555555555555556,<class 'list'>,<class 'numpy.float64'>,9
3366,euQtbP3AKj64nnU3ELpdXd,"[0, -5, 5, -4, 7, 6, 9, 10, 7, 7, -8, 10, 10, 11]",4.642857142857143,<class 'list'>,<class 'numpy.float64'>,14
3367,Ga7rhwxqhdCqpNruFu99Ho,"[-6, 0, -7, 4, -2, -1, 9, -7, -4, -3, -4, 7, -7]",-1.6153846153846154,<class 'list'>,<class 'numpy.float64'>,13
3368,7wbCxz4PGA9CAKMif4deMP,[4],4.0,<class 'list'>,<class 'numpy.float64'>,1
3369,XKZsJervCeif7BxSjtLzfc,"[-10, -17, 3]",-8.0,<class 'list'>,<class 'numpy.float64'>,3
3370,kCpbeyYckoUYjzyJZ9gmkx,"[6, 8, 7, -1, 3, -3, 8, 7, 8, 1]",4.4,<class 'list'>,<class 'numpy.float64'>,10
3371,cJXZe8nzRVwGwCg5GC7yF4,"[-1, -16, -8, -12, -9, 2, -10, -15, 5, -13, -10, -14, -9]",-8.461538461538462,<class 'list'>,<class 'numpy.float64'>,13
3372,G86gdjazJzg6sXdB8V28DH,"[11, 0, 11, 8, -7, 16, 1, -2, 10, -15, 11, 8]",4.333333333333333,<class 'list'>,<class 'numpy.float64'>,12
3373,ne98MuGKsyRd6ukrPj5ixG,"[2, 3, -4, 10, -1, -8, 4, 6, 6, 10, 2, 11, 8, -7]",3.0,<class 'list'>,<class 'numpy.float64'>,14
3374,ja7Kig9Q53rtVp9HMF9DPJ,"[3, 0, -6, 7, 6, -2, 7]",2.142857142857143,<class 'list'>,<class 'numpy.float64'>,7
3375,oEFs73QCWWwwKMTV5M6ieK,"[-10, 11, 12]",4.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
3376,WhnHiNMQX8AfmEZ7Xf8oxV,"[12, 11, 16, 2, 6, 12, 13, 4, 10, 3, 8, 10, 15]",9.384615384615385,<class 'list'>,<class 'numpy.float64'>,13
3377,J6feHe2xcwpT3hUSkmSQHZ,"[-6, 6, 5, -5, -5, 6, -1, -2, 2, 10, 9, 8]",2.25,<class 'list'>,<class 'numpy.float64'>,12
3378,eqBx48Jix3aX78WiWzTNti,[-10],-10.0,<class 'list'>,<class 'numpy.float64'>,1
3379,kpL2Ly4b7w6vnq264zBTja,"[-6, 1, 2, 3, 16, 13, 11, 0, -2, 0, 5, -2, -3, 6]",3.142857142857143,<class 'list'>,<class 'numpy.float64'>,14
3380,RbvTdNK8WzffLTy9kzoLYF,"[-13, -6, 11, -9, 9, 9, -13, -12]",-3.0,<class 'list'>,<class 'numpy.float64'>,8
3381,i3smzLAoiuzq9NPnVhbj4P,"[2, -16, 3, -13]",-6.0,<class 'list'>,<class 'numpy.float64'>,4
3382,MDEEo4i6HcnYFzdVLjSJfS,"[2, -3, 3, 5, 10, 11, 7, -3, -5, -9, -4, -2]",1.0,<class 'list'>,<class 'numpy.float64'>,12
3383,DeGH2vN7qTjB4qxfhY25pW,"[-10, 2, -4, 0, -5, -7, -4, 6, -2, -3, -1, -1, 5]",-1.8461538461538463,<class 'list'>,<class 'numpy.float64'>,13
3384,Fe56ifHzDxP9wkQhHUPnnF,"[2, 6]",4.0,<class 'list'>,<class 'numpy.float64'>,2
3385,HmY8KUMuSj4fW6taP4gfnC,"[-9, 1, 1, 0, -9, 4, -7, -10, 1, -5, 0, 3, -5, 6]",-2.0714285714285716,<class 'list'>,<class 'numpy.float64'>,14
3386,4FgiQiWbjmqgZ8N8PDHS3v,"[-7, -14, 12, -1, -10, -8, -9, -13, -12, -15]",-7.7,<class 'list'>,<class 'numpy.float64'>,10
3387,MoxqsEADnWTAiFYgiquD4y,"[0, -6, -11, 0, 1, -9, -12, -11, 5, -14, -16, -4, -3]",-6.153846153846154,<class 'list'>,<class 'numpy.float64'>,13
3388,HMAHhiprPnx7k2wrkR6Cev,"[-6, -13, 1, -1, 5]",-2.8,<class 'list'>,<class 'numpy.float64'>,5
3389,GSjnuRVWuuacKTeShGxnqD,"[2, 7, -7, 4, -1]",1.0,<class 'list'>,<class 'numpy.float64'>,5
