,id,td_a,td_b,td_type_a,td_type_b,size_td_a
3157,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
3158,J2wLpUYdLoZUgpnP4QapsB,"[-16, 13, 3, 3, 16, 2, 0, -17, 13, 1]",6,<class 'list'>,<class 'int'>,10
3159,Q4LnbfQT7BMmBKge73gyap,"[5, -11, 7, -3]",13,<class 'list'>,<class 'int'>,4
3160,9gMzEkUap2g8i3emP5uoNQ,"[4, -1, 1, -3, -8, 7]",13,<class 'list'>,<class 'int'>,6
3161,d9QgRtd4tFazXprbesD98L,"[-8, 3, -13, -7, 2, -6, 9, -13, -7, -12, -9, 4, 8]",0,<class 'list'>,<class 'int'>,13
3162,7aA3g5MFLjhhc2nY3Z9Cnd,"[1, 1, -13, 1]",7,<class 'list'>,<class 'int'>,4
3163,8MxdD6yuJ9B8chPqnWf7jn,"[-13, -13, 1, -10, 1, 11, -7]",1,<class 'list'>,<class 'int'>,7
3164,FEB9mK5sPXsy9NGa8V7BdA,[-2],3,<class 'list'>,<class 'int'>,1
3165,cE8me2P4ii5MwA4u35KSg9,"[7, 11, 14, 12, 11]",8,<class 'list'>,<class 'int'>,5
3166,nnVCFcYxaqj4UPvWATWfst,"[7, 1]",6,<class 'list'>,<class 'int'>,2
3167,dGswgPMJddCbk8QhcQWRWc,"[9, 10, 4, 9, 11, 8, 0, -5, 8, 9, 7]",1,<class 'list'>,<class 'int'>,11
3168,QZ4TdRsghVRfD5E3DfLrEq,"[10, -16, 0, -2, 3, -16, -11, 2, -8, 10]",2,<class 'list'>,<class 'int'>,10
3169,NyQoRxeHLgjirtiUw4Tdh2,"[-1, 8, 8, 2, 5]",2,<class 'list'>,<class 'int'>,5
3170,RGEEhkgUGx2TLjszV42jPq,"[-4, 11, -3, -4]",1,<class 'list'>,<class 'int'>,4
3171,epA2QvgBGLe4axBX79Lm5V,"[3, -12, -18]",11,<class 'list'>,<class 'int'>,3
3172,eqBx48Jix3aX78WiWzTNti,[-10],0,<class 'list'>,<class 'int'>,1
3173,ApAhgwBQHfvYoM7XkH3NRD,"[-6, 5, -1, -6, 10, -1, 7, -4, -4, 5, -8, 10, -15]",13,<class 'list'>,<class 'int'>,13
3174,BpShVxp3wKL8WYd6DKvmSP,"[-12, -7, -9, -6, 8, -12, -14]",1,<class 'list'>,<class 'int'>,7
3175,6SwHLS5zjQ7e3vzqFXw2MD,"[18, 1, 10, 3, 13, 1, -4, 17, 3, 12]",7,<class 'list'>,<class 'int'>,10
3176,9Dx9baAtqVH9GwbGy3hBdo,"[-12, -1, -5, -9, -13, -7, -12, 1, -9, 0, 4]",14,<class 'list'>,<class 'int'>,11
3177,mi9TaVxMjbPvt7gcMUSutv,"[13, 3, -3, 0]",3,<class 'list'>,<class 'int'>,4
3178,euKE98DWYxKcDbG8zwHZLv,"[5, -9, -13, -7, 9]",8,<class 'list'>,<class 'int'>,5
3179,XUXxDdfZnpNvgR4QEYkz3x,"[0, 8, -6, 0, 13, 13, -2, -1]",9,<class 'list'>,<class 'int'>,8
3180,YYnws5L3A7cF4msUpV2X2X,"[-13, 6, -1, -5, 0, -3]",9,<class 'list'>,<class 'int'>,6
3181,izmfmjxhCYPPuPcDnJ8EGU,"[6, 10, -4, -8, 4, 4, -1]",10,<class 'list'>,<class 'int'>,7
3182,ELoPApa2VHRDsjtZY2MN7Y,"[-1, -8, -6, 6, -2]",6,<class 'list'>,<class 'int'>,5
3183,93EUnZA8Z26pii3TUdRjP9,"[1, 4, -7, 0, -5, 4]",14,<class 'list'>,<class 'int'>,6
3184,nUdBs76AWcY9kHrqpyNqMa,"[2, -6, -4, 10]",11,<class 'list'>,<class 'int'>,4
3185,Fa2yYrf5hyoFySxvuq2Yfs,"[-5, 11, 0, -19, 9, 12]",9,<class 'list'>,<class 'int'>,6
3186,S6eoDUrJGGru4oW9b57aGk,[1],6,<class 'list'>,<class 'int'>,1
3187,c2UMc3LDQXTh7cukAkcHRy,[3],8,<class 'list'>,<class 'int'>,1
3188,SWL3qREWKCnvM2Kuzo9hzj,"[-2, 0, 3, -1, 3, -5, 3, 2, -1, -4, 3, -3, -6, 2]",14,<class 'list'>,<class 'int'>,14
3189,aL85D8Qfe3risdnnbV6UCi,"[-6, 2, -1, -4, -16, 3, 2, -15, -7, -11, -1, -15, -4, -5]",12,<class 'list'>,<class 'int'>,14
3190,S6eoDUrJGGru4oW9b57aGk,[1],12,<class 'list'>,<class 'int'>,1
3191,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
3192,Z4qsbSjFZcx8dSHU92YBLj,"[-2, -10, 3, 5, -5, -6, 3, 6, -4, -7, -4, -6]",12,<class 'list'>,<class 'int'>,12
3193,UFWkEsaJuqPoJMfb7UYfsy,"[-15, -15, -10, -8, -18, -4, -5, -11, -6, 1, 4]",6,<class 'list'>,<class 'int'>,11
3194,QhoxeC3tiVkhm5aREj3Um2,"[-15, 3, 3, -16, 1]",14,<class 'list'>,<class 'int'>,5
3195,jYEHxoxdDdSbupKde6BtEq,"[4, -15, -1, -4, -3, 1, 0, -13, 0, 3, 4, -17, 0, -7]",3,<class 'list'>,<class 'int'>,14
3196,FCb8j9iXNWZtA8EgFTeeMj,"[-9, -19, 14, 9, -18, 3, -17, 12, 9, -8, 7, -11, 7]",13,<class 'list'>,<class 'int'>,13
3197,Wm3NCshaaRryYeuYGLaXqj,"[-2, -4, 17]",12,<class 'list'>,<class 'int'>,3
3198,R3jRGFKHDymdRTibnNGpPb,"[-1, -4, -7]",10,<class 'list'>,<class 'int'>,3
3199,kAiGSRRFaodWY7hJc8cKJG,[6],4,<class 'list'>,<class 'int'>,1
3200,kyyE37YvrBjmq3YuQcfsbS,"[4, -1, 7, 7, -12, -2, -11, -13, 2]",5,<class 'list'>,<class 'int'>,9
3201,cy6BniwQRcGxUu9ZdTv6GA,"[-3, 2, -6, -12, -1, -3, -7, -11, 6]",6,<class 'list'>,<class 'int'>,9
3202,dHpfM6Pcx5KfPmEJHcV4YE,"[6, -4, -5, 7, -4]",10,<class 'list'>,<class 'int'>,5
3203,UNudurAMckEa3Y73dbJWPU,"[-1, -2, -4, 0, -6, -3, -5, -3]",10,<class 'list'>,<class 'int'>,8
3204,kaV9SYJSStDWwnDiH6cDcR,"[6, -9, 2, -5]",5,<class 'list'>,<class 'int'>,4
3205,jYguB5EP2zkwTnoHudYcqc,"[9, -4, -2, -6, -7, 4, -5, 1, 6, 6, -2, -6]",11,<class 'list'>,<class 'int'>,12
3206,AaDBA3m7372wuraUyc8r9s,"[2, -9, -5, -5, -5, 0, -8]",3,<class 'list'>,<class 'int'>,7
3207,Kqh4CakNAwWkoQ9LJAukJU,"[-4, -6, 8, 1]",5,<class 'list'>,<class 'int'>,4
3208,9UeNHySJXAd9caA3HSzQsR,"[-11, 2, 2, -11]",8,<class 'list'>,<class 'int'>,4
3209,MF2eawz9TLLuwPMKWy8xdc,"[-8, -1, 5, 3, 3, 13, -8, 0, 0, 15, 8, 11, -2]",10,<class 'list'>,<class 'int'>,13
3210,kUrfr8jwKYN9k6oboqYKsX,"[5, -4, -3]",5,<class 'list'>,<class 'int'>,3
3211,AjY87Tt5sLjUHtaSbuBmrv,"[3, 3, -10, -4, -9, 2, -5, -8, -2, 2, -2]",2,<class 'list'>,<class 'int'>,11
3212,n7Ta5CA3y4HXJuENpnwERP,"[4, -2]",14,<class 'list'>,<class 'int'>,2
3213,6KdsyUPD6yC64jkFkpTTw5,"[-9, -8, -8, -10, -5, -2, -10, -9, 4, -10, -1, -8]",4,<class 'list'>,<class 'int'>,12
3214,27JEn3KTfZaei7YuP9ZMY3,"[5, -10, -2, -2, -3, -6, -6, -10, 0, 2, -6, 5, -11]",5,<class 'list'>,<class 'int'>,13
3215,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
3216,H6PKohfXHSYnJzDR8tRFr2,"[18, -14, 13, -10, 17, 13, -5]",5,<class 'list'>,<class 'int'>,7
3217,FkSgMSNGpEBYajqwczWmbE,"[-4, -3, 11, 8, -4, -6, -6, 6, -5]",0,<class 'list'>,<class 'int'>,9
3218,KpgEb5USwdtmNpuj9cHgu9,"[-6, -17, -15, -13, 5, -13, -8, 6, 14, -14, 9, 11]",1,<class 'list'>,<class 'int'>,12
3219,iBmMaQaAicVpoqAbDYmjfN,"[5, -6]",4,<class 'list'>,<class 'int'>,2
3220,gvRedHMZJaQNetzqN4ULRk,"[-6, -5, 10, 12, -6]",9,<class 'list'>,<class 'int'>,5
3221,5kBuN7eea8jWxBswpxT8pK,"[-17, -12, 14, -2, -11, -13, 3, 6]",8,<class 'list'>,<class 'int'>,8
3222,RcbLv7B3SgiMLnhrQp9joF,"[-7, 0, 5, -1, -11, -5, -7, 2, -9]",10,<class 'list'>,<class 'int'>,9
3223,PUXZfik686ZVxCv4GEFivR,"[-1, -10, -8, -2, 3, 5, 3, -7, 12, -5]",5,<class 'list'>,<class 'int'>,10
3224,HLg9CshxS8oVFe9VajckiH,"[0, 1, -12, 8, -16, 9, -1, -14]",12,<class 'list'>,<class 'int'>,8
3225,DmEEHE48zdgDm2GaaMuLfc,"[6, 4, 7, -8, 2, -11, -13]",11,<class 'list'>,<class 'int'>,7
3226,mhkSCcT3ufAM7U4zEtkWua,"[-1, 0, 1, -2, 5, -3, 4]",14,<class 'list'>,<class 'int'>,7
3227,kTSbxkRRrnfZE8gUGkqL4r,"[8, -2, -6, -10, -5, -12, -8, -5, 3, -1, 13, -3]",8,<class 'list'>,<class 'int'>,12
3228,aF8gEKa78HpRu8MBfoANNm,"[-2, -1, 4, -7]",11,<class 'list'>,<class 'int'>,4
3229,D3su8awGCLTo7coyrp8FAQ,"[2, 8, -3, -5, -10, -16]",6,<class 'list'>,<class 'int'>,6
3230,W22DLzUUDB5AzKfHb6ADLm,[13],2,<class 'list'>,<class 'int'>,1
3231,JJwTGQG6EVuED47HmbLGwC,"[-7, -1, -2, 11, 11, 0, 1, -6, 3, 10, 5]",14,<class 'list'>,<class 'int'>,11
3232,cFa86VdiC2o22DTqBdPDwu,"[4, 1, -2, -7, 4, -6, -7, -1, -9, 4, 1, -8, 5]",2,<class 'list'>,<class 'int'>,13
3233,6cCNUu82rxp7iopuF7rZJT,"[-13, -18, -6, -7]",10,<class 'list'>,<class 'int'>,4
3234,8YAGjN7HGE4sj3CzemHLiw,"[-4, 5, -1, -7, -7, 0, 3, 4, -6]",9,<class 'list'>,<class 'int'>,9
3235,micQb8gt8Bayr9FyaBRqPP,"[-2, -7, 4, 6, -4, 5, -4, 7, -2]",6,<class 'list'>,<class 'int'>,9
3236,iZMoWaPgwdEeYDi9GHLsPz,"[7, 12, -3, 0]",8,<class 'list'>,<class 'int'>,4
3237,n84C7kndM2gfX7dcDH29Fx,"[11, -2, 11, 2, 2, -5]",7,<class 'list'>,<class 'int'>,6
3238,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
3239,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
3240,Lpz9fi97R8iMcL7an6Kuv6,"[8, 0, -3, 10, 5, -5, -7, 5, -8, 6, 2, 8, -1, -4]",13,<class 'list'>,<class 'int'>,14
3241,aNt9kRXVFhDBhuyaEvwkp2,"[-4, -1, 6, 2, -4, -2, -5, 0, 5, -2, -4, 3, -2, 0]",6,<class 'list'>,<class 'int'>,14
3242,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
3243,fQkyKQZmRwo2o2ZmMVGmni,"[-10, -10, -2, -1, 12, -7, -11, 12, 7, 11, 0, 2, -9, -6]",12,<class 'list'>,<class 'int'>,14
3244,5j7nytwB7BX3KFvJmmSoSX,"[0, 8, 7, 9, 10, -3, 2, 0, -12]",8,<class 'list'>,<class 'int'>,9
3245,oLpQywPEY2HBMVJk6G9M5n,"[9, 16, 6, 13, 17, 7, 17, 2, 2, 17, -1]",7,<class 'list'>,<class 'int'>,11
3246,UP7oZJ9SAFxuKx9nn4cust,"[-10, -10]",3,<class 'list'>,<class 'int'>,2
3247,GxZ8H7KfSeyAQpTx8S8xWb,"[-11, -3, 6, 1, -12, 2, 0, -3, -1]",2,<class 'list'>,<class 'int'>,9
3248,cJ25Nc4GHGjC6mw6ztPZuT,"[6, 1, -4, 1, -6, 5, 6, 4, -3, 7, 0, 15, 2, 7]",7,<class 'list'>,<class 'int'>,14
3249,CNFPTV8FdXKGSNMjWPtoWp,[],14,<class 'list'>,<class 'int'>,0
3250,S6eoDUrJGGru4oW9b57aGk,[1],11,<class 'list'>,<class 'int'>,1
3251,K49h63tpWwWptF6zAjrHvP,"[-11, 5]",8,<class 'list'>,<class 'int'>,2
3252,hhLfhPKHSCfUL2iiAALu6B,"[15, 12, 12, -9, 10]",3,<class 'list'>,<class 'int'>,5
3253,8XoN3q3F86zWQfbiFm7h9V,"[16, 2, 3, -2, -1, -7, -6, -2, 11]",14,<class 'list'>,<class 'int'>,9
3254,9w97vTG3AaqZrDkYRUzcNk,[-4],9,<class 'list'>,<class 'int'>,1
3255,NXVUZzB9CvUgkrhmUTeD7p,"[-8, -14, -17, -4, -12, 6, -16, -6, -6]",0,<class 'list'>,<class 'int'>,9
3256,Tw43BKLNzXPrNr5WR3ZZKY,"[4, -2, -10, -16, 8, -10]",10,<class 'list'>,<class 'int'>,6
3257,XMrM4bVMu5j3wT5s92WU2W,"[0, -6, -3, -6, 4, -4, -3, 1, 1]",11,<class 'list'>,<class 'int'>,9
3258,XvPG3EhnY8Vgu6fofLhcaF,"[10, 8, 13, 3, 12, 4, 6, 7, 3, 4, -4, 7, 9]",13,<class 'list'>,<class 'int'>,13
3259,RGQsvATeKVMGKS4TJk2Y5f,"[2, -3, 3, -4, -5]",8,<class 'list'>,<class 'int'>,5
3260,S6eoDUrJGGru4oW9b57aGk,[1],1,<class 'list'>,<class 'int'>,1
3261,MbQ88aHzTmGAK833M2JLEE,"[0, 0, 12, -3, 12, 12, 9, -1]",6,<class 'list'>,<class 'int'>,8
3262,955wXHYTJfuZGubGKGSd2n,"[-2, -8, 13, 5, -5, 6, 2, -1, 3, -1, 13, -2]",2,<class 'list'>,<class 'int'>,12
3263,inmKu2nDv7TFmQp5zuLGnH,"[15, -11, 2, 8, 16, 14, 9, 15, 14, 14]",14,<class 'list'>,<class 'int'>,10
3264,gYmoSVnTZE4mHg2tdCf9AS,"[-5, 0, -7, -6, 7, -5, 8, -6, 3, -8, 6, -1, 0]",5,<class 'list'>,<class 'int'>,13
3265,jMvVRQUo5iwhXpQ4U8AbUi,"[6, 3, -8, -4, 1, -9, 1, -13, 0, 1, 2, -6, 3, -11]",2,<class 'list'>,<class 'int'>,14
3266,nQBU9VQUGG7ZngpiKjs5jU,"[-10, -7, 2, 3, -1, -9, -6, 4]",12,<class 'list'>,<class 'int'>,8
3267,3HsoEg6eZztzWrb6f3dEu5,"[-7, 11, 16, 4]",5,<class 'list'>,<class 'int'>,4
3268,itXxp9pVzabSrk8vt7V8uN,"[-12, -1, -2, -8]",0,<class 'list'>,<class 'int'>,4
3269,678HkNRsx4AMk5nAiFHqh9,"[11, 7, -7, -3, -12, -3, 11, 9, -15, 6, 13, -4, -1]",2,<class 'list'>,<class 'int'>,13
3270,ACxJqEuARVmoP89ASLezPh,"[-3, 6, 2, 4, 3, -9, 0, -8, -3, 3]",6,<class 'list'>,<class 'int'>,10
3271,DLenGNcc8BfxJ4WPU8aJr6,"[-2, -3, 7, 11, -11, 0, -11]",4,<class 'list'>,<class 'int'>,7
3272,a53Q3SzzFZWrzaeANDCMGS,"[0, -7, -1, 0, 3, -4, -1, 1, -4, -4, 10]",1,<class 'list'>,<class 'int'>,11
3273,PDKGhrh7JYLaQ7KfQLdZaw,"[10, 2, 5, 6, -12, -9, 4, 1, 10, -6, 3]",4,<class 'list'>,<class 'int'>,11
3274,CNFPTV8FdXKGSNMjWPtoWp,[],7,<class 'list'>,<class 'int'>,0
3275,ANpYszL4AJ8u4AkXdq4CG6,"[-11, 6, 1, 7, -14, -4]",0,<class 'list'>,<class 'int'>,6
3276,n73onBRvkB35zHLhCF6Tkg,"[-17, -11, -16, -2, -8, -12, -15, 9, -8, 8]",10,<class 'list'>,<class 'int'>,10
3277,htUQ9YC8K97bneNc4fCtVf,"[-2, -6, 2, -8, -6, -5]",0,<class 'list'>,<class 'int'>,6
3278,52rKFZj65Kag3PHPorrvBB,"[2, -1, 0]",11,<class 'list'>,<class 'int'>,3
3279,CNFPTV8FdXKGSNMjWPtoWp,[],14,<class 'list'>,<class 'int'>,0
3280,nVUBdCCe797Jxa72boTkhD,"[-9, -7, 15, 0, 7, 4, 8, 12, 15, 4, -1, 13, 8]",6,<class 'list'>,<class 'int'>,13
3281,ZsvG5epbDWa9TeeC4d8SPf,"[2, -10, -5, 4, -4, 4, -12, -2, -9, -4]",9,<class 'list'>,<class 'int'>,10
3282,Uw2ueeEZsZXnP6eYeeqNWr,"[-7, -1, 1, -6]",10,<class 'list'>,<class 'int'>,4
3283,PkApNdkjbaiJtzjcqcZk2W,"[8, 6, -10]",12,<class 'list'>,<class 'int'>,3
3284,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
3285,A7VB7SsfWbkEDFtnQD9vts,"[7, 4, 0, -8, 8, -5, 9, -3, 1, 0, 9, 1]",8,<class 'list'>,<class 'int'>,12
3286,nb7C7TimR7BmSbTCugTCsF,"[-13, 16, -13, 8, 4, -14, -11, 9, -11]",0,<class 'list'>,<class 'int'>,9
3287,HkF6EkrW8QY5w5qDf9bUmV,"[6, 5, -6, -14, 2, 4, -13, -2, 1]",5,<class 'list'>,<class 'int'>,9
3288,9BsWyqN8yfEsatrJWWhKsL,"[-12, -5, 9, -11]",13,<class 'list'>,<class 'int'>,4
3289,KSHtRSaKcUqzUDYv4ipsHS,"[-8, -9, 6, 4, -4, -7, -18, 1, 16, -10, 1, 16, -8, 13]",14,<class 'list'>,<class 'int'>,14
3290,E73BQ4McZnFc99BYusZ5g4,"[-8, 4, 2, 6, 0, 3, 2, 7, 3, -8]",6,<class 'list'>,<class 'int'>,10
3291,DrAZ42cgYJgB2CyfBrLX3D,"[7, -6, -1, 2, 13, -1, 8, -16, -13, 9, -14, 3, 14, 6]",10,<class 'list'>,<class 'int'>,14
3292,gfZr9usyvekzDzpVPBi3Av,"[-16, -18, -7]",9,<class 'list'>,<class 'int'>,3
3293,hNFGsTGvCVAQ8bDgAgXpbi,"[-8, -4, 0, -8, -10, -6, -7, -2, -4, -8, 3]",12,<class 'list'>,<class 'int'>,11
3294,UJcFiFoSTUUFAahnsXg7nH,"[6, -10, -1, -3, 5, 2, 8, -15, 5, -4, 3, 4]",6,<class 'list'>,<class 'int'>,12
3295,BuLtWxcMGPXRA8kS6fwghf,"[5, -6, -12, -4, -10, -2]",6,<class 'list'>,<class 'int'>,6
3296,bAWmGTXYTKrUfP2rX8Q5Tq,"[-6, -7, 6, 8, -5, 5, 1, 0, 8]",10,<class 'list'>,<class 'int'>,9
3297,3VJmtz54NYAwSVPmHtQPMa,"[6, 5, -3, -2, 2, 8, 4, 8, 8]",8,<class 'list'>,<class 'int'>,9
3298,auYT6hZxRiaiUb6AiexeEJ,"[-10, -11, -5, -5, -3, 1, 0, -14, -11, 8, -4, 6]",11,<class 'list'>,<class 'int'>,12
3299,BVbgXYCqNZVc2ty2b28Xku,"[-14, -14, -1, 9, 16, 5, -1, -4, -2, 6]",11,<class 'list'>,<class 'int'>,10
3300,D9vSdeJEpq37CYc43fd9od,[0],10,<class 'list'>,<class 'int'>,1
3301,ByAX3zZ7SnmDMtuuCooG4x,"[-12, 10, -6, -6, 14, 2, 5, 8, 9, 14, 11]",2,<class 'list'>,<class 'int'>,11
3302,FpybwivPoNRR2ndSREj66a,"[18, 9, 12, 0, -3, 11, -2]",1,<class 'list'>,<class 'int'>,7
3303,MmbpFnqC2okNm4QT427NhW,"[-1, 5]",10,<class 'list'>,<class 'int'>,2
3304,PMPWuKWRdCwGE34FNqxqMu,"[-7, -7, -13]",1,<class 'list'>,<class 'int'>,3
3305,RnKTu89wazd53EX9xPuB7m,"[-9, 3, 4, 6, 7, 9]",11,<class 'list'>,<class 'int'>,6
3306,ZafHvZQ8HFuUukxF3s4utd,"[-5, 14, 11, -1, -2]",14,<class 'list'>,<class 'int'>,5
3307,RH5jHhAYhuXGSnUnt2QFvc,"[-4, -7, 6, 16, 1]",8,<class 'list'>,<class 'int'>,5
3308,2ri9Y9NM7gJVCfRDEYcf3T,"[4, -9, -1, 2, 3, 2, -3, -1, -8, -7]",8,<class 'list'>,<class 'int'>,10
3309,mfHBtBG8sVe7qw3kxPQTax,"[6, 4, -7]",7,<class 'list'>,<class 'int'>,3
3310,2PLXDPn5hGVMRqs2mbPGi9,"[-16, 1, -17, 0, 7, -16, 5, 1, -15, -2, -9, -4]",0,<class 'list'>,<class 'int'>,12
3311,mbhHrxJzi88YaXpYdr7MiR,"[-1, 7, 6, 9, 2, -7, 9, 6, 4]",9,<class 'list'>,<class 'int'>,9
3312,ajxgURcm2d2GRck4xfXzMU,"[-6, -9, 5, 0, -2, -3, -10, -3, 9, 9, -6, -4, 0]",14,<class 'list'>,<class 'int'>,13
3313,GQHAf9fRfCwwWFChepoQE5,"[-4, 9]",1,<class 'list'>,<class 'int'>,2
3314,Aeyi7FcVW4wRUqGZwGiEPV,"[3, -8, -7, -4, 3, 3, -8, -10, 5, -4]",8,<class 'list'>,<class 'int'>,10
3315,3ESZwrab8Kj3bv9WVEi6sy,"[-5, -7]",10,<class 'list'>,<class 'int'>,2
3316,beSK4oprE2YEktNnfPf4Gj,"[2, -7, 4]",0,<class 'list'>,<class 'int'>,3
3317,A9V4Qn3K6tyJAzToDhoWKK,"[3, -1, -13, 2, 5, -11, -8, 1, 0]",9,<class 'list'>,<class 'int'>,9
3318,RpanocymwKvoi3m5WRDZVt,"[-4, -3, 12, 5, 7, 9, 13, -1, -4]",0,<class 'list'>,<class 'int'>,9
3319,5WPKQ2cgjYvFTmpukLWKXy,"[-3, -9, -8, 1, 8, -5, -5]",12,<class 'list'>,<class 'int'>,7
3320,TbdYrg9W9iq6iTQcCwuVL8,"[6, 7, 12, 8, 4, 1, 0, 14, 14]",2,<class 'list'>,<class 'int'>,9
3321,8gnppxC4b3gDBeLF7v43ev,"[3, -14, 7, 14, -11, 11, 0, 13, 9, 4]",8,<class 'list'>,<class 'int'>,10
3322,HFeDi55oXshMMRdrorcCtK,"[-4, -2, 6, -5, -14, -13, 5, 5, -2, -6]",5,<class 'list'>,<class 'int'>,10
3323,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
3324,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
3325,UnrWYrcCgRhZe4uJxiQVPm,"[-9, -1, 11, -11, -8, -8, 2, -10, -1, 4]",0,<class 'list'>,<class 'int'>,10
3326,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
3327,jXbXdGWgb6nybX4jC5PSNy,"[5, -6, -7]",11,<class 'list'>,<class 'int'>,3
3328,n4xPJgU2YSWoaDUsUbBCq2,"[-2, 11, -16, -8, -7, 5, -10, 2, -11, -10, -9, 9, -11]",13,<class 'list'>,<class 'int'>,13
3329,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
3330,g6ovEdYr9mJ5yE8L5XrgKY,"[-4, -1, 1, 6, -2, 7]",8,<class 'list'>,<class 'int'>,6
3331,F8imPMNSeoCyUPMtKr7BHh,"[2, 9, 3, 0, -11, -2]",10,<class 'list'>,<class 'int'>,6
3332,EtTy6fRC5K5ijKqtJD3sQs,"[-6, -15]",13,<class 'list'>,<class 'int'>,2
3333,TgecXHv5rm636iVXFo4eco,"[4, -2, -7, -7, -1, -3, 2, -4, -3, -3]",13,<class 'list'>,<class 'int'>,10
3334,4zTQzgNYFvSibpP4Qv8a4c,"[8, 7, -2, 7, 7, -1, 7, -3, 7, 0]",0,<class 'list'>,<class 'int'>,10
3335,EStMRL9ywNYjebMepK8Dvt,[8],3,<class 'list'>,<class 'int'>,1
3336,DV6Kkb4QH5yh68orA7xLVJ,"[-9, 0, -3, -3, 3, 5, -12, -6, 3, 2]",14,<class 'list'>,<class 'int'>,10
3337,YTNsWWqNPvk8JjguSmXgC6,"[0, 5, -2, 1, 3, 4, 7, 6, 3, -1, 0, 5]",1,<class 'list'>,<class 'int'>,12
3338,eJb2YoNm6qXXf9e2yEWPaN,"[2, 0, -4]",11,<class 'list'>,<class 'int'>,3
3339,iCuY2HfsyLUtqC782C5Wmi,"[-7, -1]",12,<class 'list'>,<class 'int'>,2
3340,i9oxEAj4WZsKc7STZzoekK,"[-6, -10, 11, 18, -6, 14, -8, 15]",13,<class 'list'>,<class 'int'>,8
3341,NUSjh3HjZarjuEUpQj4E94,"[3, 1, 3, -7, 0, 0, 1, 4, -4, -1, -2, 3, 5, 2]",3,<class 'list'>,<class 'int'>,14
3342,afroXRgsDjr3UvZd6i45zC,"[-8, 4, 1, -7, 4, -5, 1]",1,<class 'list'>,<class 'int'>,7
3343,28MDcYvSoKKGJJrJo4Wc2K,"[5, 3]",14,<class 'list'>,<class 'int'>,2
3344,CNFPTV8FdXKGSNMjWPtoWp,[],7,<class 'list'>,<class 'int'>,0
3345,TQ9psAfFfvc6Frb5CPMzDT,"[8, -6, -7]",1,<class 'list'>,<class 'int'>,3
3346,aDzBrFRWtPhhToipCeZrbb,"[-1, -2, -1, -11, -5]",1,<class 'list'>,<class 'int'>,5
3347,FEB9mK5sPXsy9NGa8V7BdA,[-2],4,<class 'list'>,<class 'int'>,1
3348,YosZe8GPeH7T55AoTTC83Y,"[-3, 1, -4, -11, 3, -5, -2, -8]",11,<class 'list'>,<class 'int'>,8
3349,QyRC48V3cvKi7YjojmmU7H,"[10, 14, 5, 2, 1]",11,<class 'list'>,<class 'int'>,5
3350,24wXBDNybpB9ghWr2SaX8K,[2],3,<class 'list'>,<class 'int'>,1
3351,gUypEVp7tdKhRf5xZK8yPT,[-7],2,<class 'list'>,<class 'int'>,1
3352,VAej8Sd9Yq69zAzsQmSHhL,"[10, -5]",11,<class 'list'>,<class 'int'>,2
3353,CVKPUxssSNERaCLa2W3m9w,"[6, -12, -7]",10,<class 'list'>,<class 'int'>,3
3354,n2Hg4EQbYWpT9zwsVJDrjT,"[8, -6, -1, 2, -3, -2, -1, 5, 8, 0, 8, -5, 9, 2]",13,<class 'list'>,<class 'int'>,14
3355,3AsKUfAodtH2RFL2A2rBKV,"[0, 4, -10, 3, 3, 3, 3, 3]",11,<class 'list'>,<class 'int'>,8
3356,7jtBFhaq7Ju4SQDLCJJiD7,"[9, 6]",8,<class 'list'>,<class 'int'>,2
3357,YzKY8UWoyixiJmS9ohVPBs,"[-7, -3, -9, -7, 3, 1, -1, -7, -5, 4, -2]",1,<class 'list'>,<class 'int'>,11
3358,DN83Eu9pF6hjPT6hAGxvGV,"[-2, -3, -6, -4, 5, -6, -9]",9,<class 'list'>,<class 'int'>,7
3359,9CGgEQng8dWErvxaeyTiKP,[-6],3,<class 'list'>,<class 'int'>,1
3360,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
3361,L63PHywfLLys6iELz5hHXT,"[9, -7, -5]",0,<class 'list'>,<class 'int'>,3
3362,c4h7RJZEV5VA2LsTxVfJhi,"[-8, 10, 7, 15, -8, -10, 3, 9]",9,<class 'list'>,<class 'int'>,8
