,id,td_a,td_b,td_type_a,td_type_b,size_td_a
3662,Fh3QSUfKWoXtZDjjbZ64p2,"[0, 7]",0.6,<class 'list'>,<class 'float'>,2
3663,Nm86Ldy6ypLnLox2NhCWmf,[5],0.2,<class 'list'>,<class 'float'>,1
3664,Wp2HKVULLrTV2EqTdkELqU,"[-2, 4, 4, 1, -6, 4, 1, 0]",0.2,<class 'list'>,<class 'float'>,8
3665,nVe2ZFG4Miack5pNsnhsrx,"[-10, -2, 1, -11, -7]",0.1,<class 'list'>,<class 'float'>,5
3666,FRHCZqkaobdRpSU3yFq4nP,"[-8, 9, 2, 6, 1, -6, 7, -5, -7, 13, -9, -10]",0.4,<class 'list'>,<class 'float'>,12
3667,Ej62ssjdbN4tjQ9Aj4WSTM,"[11, 13, 5, 1, 14, -5, 3, 1, 15, 14]",0.3,<class 'list'>,<class 'float'>,10
3668,Q6vooo4ViuuQPTAtbDAMFR,"[-7, -17, 2, 2, -16, 0, -11, -14, -15, -15, -5]",0.3,<class 'list'>,<class 'float'>,11
3669,C2hUCPJUGnQ9Mu3ZzUV5rE,"[-9, 3]",1.0,<class 'list'>,<class 'float'>,2
3670,fyvaDxbPpVN7ZUTyH8cfdm,"[1, -4, -3, 11]",0.9,<class 'list'>,<class 'float'>,4
3671,J4QMDHBdwzq6AhsEJL8d9e,"[-9, -1, 7, 6, -4]",0.0,<class 'list'>,<class 'float'>,5
3672,kxN7H6Q5tQFe4oHpAYzeKh,"[3, 2, -2, 3, -2, -1, -1]",0.7,<class 'list'>,<class 'float'>,7
3673,ZV8Y8k9Y4YMq66MSTntx9a,"[-2, -2, 3, -7, 7]",0.1,<class 'list'>,<class 'float'>,5
3674,Mrb45Ng9ZRh829XuQRuCwq,"[-2, -17, -9, 4, -12, -1, -15, -6, -13, -7, -11, -16]",0.1,<class 'list'>,<class 'float'>,12
3675,6Jho7MxHde2akxHRxFgSCa,"[9, -11, 3, -16]",0.5,<class 'list'>,<class 'float'>,4
3676,fJPKo6RQW4dZaLtQ3s2355,"[4, 7, 10, 8, -5, 4, 14, -11, -3, -3, -3, 2, -2, -2]",0.8,<class 'list'>,<class 'float'>,14
3677,NANbLWjYe5VyU5VRFZqEdX,"[-4, 5, -2, -3, 5, 1, 3, 1, -1, 4]",0.0,<class 'list'>,<class 'float'>,10
3678,eqBx48Jix3aX78WiWzTNti,[-10],0.2,<class 'list'>,<class 'float'>,1
3679,FXFechsBYCKcAjtzztsbeL,"[-13, -2, 11, -2, -2, -9, -7, 2, 12, -13, -6, -13, 9]",0.6,<class 'list'>,<class 'float'>,13
3680,PPUpTk5VAPRoZVvW2vTCaP,"[3, 15]",0.9,<class 'list'>,<class 'float'>,2
3681,iZCWuGBPXLhc3JW8CdL2cX,"[-1, -1, -7, 5, 4, -7]",0.4,<class 'list'>,<class 'float'>,6
3682,ivnRHqRRYW35a8WTirEFXU,"[-2, -3, -8, 7, -8, -8, 15, -3]",0.4,<class 'list'>,<class 'float'>,8
3683,eqBx48Jix3aX78WiWzTNti,[-10],0.7,<class 'list'>,<class 'float'>,1
3684,HeHhYuVRcjDsxveCw84ZPD,"[2, -9, 13, -1, -5, -10, 8, 3, -10, -9, -5, -1, -6]",0.3,<class 'list'>,<class 'float'>,13
3685,6LKv9ALEhuCY79LjSdeVSV,"[-16, -3, 5, -10, 4, -10, 3, -13, -11, 0]",0.8,<class 'list'>,<class 'float'>,10
3686,2VvCUaYkf3g55De55333WG,"[-4, 1, 6, -6, -2, 1, 1, -3, -1, -1, -1, 1]",0.7,<class 'list'>,<class 'float'>,12
3687,EXVhP2D3RgjBHGR7uJ9rtb,"[-2, 1, 10, -1, -5, 9, -10, 8, -2, -10, -5, 9]",0.7,<class 'list'>,<class 'float'>,12
3688,FEf6syxjmWwn2piLdQ5BqU,"[-2, 8, 1, 6, 0, 8, 9, -1, 8, -3, 0, 1, 2, 7]",0.3,<class 'list'>,<class 'float'>,14
3689,Bsf9dFs8FTYkBoajNq4iJx,"[-14, -3, -5, 11, -1, -16]",0.3,<class 'list'>,<class 'float'>,6
3690,SZ2Ro2j9uoYZetJYUZnahR,"[-4, -4, -11, -1, 8]",0.4,<class 'list'>,<class 'float'>,5
3691,oS8L8zA7QSWicssZ7GmxZP,"[-12, -7, -10, 5, -9, 3, 1, -9, -12, -9, -15, -5]",0.3,<class 'list'>,<class 'float'>,12
3692,JHMaAFcGfruNFMj3XPMEeN,"[5, 8, -1, -4, -7, 2, -2, 0, -5, -4, 5]",0.8,<class 'list'>,<class 'float'>,11
3693,EStMRL9ywNYjebMepK8Dvt,[8],0.8,<class 'list'>,<class 'float'>,1
3694,RWuVMaLD4KnJ2zhy3NfCLp,"[3, -11, -11, 0, -3, -7, -5, 2, 2, 9, 9, 2, -7, 3]",0.7,<class 'list'>,<class 'float'>,14
3695,gkPXRLDmaceftYSsTjmfFX,"[-1, -10, 0, -10, -2, -12, -11, 0, -5, -6, 7, 4]",0.9,<class 'list'>,<class 'float'>,12
3696,FGtxbdsRGspnGWs3VkrMco,"[7, 2, 8, 15, 14, 5, 9, 13, 9, 5, 3, 0, 4, 15]",0.3,<class 'list'>,<class 'float'>,14
3697,bxdV4au2f6h3QomoPBjGw3,"[-1, -8]",0.6,<class 'list'>,<class 'float'>,2
3698,Td4Qiq9Egj2hc65TREQbvX,"[0, 4]",0.2,<class 'list'>,<class 'float'>,2
3699,FQFLR7s4hq7rNajxGqDG6n,"[-4, -1, -12, 4, -6]",1.0,<class 'list'>,<class 'float'>,5
3700,SDeBiKwmjyBGBEAdr9XteA,"[4, 17, 1, 1]",0.6,<class 'list'>,<class 'float'>,4
3701,j9X687dJ5PMmMMzL7Dg8on,"[9, -5, 5, -6]",0.9,<class 'list'>,<class 'float'>,4
3702,mmM9LUJ8dGfnRrmmqAWZ6o,"[3, 5, -1, -7, 3, -13, -3, 0, -5, 5, -1, -11]",0.7,<class 'list'>,<class 'float'>,12
3703,ko7c2rfpTHBqb6bTDxYKmZ,"[-5, 0, -5, -4, 0, 2, -2, 0, 0, 5]",0.5,<class 'list'>,<class 'float'>,10
3704,daryAZXzUejtJ7SDn4pZkG,"[11, -1, 9, 16, 6, 9, -9, 5, -3, -9]",0.0,<class 'list'>,<class 'float'>,10
3705,YFsvbxebCsU6MNRuiECe2f,[-3],0.5,<class 'list'>,<class 'float'>,1
3706,9rhSpBstuquCUXHxrK9gJP,"[-10, -15, 0, -17, -15, -10, -2]",0.2,<class 'list'>,<class 'float'>,7
3707,5ymjirgr8sSqsYM6HK54YY,"[17, 8, 16, 1, -10, -8, -3, 11, 11, 6, 14, 9, 5]",0.4,<class 'list'>,<class 'float'>,13
3708,U24yE6wUWCzznpiyVHnfUL,"[8, 4, 3, -5, 13, 8]",0.8,<class 'list'>,<class 'float'>,6
3709,VdpBRHeQNmURVAiTPQayQn,"[2, -12, -11, 7, -4]",1.0,<class 'list'>,<class 'float'>,5
3710,VbLBSfr8yjh7cnayZgqjg6,"[7, 1, -9, 2, 3, 4, 4, -11, -8, 6, -2, -11]",0.6,<class 'list'>,<class 'float'>,12
3711,c73c3J4oXVprz6SUxNTRXq,"[13, -3, 15, 11, 1, 6]",0.8,<class 'list'>,<class 'float'>,6
3712,GhNJBxQBe52hguQH5meikP,"[-6, 1, 1, -6, 10, 9, 1, -16, 4, 5, -14, -8, 7, 12]",0.3,<class 'list'>,<class 'float'>,14
3713,c4FQJEwCLsAJa7gxKFjCEX,"[10, 3, -4, 3, -3, -7, 11, 0]",0.8,<class 'list'>,<class 'float'>,8
3714,26B3BBKz4NzAhNjPnJwoPD,"[4, -9, -19, 6, -9, -17, 8, -3, -18, -13, -16, 3, -13]",0.6,<class 'list'>,<class 'float'>,13
3715,JQQ87oPGfm2L2QNgUtcb4A,"[-3, 10, 8, 5, 8, -6, 2, -4, 11]",0.2,<class 'list'>,<class 'float'>,9
3716,FYPawb73wsXB3jtfT68NtQ,"[-4, 4]",0.2,<class 'list'>,<class 'float'>,2
3717,GXPdfujwsHEiVk4AAHKVcs,"[-12, -11, 3, -8, -11, -8, -1, 5]",0.5,<class 'list'>,<class 'float'>,8
3718,DLayxPfviNcPRYcVGkCPEE,"[-3, -3]",0.5,<class 'list'>,<class 'float'>,2
3719,bVG9G2CsmQsjReCySUNsoF,"[7, 3, -6, 5, 7, -4, -5, -7]",0.7,<class 'list'>,<class 'float'>,8
3720,SkjHct3Tvk8hu6xFcNYRnN,"[5, -4, 8, -1]",0.4,<class 'list'>,<class 'float'>,4
3721,2iKy7eY3CCXhCbFB8oscDx,"[6, 0, -7, 2, -3, -6, -6]",0.9,<class 'list'>,<class 'float'>,7
3722,Pmq8HJTb52yuPYvyXaMvSh,"[-11, -6, -8, -13, -11, 1, 0, -13, 2, -5, -10, 0]",0.3,<class 'list'>,<class 'float'>,12
3723,4qYLuhrGNZGXCmceKL2s3W,"[3, 3, -4, 3, -2, 3, -1, -1, -3, 1, -1]",0.5,<class 'list'>,<class 'float'>,11
3724,64LFCg2VCnQig5tX5RC3dh,"[16, 1, 2, 0, 1, 9, -11, -6, 2, -2, -5, -6]",1.0,<class 'list'>,<class 'float'>,12
3725,dgvVCRreyQbwG8CoU5pEEM,"[3, -4, -4, 9]",0.8,<class 'list'>,<class 'float'>,4
3726,2cLjLXrZERHfnUvMCJSbh3,"[9, -7, 5, 9, 6, 6, 2, -12, -4, 3, -4]",0.9,<class 'list'>,<class 'float'>,11
3727,DmX84FAPUoTxxdyvtyTosL,"[-9, -9, 4, -1, -7, 9, 13, -8, -7]",0.7,<class 'list'>,<class 'float'>,9
3728,aDf5SjfvqzSjMdimSCH7VP,"[-3, 0, 5, -5, -1, 3, -6, 2, 2, -2]",0.6,<class 'list'>,<class 'float'>,10
3729,D3v9r9CzcD3y9VLCreo6E7,"[8, -8, 14]",0.9,<class 'list'>,<class 'float'>,3
3730,dcZ34bFATE9qyY3iUeBK9K,"[-1, 3, -1, 13, -4, -1, 6]",0.4,<class 'list'>,<class 'float'>,7
3731,dY79BWvBfUyVwCb56kodWA,"[-2, -1, -4, -2, -13, -12, -12, -13, 5]",0.3,<class 'list'>,<class 'float'>,9
3732,oXHQwcEv5Rqoi84zw3Fn3j,"[1, -4, -5, 6, 7, 11, 6]",0.9,<class 'list'>,<class 'float'>,7
3733,gVaGMZHLmvRNEopVqcxCwT,"[-15, -8, -18, 0, -16, -12]",0.4,<class 'list'>,<class 'float'>,6
3734,hvKKiL5ouPTywCqKrAVjj4,"[11, -5, -4, -1, -6, 11, -5, -9, 2, 9, -6, 11]",0.5,<class 'list'>,<class 'float'>,12
3735,hSGXLd5fxpYmCq2MfqKJF5,"[1, -4, -2, -6, 2, 7, 6, -5, -3]",0.5,<class 'list'>,<class 'float'>,9
3736,GEDCAk3wX48cFUKTYhRe4B,"[-6, 5, -10, -4, 2]",0.8,<class 'list'>,<class 'float'>,5
3737,TexJdpufaFBj5DNGMmFxns,"[6, 3, 2, -17, -4]",0.5,<class 'list'>,<class 'float'>,5
3738,gRCuHMHeAzMmNzUVz65KNa,"[-3, -5, -11, -11]",0.7,<class 'list'>,<class 'float'>,4
3739,7qJaPQsdB44hxFSdxSJGyf,"[11, 3, 0, -1, 13, -5, 0, -6, 0]",0.5,<class 'list'>,<class 'float'>,9
3740,93ztQRbKYKEwS6xjEcpqnC,[-8],0.3,<class 'list'>,<class 'float'>,1
3741,CxeYfE6mEhjf5FZssGaB7C,"[-6, 1, -7, -2, -4, -3, 11, 13, -5, 4, 10, -9, 0, 13]",0.0,<class 'list'>,<class 'float'>,14
3742,Z2RXJpYMSPdfxkMDCENgqF,"[-10, -17, 6, -3, 2]",0.8,<class 'list'>,<class 'float'>,5
3743,nzqLazCAsz8eKAHxno48Ae,"[0, 2, -13, 2, -10, -9, 14, 8, -7, -14, 9, -10, 14, -10]",0.1,<class 'list'>,<class 'float'>,14
3744,9w97vTG3AaqZrDkYRUzcNk,[-4],0.9,<class 'list'>,<class 'float'>,1
3745,LEGbGG4YcbCrWmjEYFx4CZ,"[-7, 6, -8]",0.2,<class 'list'>,<class 'float'>,3
3746,cfBmaUMNmCkRay3hz6hJdB,"[8, 9, -11, 5, -10, 10, -8, 9, 5, -13, -14, 10, 9]",0.6,<class 'list'>,<class 'float'>,13
3747,MPPpKkSmA9xcayLK5ZkRqn,"[13, 12, -1]",0.3,<class 'list'>,<class 'float'>,3
3748,9rGZWu4NjjNKFuBojmCu7u,"[-2, 1, -12, -8, -3, -12, 0, -14, -12, 0, 1, 1]",0.2,<class 'list'>,<class 'float'>,12
3749,3yphkpCQxgstiu7G6Ugi53,"[10, -8, 0, 8, -5, 4]",0.9,<class 'list'>,<class 'float'>,6
3750,Nm86Ldy6ypLnLox2NhCWmf,[5],0.4,<class 'list'>,<class 'float'>,1
3751,X62dyV3pGrd5AE9XpGojNj,"[2, -8, 16, 5, -1, 16, 9, 10]",1.0,<class 'list'>,<class 'float'>,8
3752,NWbdHhEFnCRZdCTJjvWHeZ,"[7, -5, 7, 0, -7, 5, -6]",0.6,<class 'list'>,<class 'float'>,7
3753,ErZCuSn6mQFRSW9UNwEh3Y,"[-7, 0, 3, -10, -6, -7, -9, 3, -9, -2, 0, -10]",0.4,<class 'list'>,<class 'float'>,12
3754,24wXBDNybpB9ghWr2SaX8K,[2],0.1,<class 'list'>,<class 'float'>,1
3755,UWmJSWphcGGbhkibxGhnf3,"[7, 1, 1, -1, -6, -2, -6, -3, 0, -4, -3, -6, -4]",0.2,<class 'list'>,<class 'float'>,13
3756,TvLLwBTRuzCNginEFtHuMc,"[13, 2, 1, -5, 0, 10, 3, 7, 3, 2, 5, -4]",0.7,<class 'list'>,<class 'float'>,12
3757,GfvYqPUifqNKV7A3jYHr2x,"[3, -10, 4, 6, 12, -10, -4, -1, -5, -5]",0.4,<class 'list'>,<class 'float'>,10
3758,dNpUqR2d4F96jWtGhDzuxX,"[-6, 10, -1]",0.2,<class 'list'>,<class 'float'>,3
3759,YFsvbxebCsU6MNRuiECe2f,[-3],0.1,<class 'list'>,<class 'float'>,1
3760,LizpykZKdU2QdfjKPsDXZd,"[-9, 0, 7, 4, -14, 0, 3, 17, 14, 4]",0.6,<class 'list'>,<class 'float'>,10
3761,3VhDMYTpML6xr4gbQb98KX,"[2, 2, -9, 3, -12, -5, 4, -16]",0.1,<class 'list'>,<class 'float'>,8
3762,FHVZSJWLSRky9UfuWVL9px,"[6, 8, 1, -8, -1, 4, -8, -3, 8, -3, -3, 4, 5]",0.5,<class 'list'>,<class 'float'>,13
3763,AUXa6dXWGMtsNpYSWbcojW,"[-3, 7, 5, 17, 12, 12, 2, -7, 1]",0.7,<class 'list'>,<class 'float'>,9
3764,TM7VJ89Wgua3HxFH2CcxXP,"[-7, 4, -4, -3, 5, -4, 8, 10, 11, 2, 7]",0.5,<class 'list'>,<class 'float'>,11
3765,QfwEHmQvb2o8SzPinBUvgo,"[-6, -4, 17, 5, -2, 4, -7, -10, 5, 13, 6, -7, -10, -5]",0.4,<class 'list'>,<class 'float'>,14
3766,JAjsdfwSZTUMKrtYmGi57t,"[-3, -2, -4, -3, -4, -3, 5, 12, 1, 2]",0.0,<class 'list'>,<class 'float'>,10
3767,B5L2FTGadSadLV2pq7FpR4,"[5, -10, 9, 3]",0.5,<class 'list'>,<class 'float'>,4
3768,mTS3pUTXsFNLkouLD4jdCh,"[-9, 5, 0, 7, 4, -8, 6, 6, -6, 2, -10, -2, -10, -3]",1.0,<class 'list'>,<class 'float'>,14
3769,WPwv8symSVA6kn5a9pWiCe,"[-10, 4]",0.4,<class 'list'>,<class 'float'>,2
3770,TQMUip9ynfoZvmHyT3q6KS,"[-5, 0, 0, -1, 1, 1, -3, -4, 2, 2, -5, 3]",0.3,<class 'list'>,<class 'float'>,12
3771,bSXvC44g94BUc7SGPk6XQF,"[-1, -5, 4, -4]",0.2,<class 'list'>,<class 'float'>,4
3772,nAkRPc8jLkWhpktt33Ub7s,"[-3, -2, 3, 0, -6, 5, -1, 0, -5]",0.9,<class 'list'>,<class 'float'>,9
3773,Hh7h8Du72FY8HbdzbM4fgs,"[-7, -15, 1, -12, -19]",0.2,<class 'list'>,<class 'float'>,5
3774,MHnFvtWVHioBod7UB278Jw,"[-14, -14, 8, 8, -2, 9, -8, 9, 5, 10]",0.6,<class 'list'>,<class 'float'>,10
3775,mG8kXTf6m7krDtbjVzgMXj,"[-11, -2, 1, 9, -5, -11, 5, 13, 12, -9, -12, -6]",0.4,<class 'list'>,<class 'float'>,12
3776,XLHVuHRAKJrZdEBFUpF5nw,"[-1, -5, 10, 2, -6, -6]",0.7,<class 'list'>,<class 'float'>,6
3777,U99ishrDcSceWSDUq7gf8A,"[11, -3, 1]",0.9,<class 'list'>,<class 'float'>,3
3778,gEjGMxnDizpwUC4cDAayNm,"[2, 15, -9, 5]",0.5,<class 'list'>,<class 'float'>,4
3779,ZxaCH6VUPQnfJuCBs9fJhe,"[12, 13, -1, -4]",0.6,<class 'list'>,<class 'float'>,4
3780,C3rX3jcVp84Mr5HABm3cRU,"[-14, -6, 11, -9, -13, 8]",0.2,<class 'list'>,<class 'float'>,6
3781,SsrgGukXSC8pGYBXRCXRJj,"[-16, 4]",0.8,<class 'list'>,<class 'float'>,2
3782,jyxYwXtEk6zhVNEZrosau8,"[-3, 2]",0.7,<class 'list'>,<class 'float'>,2
3783,n7Q8GUNLnm7n2RteHiaUyq,"[-15, 3]",0.5,<class 'list'>,<class 'float'>,2
3784,hZcjzKRfRAY7E3dPUfwFPN,"[3, 3, 5, -9, -11, 0, 8, 8, 11, -10]",0.4,<class 'list'>,<class 'float'>,10
3785,VEwMWyM3gZfuAvZ8PDFvMG,"[6, 6, -4, -4, 2, 10, 3, -3, 6, 5, 4, 6, -3, 10]",0.9,<class 'list'>,<class 'float'>,14
3786,43ZgLmNarpUdgeiUp5Ajxt,"[15, 7, 11]",0.7,<class 'list'>,<class 'float'>,3
3787,HawW5TZFuob5Fu7MQzZQMp,"[7, -9, -8, 5, -7]",0.9,<class 'list'>,<class 'float'>,5
3788,ir5QSq9pf5wwUXxMEdRU7Y,"[-11, -11, -9]",0.7,<class 'list'>,<class 'float'>,3
3789,L6r8ZkfEoiviQFDUWqe3Kr,"[-13, -1, -3, 7]",0.3,<class 'list'>,<class 'float'>,4
3790,5uPswHTHCgaywduRSLHS8N,"[-4, 4, -2, -5, 7, 10, 15, -5]",0.9,<class 'list'>,<class 'float'>,8
3791,UEKKuv4xVq2mgFZRHPD4EG,"[-1, 1, 3, 1, -5, -3, 2, -6, 2, -4, -5, -8]",0.2,<class 'list'>,<class 'float'>,12
3792,ZVs9yKrx2gUNcsyWfgswgA,"[-7, -3, 2]",0.7,<class 'list'>,<class 'float'>,3
3793,cxaKtS2MvcoYPYG4E25mkX,"[3, 2, -16, -14, 7, -4, 6, -8, -14, -4]",0.1,<class 'list'>,<class 'float'>,10
3794,4tLLfTf8Ti56AtSNkGLPod,"[-11, 10, -2, 16, 2, 14, 17]",0.5,<class 'list'>,<class 'float'>,7
3795,JYeYAxGGnbpKAGhLMb7Zyt,"[-6, -2, -6, -7, -9, 0, -6, -5, 5, -7, 4, 5, -12, -9]",0.4,<class 'list'>,<class 'float'>,14
3796,5pcYwZEXxr5XypRC83udMn,"[-7, -5, -5, -2, -1, -3, 1, -6, 7, 4, -4, 0]",0.9,<class 'list'>,<class 'float'>,12
3797,js8EScbMcALgwmEhKBKeUF,"[5, 6, -4, 11, -2, 2, -3, 3]",0.1,<class 'list'>,<class 'float'>,8
3798,GVjzDoaDiBntjmPyyABXts,"[-10, -1, 8]",0.1,<class 'list'>,<class 'float'>,3
3799,UoVBQjp4hykuN43NPkzDAR,"[-7, -4, -6, -2, -13, -10, -4, -1, -3, 7, 3, -8, -2]",0.9,<class 'list'>,<class 'float'>,13
3800,WNuCqnkWERTBqSRhZrGBUF,[-11],0.8,<class 'list'>,<class 'float'>,1
3801,fnaYotaGysCor3yo9SJsbW,"[6, 0, 3, 0, -1, 5, -8]",0.4,<class 'list'>,<class 'float'>,7
3802,4NvRz3DotsBJJrViuNaiEs,"[2, -6, 1]",0.8,<class 'list'>,<class 'float'>,3
3803,VF4oHDS2jR7A7NXXVbHRFh,"[6, -8, -6]",0.5,<class 'list'>,<class 'float'>,3
3804,hgYtj644HGxvD444hHTBkX,"[5, 4, -10, -6, 5, -2, 10, -1]",0.4,<class 'list'>,<class 'float'>,8
3805,3h6rYYTLegmwEs5wbBF2eL,"[13, 13, 8, 5, -5]",0.8,<class 'list'>,<class 'float'>,5
3806,9XNVF3A88N4k9uu3qGNPRr,"[-10, 5, 4, 8, -5]",0.4,<class 'list'>,<class 'float'>,5
3807,2aviBRNPuNz96d5FpuaGCP,"[2, -6]",0.9,<class 'list'>,<class 'float'>,2
3808,c2UMc3LDQXTh7cukAkcHRy,[3],0.4,<class 'list'>,<class 'float'>,1
3809,8cwMxpcxZy2kyFPB4VhHqG,"[-4, 12, 15, -13, 0, -8, -7, 13, 1]",0.1,<class 'list'>,<class 'float'>,9
3810,6gckjcMqcwL93iwEr3QZDV,"[10, 0, 3, 11, -1, 7, 14]",0.9,<class 'list'>,<class 'float'>,7
3811,CDKPNQNnHYTTJMSR9XGVoH,"[-3, 11, -11, 7, -2, 7, -10, -9, 12, 9]",0.6,<class 'list'>,<class 'float'>,10
3812,VpDWUjZJEyNiUNpRbFHNe9,"[-3, -15, -11, -14]",0.2,<class 'list'>,<class 'float'>,4
3813,nrtBPejd8DEkPob7YcYJ6r,"[8, 3, 1, 7, -5, -6, 2, -4, 2, -8, 8, -9, -2]",0.2,<class 'list'>,<class 'float'>,13
3814,5Rneaus7augWM8XXR5Pbot,"[6, -6, 5, 9, 5, -1, 7, 11]",0.4,<class 'list'>,<class 'float'>,8
3815,2zjFyqAZ4P6CeiEnNGpjsk,"[5, -6, 10, -2, -8, -4, -9, -9, -5, 10, -11]",0.5,<class 'list'>,<class 'float'>,11
3816,CYwtXGvRSLSwcBTkE4vjRL,"[-7, -1, -8, 8, 7, 5, -7, 9, 2]",0.4,<class 'list'>,<class 'float'>,9
3817,XwS7LR7cx9YGg2Fswif5ZX,"[-12, -9, -3, 0, -3, -11]",0.2,<class 'list'>,<class 'float'>,6
3818,V4dhHff4rWpzZG8YoEN6VF,"[10, -17, -6, -6, 0, 8, -13, -15, -13, 0, -10]",0.1,<class 'list'>,<class 'float'>,11
3819,f42zdussSGCyrrMZJV6UYm,"[-11, 2]",0.9,<class 'list'>,<class 'float'>,2
3820,csx28H46HiQFZpcYE7Kcqv,"[12, -11, 5, -7, 3, -7, -8]",0.9,<class 'list'>,<class 'float'>,7
3821,dx9wFefSwaggMZqUgFchZA,[15],0.5,<class 'list'>,<class 'float'>,1
3822,gXpzS99Jjn27dmwcdkXcGy,"[-5, -2, 7, 1, 7, -8, -4, 1, -7, -5, -1]",0.6,<class 'list'>,<class 'float'>,11
3823,jGLJeipTcghco9Bbzc8gco,"[0, -1, -5, -1, 4, -4, 1]",0.7,<class 'list'>,<class 'float'>,7
3824,dNQkM7A6g6S7GyssHYmCGm,"[3, -2, -1, 3, 5, -1, -2, -11, -4, -5, -1, 4, -4]",0.1,<class 'list'>,<class 'float'>,13
3825,9fdrKhUe8niyJPVhWL88dM,"[8, 13]",0.8,<class 'list'>,<class 'float'>,2
3826,H8VGw2pa5XZcWLu2UjPB4a,"[-1, 2, 10, -5, -12, 7, -1, 6, 9, -7, 9, 8]",0.9,<class 'list'>,<class 'float'>,12
3827,93bukkwBiwReUQjVBYhxHZ,"[0, 2, 7]",0.8,<class 'list'>,<class 'float'>,3
3828,RRwFzzAHCsF2eJQEPs6TwW,"[15, 13, 4, -7, -6, -7, 4, -1]",0.0,<class 'list'>,<class 'float'>,8
3829,gmMjKq7v4cjuaCkPAirJcm,"[7, 0, -7]",0.1,<class 'list'>,<class 'float'>,3
3830,jGUrgVkwH8gdBoX8zadyfW,"[15, -2, 16, 4, 7, 17, 16, -7, 0, -11, 3, 7, 14]",0.9,<class 'list'>,<class 'float'>,13
3831,biDX5izpW3exPbmg3cvQkd,"[11, 14, 0, 13, 9, 0, 0, 14]",0.3,<class 'list'>,<class 'float'>,8
3832,aA9A7vYPhqLGLD4epQsj8M,"[6, -11, -12, 9, -8, 3, -4, -9, -12, 3, -11, 4]",0.8,<class 'list'>,<class 'float'>,12
3833,UGiyZY6ud9sVbnUVyjLTh6,"[1, -8]",0.9,<class 'list'>,<class 'float'>,2
3834,Dbm73Q8QU97UENLyBomK7S,"[3, -10, 6, -8, -11]",1.0,<class 'list'>,<class 'float'>,5
3835,EStMRL9ywNYjebMepK8Dvt,[8],0.1,<class 'list'>,<class 'float'>,1
3836,TaarcBPRMSPteX6ML6Ahx2,"[-1, -2, -2, -4, -5, -4, -3, 2, -3, 6, 7, -1]",0.8,<class 'list'>,<class 'float'>,12
3837,nfyhiMypSnsMG8peatowXq,"[-6, 1, -2, -1, -5]",0.4,<class 'list'>,<class 'float'>,5
3838,mdyQv93ZyhNvu8W7HqtJb2,"[-1, 1, 7, -7, -15, 4, -17, 5, 6, 6, 8]",0.5,<class 'list'>,<class 'float'>,11
3839,9w97vTG3AaqZrDkYRUzcNk,[-4],0.8,<class 'list'>,<class 'float'>,1
3840,kA2UBZ5YfPNsL93neb9iVc,"[4, 14, 9, -4, 7, -5, -8, 16, -5, 3, 12, 10, -9, 3]",0.5,<class 'list'>,<class 'float'>,14
3841,VuNGmtkVSn4yqmME7cSmuF,"[-8, 5, -17]",0.8,<class 'list'>,<class 'float'>,3
3842,5hyf5pQQW9ttWT6wU6QKnE,"[-2, -18, 4, -3, -13, 6, 6, -4, -17, 8, -10, 0]",0.4,<class 'list'>,<class 'float'>,12
3843,eunFxMxrGCaMXvEBxKPjap,"[-7, -2, -7, 14, 13, 15, -3, 7]",0.3,<class 'list'>,<class 'float'>,8
3844,QrtZAZLTJFTU6mgzYP79Xt,"[-1, 6, 2, 3, 5, 2, 13, -6]",0.4,<class 'list'>,<class 'float'>,8
3845,2NgxCmU9zw8tU3c5JBebRB,"[-2, 6, 1, -6, -4, 8, -7, -7]",0.9,<class 'list'>,<class 'float'>,8
3846,eLB4wotEQGHV2mTp8uTmqF,"[14, -4, 5, 7, -7, -2, -6]",1.0,<class 'list'>,<class 'float'>,7
3847,iu9P8etLFQuV5abs7yH7UK,"[-13, -5, 4]",0.6,<class 'list'>,<class 'float'>,3
3848,DW2yuHePX4bwCgyteXazWV,"[-15, -11, -5, -2, -11, -8, 3, -14]",0.1,<class 'list'>,<class 'float'>,8
3849,fAbinmidf9ArGX27jeDkSy,"[5, 9, -1, 15, -3, 4, 15, -7, 0, 16]",0.5,<class 'list'>,<class 'float'>,10
3850,62nyXunrhRszVjtGLN43VF,"[-4, -1, 7, 2, 2, -9, 0]",0.9,<class 'list'>,<class 'float'>,7
3851,6yj6hK7GZM5DEcZN6jVPcq,"[-11, -7, -3, 3, -4, -13, -1, -7, -8, -8]",0.8,<class 'list'>,<class 'float'>,10
3852,ACQTyHMjpnAJ9yPUqraJ8f,"[2, 5, 16, 4, 2, 1, -4, 16, -4, 9, 13, 13, 16, 10]",0.9,<class 'list'>,<class 'float'>,14
3853,LyMbJvT8D9wvysUiNfU5KK,"[-5, 13, 13, -4, 6, 12, 12, 10, -2, 11, 4]",0.8,<class 'list'>,<class 'float'>,11
3854,Mh42eXdKXACUD76sWs3tnw,"[4, 10, 1, -8, -2, -3, 2, 17, 9, -2]",0.5,<class 'list'>,<class 'float'>,10
3855,Wn4i6tHinYBKKgjmPgE3kW,"[4, 5, 11, -6]",0.3,<class 'list'>,<class 'float'>,4
3856,bxrqLCfoTfSVhKVmgASqnE,"[5, -6, 0, 3, -7, 6, -6, -6, -4, -3]",0.3,<class 'list'>,<class 'float'>,10
