,id,td_a,td_b,td_type_a,td_type_b,size_td_a
3326,VCaGJp73yEcPQs55oxGKiH,"[0, -7, 0, -8, -7, 6]",4,<class 'list'>,<class 'int'>,6
3327,YUwnQudVD2ULf2zjezPynY,"[-11, 10, 8, 12, 1, -17, -3, 3, -7, -5]",6,<class 'list'>,<class 'int'>,10
3328,XpPJRBKc5bhiE6quHPY9xj,"[0, -1, -2, -2, -12, -16, -16, -8, 3, -10, -15, 5]",1,<class 'list'>,<class 'int'>,12
3329,aYrRLe97bJfpZFR2wpzTHN,"[4, -1, -3, -5, 4, -8, 5, -8, 4, 6]",4,<class 'list'>,<class 'int'>,10
3330,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
3331,CVSpy67K9AckqSoiHXATBt,"[-7, 12, -8, -8, -15, -2, -16, 12]",2,<class 'list'>,<class 'int'>,8
3332,Juv8kDZ9Ky9UjxYRLzraxX,"[0, 5, -14, -16, -1, 3, -11, -14]",8,<class 'list'>,<class 'int'>,8
3333,3oYeLAKtWYfwUZCCpgGAm4,"[3, 0, -9, -4, -3, -4, 12]",14,<class 'list'>,<class 'int'>,7
3334,YFsvbxebCsU6MNRuiECe2f,[-3],5,<class 'list'>,<class 'int'>,1
3335,WaDeWn6hU3QkxvgcA9GjEH,"[-9, 15, 3, 18, -4, -7]",3,<class 'list'>,<class 'int'>,6
3336,4BCaHA3NgVZPhaPzghcbAq,"[1, -8, -9, 2, -6, -9, -3, -11, -9, 5, 5, -7, -6, -6]",1,<class 'list'>,<class 'int'>,14
3337,Tyn2zRPMh39cj4oYXcimZx,"[-10, -17, -3, 6, -12, -2, -16, 12, 2, -13, 7]",4,<class 'list'>,<class 'int'>,11
3338,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
3339,Tiz4r9tg6GG8ZkDihbyKfT,"[-9, 0, 6, -8, -3, 0, 6, 0, 7, -9, -4, -8, -8]",7,<class 'list'>,<class 'int'>,13
3340,SRzV5DvfMLB4YNSpqqiiKM,"[8, -12, -14, -11, -10, 13, 3, -10, 4, -2, 9, -8]",1,<class 'list'>,<class 'int'>,12
3341,TjALyZB7wJ9ZbWjNpDd8cJ,"[-4, -3, 3, 10, 2, 3, 10]",4,<class 'list'>,<class 'int'>,7
3342,VBTyYognHcsY4dUJq8JEWe,"[15, 2, -1, 3, -5, 10, 12]",8,<class 'list'>,<class 'int'>,7
3343,3fM7oTzBYEi7mMPi6ze66W,"[5, 13, -6, -8, 6, -6, -7, -1, -1]",5,<class 'list'>,<class 'int'>,9
3344,D8rQxkqkNWgrumdHZcgP3k,"[12, 4, -2]",8,<class 'list'>,<class 'int'>,3
3345,Ycr3MfD9gLkjicAuKNCocW,"[-10, 5, -1, -3, 11, 5, -8, -10, -12, 10, -12, -8, 7]",4,<class 'list'>,<class 'int'>,13
3346,YFsvbxebCsU6MNRuiECe2f,[-3],13,<class 'list'>,<class 'int'>,1
3347,dGGbW5jNUJzDiaRRGJbFJz,[10],3,<class 'list'>,<class 'int'>,1
3348,D9vSdeJEpq37CYc43fd9od,[0],12,<class 'list'>,<class 'int'>,1
3349,6nhReKSXr4iSStncgWM5fz,"[6, 0, -6, 6, 4, 2]",9,<class 'list'>,<class 'int'>,6
3350,9w97vTG3AaqZrDkYRUzcNk,[-4],6,<class 'list'>,<class 'int'>,1
3351,6iWWzvMuypS9nazDMAZQeK,"[-7, 9, -3, -6]",6,<class 'list'>,<class 'int'>,4
3352,QEpiJasFXjofSLrw8NDxaf,"[-12, -3, 5, -10, -11, -13, 8, 13, -14, 7, -12, 11, -15]",6,<class 'list'>,<class 'int'>,13
3353,We275A6Zkygakh86geqsYe,"[4, 4, 6]",0,<class 'list'>,<class 'int'>,3
3354,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
3355,UW8TjNFB9TQ6BWSTPr8NLv,"[-10, -7, -16, 12, -6]",10,<class 'list'>,<class 'int'>,5
3356,fvjk7N4iDGLGBKX3isvfSL,"[5, 10]",14,<class 'list'>,<class 'int'>,2
3357,guMZBo2s7E7GXSWyBEDEK5,"[-9, -2, -12, -12, -1, -5, 2]",9,<class 'list'>,<class 'int'>,7
3358,krduUSu5nWHZuzdfW5qr9R,"[2, -2, -6, 0]",9,<class 'list'>,<class 'int'>,4
3359,Nm86Ldy6ypLnLox2NhCWmf,[5],1,<class 'list'>,<class 'int'>,1
3360,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
3361,RfnsNpA89qz4SsXMXC7Nzb,"[6, -3, 1, -4, -1, 7, 5, 0, 6]",2,<class 'list'>,<class 'int'>,9
3362,SeGzHStLfBdb5nXaeZ3Gtn,"[10, 0, -4, 5]",4,<class 'list'>,<class 'int'>,4
3363,dpXuEQKWHkmVDgbEtMebeE,"[-3, 6, -8, -9, 2, -2, -12, 5, 1, -11]",7,<class 'list'>,<class 'int'>,10
3364,3ATCRjGLEyzoCSkMvcVvCU,"[-10, -11, 0, -13, -4, -3, 2, 4, -7, 1, -10]",1,<class 'list'>,<class 'int'>,11
3365,AZBzrGSRLKWYNQeXP5jJvv,"[-3, 5, 5, 1, -5]",7,<class 'list'>,<class 'int'>,5
3366,nAJwCynFkoHuyLdFe2wtL5,"[-3, -10, -1, 3, 6, -12, -8, -5, -6, -4, 5]",5,<class 'list'>,<class 'int'>,11
3367,TJde7sihMh9zfNEAEvUDD4,"[7, -2, 3, 3, 7, 2]",1,<class 'list'>,<class 'int'>,6
3368,aahoGugjvw9rzk4YAoStNP,"[7, 13, 4, 1, 15, 0, 6, 5, 15, 2, -7, -6]",7,<class 'list'>,<class 'int'>,12
3369,SfEwoNj2KpuJxs2mkxkDBY,"[-10, 8, 2]",7,<class 'list'>,<class 'int'>,3
3370,3NVWhxWuBDSGqqCPuXmKqB,"[6, 3]",3,<class 'list'>,<class 'int'>,2
3371,fsuQh3dmsFoU26KP9GQXUt,"[-15, 11, -11, 5, 6, -12, -12, 13, -3, 7]",1,<class 'list'>,<class 'int'>,10
3372,SkaTFEpGZb3M8KdMe55qoZ,"[-11, -7, 0, -14, 2]",11,<class 'list'>,<class 'int'>,5
3373,k7agk8jpSw2dvT6SF76PSQ,"[-7, 10]",14,<class 'list'>,<class 'int'>,2
3374,RMMF783ikwuJMMHV2qTHxp,"[-6, -4, -2]",7,<class 'list'>,<class 'int'>,3
3375,2Wt4ZqXpNef6ZhFbMHbtjz,"[-5, 8, -8, 7, 5, -13, -18]",4,<class 'list'>,<class 'int'>,7
3376,Z7SCiQdun9zqhmCAbPLqPm,"[15, -6, 2, -5]",12,<class 'list'>,<class 'int'>,4
3377,UQrNAvaRcQZBvQ8ywPCjKs,"[-18, 2, -7, -13, -19, -4, 3, 10, 10, 2, 4, -17, -3]",3,<class 'list'>,<class 'int'>,13
3378,9CGgEQng8dWErvxaeyTiKP,[-6],2,<class 'list'>,<class 'int'>,1
3379,oDSkkocj7wtBVQjrHvnnyZ,"[-17, -12, -16, -18, 3, 0, -14]",5,<class 'list'>,<class 'int'>,7
3380,EzmoXPHrzbtragYH7FVZE7,"[-7, 2, 15, -3, -5, 15, -7, 6, 9, 8, 1, 2, -4]",14,<class 'list'>,<class 'int'>,13
3381,6DU78typGjLbiLshssHFMY,"[0, -4, 18, 18, 14, 17, 16, 5]",5,<class 'list'>,<class 'int'>,8
3382,GKbvfJ7uttsbzTib7E3KNY,"[-3, 0, -14, -9, 6, -10, 7, 1, -12, -14, -14]",14,<class 'list'>,<class 'int'>,11
3383,hss8CtBs9vLykcHMyTjoAX,"[1, -12, -2, 9, -1, -7, -5, -14, -9, -6, 6, -1, -14, -12]",6,<class 'list'>,<class 'int'>,14
3384,JT82HgwDBwN7jzRrfaH3Ud,"[-5, -10, -2, 0, -6, -14, 2, 2, 0]",7,<class 'list'>,<class 'int'>,9
3385,QqqmWuk25fybyT2DBhXhns,"[5, -9, 0, -3, 4, 14, -3, 18, -7, -9, 11, -11]",4,<class 'list'>,<class 'int'>,12
3386,RFrqunEbhLbLD3BFAmx9MH,"[5, -4, -8, 3, -2, 6, 1]",8,<class 'list'>,<class 'int'>,7
3387,BcicV5RqxetFJMGTorY9LG,"[-13, 12, 2, 8, 17, 9]",1,<class 'list'>,<class 'int'>,6
3388,eDGkx3TJ3iKwRg6ti2oL5n,"[-13, -12, -9, 6, 4, -3, 4, 9, -4, 8, -1, 0, 3]",9,<class 'list'>,<class 'int'>,13
3389,LAaEJds5tFSsACxANFbcvY,"[-11, -2, 2, -13, 5, 5, 5, 1, -8, -2, -5, -3, -4]",11,<class 'list'>,<class 'int'>,13
3390,AUReeYTKTAR6iKeBsGbgY5,"[2, -4, 1, 5, -3, 0, -3, 3, -1]",14,<class 'list'>,<class 'int'>,9
3391,VyHA7a7oXCAiBVPGrGN78H,"[15, 10, 16, 1, 7, 14, -7, 5]",12,<class 'list'>,<class 'int'>,8
3392,KMHrsRtb5DqUqPN4XJQJ74,"[4, 0, -16, -5, -3, -10, -3, -15, -4]",1,<class 'list'>,<class 'int'>,9
3393,MCdVuep7sMRGAT7KrsBQ68,"[12, -12, 14, 17, -2, 0, 18, 18, 10, -14, 1]",5,<class 'list'>,<class 'int'>,11
3394,Fj5b2pZhuapNFP4TW2Gp7F,"[3, 14, -6, -13, 13, 11, 13, -3, -1, -2, 2, 10, -8]",7,<class 'list'>,<class 'int'>,13
3395,ho5X7b723txr2oq4fcjakx,[-16],11,<class 'list'>,<class 'int'>,1
3396,QUrbTQ6YuCP9ajuSnZj4TP,"[0, -7, -7, -8, 5, -5, 3, -6]",9,<class 'list'>,<class 'int'>,8
3397,fBse8Wu8Z8p9wbengzJiKN,"[9, 16, -6, -6, 3]",13,<class 'list'>,<class 'int'>,5
3398,2ihYqzqDYUJDGBf2X5MHQd,"[-11, -11, -5, -1, -3, 5, -7]",7,<class 'list'>,<class 'int'>,7
3399,gUypEVp7tdKhRf5xZK8yPT,[-7],1,<class 'list'>,<class 'int'>,1
3400,oLsc3RnPxip7jkpoeYhY9k,"[11, 0, -11, -4]",0,<class 'list'>,<class 'int'>,4
3401,dEKGVQUB9GydRxM7zhdCK9,"[-11, 4, -13, -14, -8, -14, 1, -3, 2, -9, 3, 0]",5,<class 'list'>,<class 'int'>,12
3402,isbHUiPMYA4XyWcjW6AKqz,"[2, 11, -5, 1, 7, 5, 3, 9, 11]",4,<class 'list'>,<class 'int'>,9
3403,QwfvaFJbg4DRWaCZaENnGk,"[-2, -3, 10, 7, -4, -5, 11, -2, -8, 5, 1, 1]",12,<class 'list'>,<class 'int'>,12
3404,kDggcKVrKY3KD8p5EVcNTd,"[-9, -6, -2, -12, -8, -2, -1, 10, 6, 4]",9,<class 'list'>,<class 'int'>,10
3405,TE8DP7LaanCV97CVQ8T7ap,"[-3, 11, -3, 13, 5, -9, 12, -4, 11, 9, 10]",10,<class 'list'>,<class 'int'>,11
3406,8kQpNRpbnZDDw8Kow2fsRa,"[-6, 2, 1, 6, -12, -8, 8, 12, 7, 10, -10, -7]",7,<class 'list'>,<class 'int'>,12
3407,iPnYAjEkR5BJMGnV5ucSsS,"[4, -1, -4, -8, -3, 1]",6,<class 'list'>,<class 'int'>,6
3408,VZjTiwAxqXXKYKJbeNs6HS,"[-4, 11, -14]",12,<class 'list'>,<class 'int'>,3
3409,2cwzcKzUHFDLNJCKZS8vB3,"[-4, -2, -9, -13, 7]",6,<class 'list'>,<class 'int'>,5
3410,acFqXo3nDq9pZLrEecPxGp,"[5, 4, -9, -3, -9, 7, -8, -9]",7,<class 'list'>,<class 'int'>,8
3411,HF46b4S3B76GjdEbVKiRMZ,"[-2, -8, -3, 7, 8, 2, 9, -7, -3, 9]",7,<class 'list'>,<class 'int'>,10
3412,XSKQDJbrvA5AXFjUhVhWS2,"[0, -9, -8, -5, 11, -3, -2, 6, 10, 0, 9, 4]",8,<class 'list'>,<class 'int'>,12
3413,BfUiEPGcT4gmUKTAUprUJ8,"[10, -13, 2, -15, 6, -7, -1]",3,<class 'list'>,<class 'int'>,7
3414,4XmwfRR8hdeuss2GJnXN4g,"[7, 6, -3, 8, 9, 3]",3,<class 'list'>,<class 'int'>,6
3415,EBFt5MbrzRxijhGBGpM7Wq,"[-5, 3, -5, -6, 0, 3]",0,<class 'list'>,<class 'int'>,6
3416,Eo3H9WPWoWMqCWU4uoBe26,"[10, 9, 3, 11, 4, 11, 13, 3, 3, -2, -3, 0, 8, 1]",13,<class 'list'>,<class 'int'>,14
3417,mvV5s3KD6B4FRSNrCYxzSJ,"[-9, 10, 10, 4, 7]",6,<class 'list'>,<class 'int'>,5
3418,excTvsvhC6j3AP7y2JV7rV,"[-4, -5, 17, 4, 3, 2, -4]",2,<class 'list'>,<class 'int'>,7
3419,5xT4WeSyCsVU3Y6chyX4vH,"[-8, -1, 17, -15, 5, -10, 14, 15, -12, 8]",11,<class 'list'>,<class 'int'>,10
3420,moWcrnpBju72nooVWeF7Gz,"[6, -1, 8]",8,<class 'list'>,<class 'int'>,3
3421,Hy6uc3mGRmwtZ3MJS8Yz88,"[5, 11, -12, -4, -6]",2,<class 'list'>,<class 'int'>,5
3422,PMAvMusrKwXM8YQtq8PpBN,"[-15, 1, -9, -15, -5, -4, -13, -2, -7]",0,<class 'list'>,<class 'int'>,9
3423,96c8pDt8GYeMac59dgNrGm,"[5, 6, -5, -15]",12,<class 'list'>,<class 'int'>,4
3424,6EftbE3ptBxVDyGecNW36P,"[6, -3, 7, -3, 6, 10, -2, -8, -9, 6]",9,<class 'list'>,<class 'int'>,10
3425,kEp37RB2gNaJ5rdtSYSEEU,"[-1, -9, -3, -2, -2, 2, -3, 5]",4,<class 'list'>,<class 'int'>,8
3426,kmPuYQCs4WRc9My2WajcjU,"[-7, -11, 1, 0, -19, 15, 15, -13, 0, -10]",5,<class 'list'>,<class 'int'>,10
3427,TkRA76eDygPvz6bKjWACSn,"[-2, -10]",4,<class 'list'>,<class 'int'>,2
3428,YpRBNtBQLXmC4oYSbszSL2,"[-6, 0, 7, 6, -2, 7, -5, 3, 0, -5, -1, -3, 8]",2,<class 'list'>,<class 'int'>,13
3429,BKvbP4QecYetZWA52cHCCL,"[18, 6, 9, 16]",2,<class 'list'>,<class 'int'>,4
3430,ZxXwHoqNuHXETSZABpx5wW,"[-11, 1, 6, 4, 7, 6, -10, 1, -2]",11,<class 'list'>,<class 'int'>,9
3431,8zeUVJ29FzC2QVrLNnq2Vr,"[3, 12, -1]",12,<class 'list'>,<class 'int'>,3
3432,d9izTLDfqHpKKNTMAoTacZ,"[-5, 6, -1, 6, -8, -6, 4]",12,<class 'list'>,<class 'int'>,7
3433,2Vx3WCumLTBNsDV7NHQ85B,"[6, 10, 9, -10]",6,<class 'list'>,<class 'int'>,4
3434,TX9FvQBJ7EKoab7DYUwVu4,[9],9,<class 'list'>,<class 'int'>,1
3435,9rWcpiJYtLS8aaELwutaLz,[7],2,<class 'list'>,<class 'int'>,1
3436,cBVGeK78X2TnJ9GxYewztE,"[3, 2, -16, 5, 5, 4, 2, 10, -6, 2, 4]",11,<class 'list'>,<class 'int'>,11
3437,aQhurAA2nMsVfNoaBpPTjW,"[-6, -8]",14,<class 'list'>,<class 'int'>,2
3438,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
3439,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
3440,TX9FvQBJ7EKoab7DYUwVu4,[9],5,<class 'list'>,<class 'int'>,1
3441,HoVHyNmqJdE3qjahHUrmQe,"[7, 10, 10, 8, 1]",10,<class 'list'>,<class 'int'>,5
3442,MTbz9Ao5gVbHGKG5YfA4xh,"[-7, -5, -4, 2, -6, 0, -1, 2, 4, -2, -7, -6]",6,<class 'list'>,<class 'int'>,12
3443,cL8F2HPzDrtswyzrSKwvPR,"[5, -15]",11,<class 'list'>,<class 'int'>,2
3444,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
3445,Wpo6pK5Jjnh86CpjXijWjb,"[-2, -13, 8, -12, 12, -13, 3, -10, -8, -10]",6,<class 'list'>,<class 'int'>,10
3446,GCxdLj3ey4fUUxWjmsHVVi,"[-11, -5, 4, 5, -2, -2, -1, -14, -3, 0, -2, -4, -8]",4,<class 'list'>,<class 'int'>,13
3447,3re6XWQJq8ma94gCVSFmmt,"[2, 4, -3, 11, -4, -3, 16]",1,<class 'list'>,<class 'int'>,7
3448,57CBRMpqeT3hSWhvwvi3mJ,"[0, 2, -4, 2]",5,<class 'list'>,<class 'int'>,4
3449,8BWqfdApvfzcR29SWSjcM9,"[18, -5, -1, -5]",11,<class 'list'>,<class 'int'>,4
3450,cS76EfX3QufzPMbNEj4oCF,"[-2, -1, -3, -14, -5, -5, -14, -16, -6, -12, -10, -11, -1]",10,<class 'list'>,<class 'int'>,13
3451,5uEFA5d4WJ9smKBaVtoLB7,"[-4, 8, -7]",1,<class 'list'>,<class 'int'>,3
3452,ZBySnhhwJGJEwNW4PyD2yG,"[-5, 4, -9, 1, -5, 12, -5]",5,<class 'list'>,<class 'int'>,7
3453,RSTwqCE87E8zYVd9A76Z5h,"[-11, 2, -5, 4, -4, -7]",1,<class 'list'>,<class 'int'>,6
3454,j2XBo2NKir6RifVYQkmgtM,"[1, 0, 4, 10, -9, 12, -16, -16, -3, 2]",9,<class 'list'>,<class 'int'>,10
3455,PejaHmrYgvxq66mmL5ncVh,[12],7,<class 'list'>,<class 'int'>,1
3456,5xpckyjic7V5bnsMyHFruX,"[-14, -5]",14,<class 'list'>,<class 'int'>,2
3457,2cujKsbdUAkRpJxxXL77jN,"[0, -5, 11, -6, 11, 8, -7, 9, 1, -6]",2,<class 'list'>,<class 'int'>,10
3458,9LmW6GiDeuyXgsf6ZiKJWB,"[-2, -1, 2, -7, 1, 0, 0, -11, -7, -1]",4,<class 'list'>,<class 'int'>,10
3459,F9XW9Jdfg9vvDoBgWUzz6f,"[-4, 5]",13,<class 'list'>,<class 'int'>,2
3460,QQwkh4kQGkBg5fbhGJmyrZ,"[-14, 1, -12, 2, 13, -3]",11,<class 'list'>,<class 'int'>,6
3461,Rc5JaBMJGUbVdTMnvUAGyq,"[9, 1]",7,<class 'list'>,<class 'int'>,2
3462,dBtEZUHspzUPWAY5HSS3VM,"[3, -14, -14, -7]",8,<class 'list'>,<class 'int'>,4
3463,WQM7Hsevv3MLrvpgSLHALQ,"[1, -2, 11, 8, 9, 1, 4, 9, -3, -3, 7]",12,<class 'list'>,<class 'int'>,11
3464,7eCnTJ28PkhcWPpcrXUgD9,"[0, 8, 10, -6, -7, -2, -2, -10, -8, -1, -5]",7,<class 'list'>,<class 'int'>,11
3465,Z7wGhghL3aQAXtgsqMEQbg,"[8, -8, 11, 2, 13, 5, 9, -3, -6, -3]",11,<class 'list'>,<class 'int'>,10
3466,NWKyPxL3hR7xj8gUEYdLXj,"[0, 9, -3, -14, -10]",1,<class 'list'>,<class 'int'>,5
3467,AgGnZGW66cgT8xW4Lt2Kav,"[-9, -7, -11, 0, 7, 12, -4, 8, -7, 4, -8, 7, -7, -11]",6,<class 'list'>,<class 'int'>,14
3468,PGQ67MRse9L8us9NXSNMfL,"[4, -12, 11, -8, 7, -6, -7, -8, -10, -6, 12, 3, -7, -9]",0,<class 'list'>,<class 'int'>,14
3469,2igfPkwZEjXmgVsznhkszJ,"[1, -1, -12, 4, -5, -1, 5, -4, -3, 0, -14, -18, -14]",0,<class 'list'>,<class 'int'>,13
3470,bQ3MiK4mYsB9EMg8DBoHs5,"[-1, 7]",0,<class 'list'>,<class 'int'>,2
3471,TXk7xAwLJpxaDcurwBMqvh,[11],1,<class 'list'>,<class 'int'>,1
3472,2pPageT8XeLzAUGoPcU8T2,"[4, 15, 11, 11, -2, 13, 1, 15, 7, 4, 12, 9, 3]",11,<class 'list'>,<class 'int'>,13
3473,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
3474,Fh9C7XJY68nMaA3PjEPPsq,"[-8, 3, -6, -8, -11, 14, 1]",7,<class 'list'>,<class 'int'>,7
3475,fRqwzUvzFH52KS3tZ7Fx8h,"[11, -6, -13, -6, -4, -7, -14, 8, -6]",4,<class 'list'>,<class 'int'>,9
3476,JZwudwviYPfTzsyaqguZ5E,"[-2, -8, -7, 11, -9, 10, -6, 0, -8, -5, 0, -2]",8,<class 'list'>,<class 'int'>,12
3477,fzgf6L5Tyc3XoLRzaG2dvN,"[2, 4, -5, 4, -8, 3, -5, -6, 10]",0,<class 'list'>,<class 'int'>,9
3478,So7L5WdFfzopj4jZoWk5ro,"[0, -3, -4, 1, 3, 6, 7, -3, 1, -4, 3]",5,<class 'list'>,<class 'int'>,11
3479,czXUiNXSguwcW7PacF33im,"[-7, 4, 5, -8, 6, -5, -10]",8,<class 'list'>,<class 'int'>,7
3480,GVTxNPSVyApAfsfdsdsVdV,"[1, 1, -3, -7, -14, -8, -7, 0, -4, -13, -9, -8, 4, -15]",7,<class 'list'>,<class 'int'>,14
3481,A6Go64TPC2nJqoLSJJudjB,"[-7, 2]",12,<class 'list'>,<class 'int'>,2
3482,WHEU6ZFkePqP6Ncqz5jJeJ,"[-5, -6, -4, -14, -18, -10, -19, 2, -4, -4, -17]",12,<class 'list'>,<class 'int'>,11
3483,24wXBDNybpB9ghWr2SaX8K,[2],6,<class 'list'>,<class 'int'>,1
3484,Ba4WX3Yay8qTRiCBEgqXqQ,"[16, -8, 7, -15]",12,<class 'list'>,<class 'int'>,4
3485,7DvQaoCmorfFoa8QaEdtZP,"[-5, -4, -1, 3, 6, -6, -5, -4, 4]",14,<class 'list'>,<class 'int'>,9
3486,Ba63Qdgv4fb545E99hsRH7,"[-6, -4, -6, -2, 2, -5]",4,<class 'list'>,<class 'int'>,6
3487,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
3488,e6Ex8ESpEQ9nxGxdbCXQVj,"[-4, 10, 5, 2, 16, 14, -4, 0, 11, 10]",10,<class 'list'>,<class 'int'>,10
3489,kciXhgqc4mQDkQB3TnRy79,"[-5, -5, -6]",3,<class 'list'>,<class 'int'>,3
3490,B2DuANax2JJo2j4FahFUvx,"[10, 9, -12]",14,<class 'list'>,<class 'int'>,3
3491,Ruesuxjts7SQzhekMz2zeW,"[-3, -4, 6, -2]",14,<class 'list'>,<class 'int'>,4
3492,6ERzT9xVn2dBwrmvY9bqAp,"[-10, 2, 5, -4, -4, -10, -10]",1,<class 'list'>,<class 'int'>,7
3493,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
3494,MjQKLeHKC88rJ8JgSMUNKA,"[8, 6, -11, 9, -16, 6]",12,<class 'list'>,<class 'int'>,6
3495,mHXdp4SkuStLvShWjfR5LG,"[7, -1, -5, 4, 4, 9, 4, -3, 9, 2]",14,<class 'list'>,<class 'int'>,10
3496,Sgu93ZRubFoihDQYj7TTY5,"[-7, -3, 4, -6, -1, 0]",4,<class 'list'>,<class 'int'>,6
3497,AzDFFb3mVqm9LKbrZtvh5R,"[-15, -11, -3, -15, 0, -14, -13, -6, 3, 8, -12]",14,<class 'list'>,<class 'int'>,11
3498,cY6p9yWKaNkjN8V7ZewVZi,"[-4, 4, -15, -11, -12, -10, -8, -7, 2, 2, -15, -2, 6]",2,<class 'list'>,<class 'int'>,13
3499,NBwtoUdtctwE4bbx2xfSZq,"[1, -6, -9, 2, 5, -3, -1, -8, -6, 6, -11, -9, 6, 7]",0,<class 'list'>,<class 'int'>,14
3500,Gyz4P7SCf6C9cNgJn3RE5W,"[-2, 11, -15, -15, -18, -3, 9, 1]",3,<class 'list'>,<class 'int'>,8
3501,fCB8PKBhK5qLEPpT36XgAZ,"[-12, 4, -7]",8,<class 'list'>,<class 'int'>,3
3502,YUqYa9XhhQpdzXovNWSpDM,"[5, -1, -7]",10,<class 'list'>,<class 'int'>,3
3503,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
3504,QUmArJWEFqop9uhwXVKhnT,"[-5, -2, 10, 8, 0, -8, 15, -6, 4, 3, 5, 6]",4,<class 'list'>,<class 'int'>,12
3505,kAiGSRRFaodWY7hJc8cKJG,[6],1,<class 'list'>,<class 'int'>,1
3506,axPntJjNL53ZncAhq54ET7,"[-4, 6, 6, 1, -6, -4, 3, 2, 7, -2]",8,<class 'list'>,<class 'int'>,10
3507,fKNQsN6kKY8MhWkk4Ytmha,"[-4, -4, 7, 1, 2, -7, 8, 4, 4, 0, -11, -10, 5]",2,<class 'list'>,<class 'int'>,13
3508,BM4gQVaKMhRT3nbZUguTu3,"[2, -10, -1, -5, 9, -4, -9]",11,<class 'list'>,<class 'int'>,7
3509,J9f3AXoq95cGPGaC8L6Jhq,"[-13, -17, -7, -15, -16]",11,<class 'list'>,<class 'int'>,5
3510,LFP2fDCNmAmpEz89BksHB3,"[-9, -10, -4, -11, 3, -5, -15, -5, 0, -3, -7, 4, -12]",10,<class 'list'>,<class 'int'>,13
3511,maMmwjUFdq6YqakLjya2yj,"[-11, 3, -7, -3, -11, -10, 8, 2, -12, -3, -8, 9]",14,<class 'list'>,<class 'int'>,12
3512,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
3513,ZgTJTDALBt38bhMVAfWXRm,"[7, -16, 5, 4, 1, -14, -13]",7,<class 'list'>,<class 'int'>,7
3514,ddgxVU9NwHyzLEpXafaomP,"[-14, -15, -6, 16, -9, 16, 4, -1, 11]",14,<class 'list'>,<class 'int'>,9
3515,6oBPsnPqWgrBMqfuNPVsuV,"[0, -1, 6, -2, -1, 3, 8]",0,<class 'list'>,<class 'int'>,7
3516,Fe5wNxjUUgD9FU2YhcpXSk,"[-2, -6, 0, -4, 3, 1]",8,<class 'list'>,<class 'int'>,6
3517,U7RdgDja9NoUfE28E6sm7x,"[10, -1, -7, -3, 11, -2, 7, -9, -3, -6, 10]",10,<class 'list'>,<class 'int'>,11
3518,aYyW6jMvxtatyM4vDavttx,"[2, -5, -5, 4]",5,<class 'list'>,<class 'int'>,4
3519,3EEXuKCFutmWiazv8pQvve,"[7, -2, -17, 3]",12,<class 'list'>,<class 'int'>,4
3520,S6eoDUrJGGru4oW9b57aGk,[1],8,<class 'list'>,<class 'int'>,1
3521,MQNQ34s5bjbBWMjpjwefdi,"[-13, -4, -9]",1,<class 'list'>,<class 'int'>,3
3522,deyBp3q3XYuL7nfgV2UvzG,"[-14, -6, 4, -7, -14, 5, -2, -2, -9, -8, -3, 6]",2,<class 'list'>,<class 'int'>,12
3523,3XDpK3z8cV6WqfiZHR3ikV,"[7, 5, 7, 6, -1, -7, 2, 4, 1, -4, 6]",12,<class 'list'>,<class 'int'>,11
3524,mVMtyU3fCffckmaYuRrP2E,"[1, -2, -1, -5]",1,<class 'list'>,<class 'int'>,4
3525,m25i3To7b9UkqUSSpwDDtt,"[-7, 4, 9, -3, 13, 10]",0,<class 'list'>,<class 'int'>,6
3526,giZHA3qAb3ZSQWADx5hA7t,"[6, -1, 12, -10, -6, -4, -10, -5, 6, -9, -6, 3, -10, 6]",12,<class 'list'>,<class 'int'>,14
3527,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
3528,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],13,<class 'list'>,<class 'int'>,1
3529,Q5z539VkNrHaRxpThuBkuN,"[3, -14, -15, -9]",8,<class 'list'>,<class 'int'>,4
3530,k9Vt8rpcDkZjRiQ8TgV4NW,"[-2, 5, 4, -2, -12, 2, -3, 4, -3, 3, -6, -11]",5,<class 'list'>,<class 'int'>,12
