,id,td,td_type,values_type,size
3437,mRDy6dQAHxtkXtmBVLjYhM,"[-5, -13, -8, -3, -9, -3, -4, -12]",<class 'list'>,<class 'int'>,8
3438,nFPHAnFKWjCnK3LXPQZbV9,"[-5, 4, -2, -9, 16, 4, -5, 14, 14, -5, 7, 15, -2]",<class 'list'>,<class 'int'>,13
3439,4RCFwU3uXmAMBi75HatkHJ,"[-3, 5, 4, 0, -7, -4, -7, 1]",<class 'list'>,<class 'int'>,8
3440,6Kt6WnzMFxAGn68nABTySU,"[8, -2, -16, -1, 11, 0, -10, -3, 2, 8, -16]",<class 'list'>,<class 'int'>,11
3441,GW9J8eztokvFJGupAfdmdT,"[-7, 1, -1, -8, -8]",<class 'list'>,<class 'int'>,5
3442,KHHqSLnFg5XjRaXbZxjdxZ,"[3, -5, 2, -7, 4, 0, 6, -4, -5, 6, -6, 0]",<class 'list'>,<class 'int'>,12
3443,TgcfygPrJgvULbPwbXtJ46,"[2, -12, -6, 4, -8, -9, -4, 6, -13, -8, -4, -4]",<class 'list'>,<class 'int'>,12
3444,6cph2pvgtjbjGCvRgHTpR3,"[-4, -6, 7, -4, 9, -3, -6, 8]",<class 'list'>,<class 'int'>,8
3445,QpBMYzUuuicSquxaq4xwom,"[-7, 4, -12, -10, -2, 10, -3, -3, -7, -1, 1, 8, -6]",<class 'list'>,<class 'int'>,13
3446,RSiyvLJU5uc9KdSQzo4tjx,"[-5, -13, -4, 0, -2]",<class 'list'>,<class 'int'>,5
3447,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3448,6JNkEvefSWuQTuXJLay4Kw,"[-2, -7, -3]",<class 'list'>,<class 'int'>,3
3449,Dj4LWRKPVW6k9hsi5PNaxr,"[1, -4, 6]",<class 'list'>,<class 'int'>,3
3450,XNx6tindVf7GoNFCfLSNqz,"[4, 8, 1, 6, 6, 1, 1, 5, 6, -7, 6, 3, -6]",<class 'list'>,<class 'int'>,13
3451,NqMFZHP7aLxzuogFTJj5xy,"[0, 0, 12, 14]",<class 'list'>,<class 'int'>,4
3452,ag3igcjNmysAdxrQbSPNBW,"[12, 7, 3, 1, 5, 8, 0]",<class 'list'>,<class 'int'>,7
3453,2gLmxALDpw736imrnP9xNo,"[7, 12]",<class 'list'>,<class 'int'>,2
3454,7oN9R3aYM3xbDXwyHBNGDy,"[-13, 3, -7, 3, 2]",<class 'list'>,<class 'int'>,5
3455,nmcLnJrYhVeY44La3eBmzp,"[-7, 8, -15, -13, -16, 2, 0, -13, 4]",<class 'list'>,<class 'int'>,9
3456,hJTnZ5ekrfRzp8BfYEb56j,"[-14, 1, 0, 6, 2]",<class 'list'>,<class 'int'>,5
3457,NN2GpUeokPumQKDSqqUaGW,"[14, 15, 6, 14, 12, 7, 1, 9, 11, 13, 18, 11, 7]",<class 'list'>,<class 'int'>,13
3458,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],<class 'list'>,<class 'int'>,1
3459,oQynAb3uKTUnaV95TvFGus,"[-14, -17, -14, -8, 10, 7, -7, 13, 9, -2]",<class 'list'>,<class 'int'>,10
3460,dMKUVQjBkPnZkUDQJShnyQ,"[1, 3, -6, -3, 3, -5, -6, 4, 0, 7, -4]",<class 'list'>,<class 'int'>,11
3461,NRDkXY3xFxWb8UZWKcGMtN,"[1, 8, 5]",<class 'list'>,<class 'int'>,3
3462,f4qUTmskvVfbnb43xgeNzq,"[8, -5]",<class 'list'>,<class 'int'>,2
3463,LYco25WebybNuEZCTmgxY2,"[-6, -16, -12, 1, -13, -1, -6, -8, -9, -13, -1, -15, 1]",<class 'list'>,<class 'int'>,13
3464,fr3iH5wMUcu2BQAToSJfLo,"[-2, -9, -5, 8, 1, 14, -11, 0]",<class 'list'>,<class 'int'>,8
3465,2DNr3M2osBMjqMTdnKo4AL,"[5, 3, 1, -7, 3, 0, -9, 2, 2, 3, -5]",<class 'list'>,<class 'int'>,11
3466,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3467,Scd39zqZJhyL4Fi2GduEbL,"[-4, -1, -1, 5, 1, -6, 6, 3]",<class 'list'>,<class 'int'>,8
3468,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
3469,KmJjuo7Cs8izoGf7Vrkk6w,"[-3, 8, 2, 7, -7]",<class 'list'>,<class 'int'>,5
3470,AQzKiX4FrEJzcZf8aw5p2n,"[-13, -14, -3, 3, -9, -15, -8, -13]",<class 'list'>,<class 'int'>,8
3471,acYxCFjndysdvPn76BZBAd,"[4, -9, -15]",<class 'list'>,<class 'int'>,3
3472,j94eyAjMSLynjrR46jyC6y,"[-5, -3, 3, -1, 0]",<class 'list'>,<class 'int'>,5
3473,Cz3vqFfyUVxVyyJiqJJhRv,"[4, -1, -12, -14, 2, 6, -3, -1, -10, -5, 1, 1, 6]",<class 'list'>,<class 'int'>,13
3474,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
3475,7g8HpciS8c9BnxFvzFawQR,[-17],<class 'list'>,<class 'int'>,1
3476,bJSbFZakTyA2hXqqdx45QN,"[-6, 13, 7, -4, 8, -2]",<class 'list'>,<class 'int'>,6
3477,WAum6cKQUTEcEzVuZdpqsh,"[13, 7, 1, 0, 2, 0, 9, 5, 12]",<class 'list'>,<class 'int'>,9
3478,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
3479,45S6zzVneJM3ow94VwARVX,"[-10, 16, 10, -5, -9, 16, 5, 12, 10, 5, 4, -7, -12]",<class 'list'>,<class 'int'>,13
3480,P4CWuikmUfhmaDiGXSM2m7,"[-2, 1, -7]",<class 'list'>,<class 'int'>,3
3481,P7YMXFm2MFKZ8cutmzgiBR,"[-2, 2, 0, 3, -4, 2, -9, 1, 1, -8, -4, -6]",<class 'list'>,<class 'int'>,12
3482,PFz8J8iY9g5tyA5anxAnbT,"[-11, 15, 2, 8, -9, -12, -8, 6, 7, -13]",<class 'list'>,<class 'int'>,10
3483,7gENN7JV25DAMZToSV3wRe,"[18, 5, -5, -8]",<class 'list'>,<class 'int'>,4
3484,Lqap3RgE9b6NWNzL9NSGgy,"[-5, -15, -11]",<class 'list'>,<class 'int'>,3
3485,TV3QjJCQroeWQiwz9fcL3s,"[-4, -4, 2, -4, -4, -6]",<class 'list'>,<class 'int'>,6
3486,WEAsVLns9erbuCMbGPaYkj,"[1, 1, -11, -17, 2, 13, 4, 15, -14, 2, -15, 8, -2]",<class 'list'>,<class 'int'>,13
3487,MZbKhSgQZcUEq7tec4S8to,"[-4, -10, -6, -9, -10]",<class 'list'>,<class 'int'>,5
3488,YZ28nADuYKGYQW5wAiJZA3,"[-5, -5, -10, -1, -9, -10, 1, -8, -1, -9, 2, -10]",<class 'list'>,<class 'int'>,12
3489,FD4tDfn7VQYjz3WKz2ZDSa,"[-3, -3, -11, 3, -10, -9, -13, -14, -15, -15, 3, 9, -14, 5]",<class 'list'>,<class 'int'>,14
3490,DsiRsoBsrxdZEDu5Q648PH,"[10, -2, -1, -5, -10, 5, 8, -5, 6, -9, -4, 8, -10]",<class 'list'>,<class 'int'>,13
3491,7pAptLRJiqTK5CsZ7ZNf5a,"[-5, 4, -6, -1, -4, 6, -7, 9, 5, 5, 0, -2, 11]",<class 'list'>,<class 'int'>,13
3492,mtAuxr4Qdd7drYx9oP5HvQ,"[13, 12, 5, 14, 6, -2, -6, 11, 11, -6, 6, 2]",<class 'list'>,<class 'int'>,12
3493,BPcxkBM4ct77wTwSjWDXQ8,"[-9, -8, 1, -15, -11]",<class 'list'>,<class 'int'>,5
3494,bMF8sRpdvXmpF5LravKZQQ,"[-3, -2, -14, 4, -3, 0, -14, -13, -2, -15, -9, 0, -6]",<class 'list'>,<class 'int'>,13
3495,Ef9Yj62fuciyAxeDGzfjkV,"[-11, -2, 5, 8, 5]",<class 'list'>,<class 'int'>,5
3496,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3497,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3498,EiVDWJWQyTGp4SZpxW59Li,"[12, 10, 11, -13, -2, -13, -12, 13]",<class 'list'>,<class 'int'>,8
3499,Lfbqz5NDsA7JJMGLiTH27J,"[9, -14, 6, -10, -6, 4, -6, 15, -6, -18, 15, -19]",<class 'list'>,<class 'int'>,12
3500,EXr8M8LPrTAtNsh7C85kRS,"[-8, 12, 7]",<class 'list'>,<class 'int'>,3
3501,RwZPQP2HCaRb646sdo7cMY,"[-5, -3, -6, 3, -5, 4, -10, 10, 6, -3, -6, 1, 7, 0]",<class 'list'>,<class 'int'>,14
3502,SsakPUTKBwhAcYVSqbrJhJ,"[7, 0, -5, 3, 3, 9, 1, -14, -5]",<class 'list'>,<class 'int'>,9
3503,6TqZnkC523o3xCs6qfmpTR,"[-16, -3, 12]",<class 'list'>,<class 'int'>,3
3504,JuKtGmgx5H3eCizVELQZwk,"[-1, 13, -4]",<class 'list'>,<class 'int'>,3
3505,9aXwvgLjPDXZZzUDuFbSQu,"[-4, 3, 7, -14, 0, -11]",<class 'list'>,<class 'int'>,6
3506,JrstMcytkHKDDKhCZpAYQV,"[-3, -1, 6, 5, -3, -5]",<class 'list'>,<class 'int'>,6
3507,i9sSQLYuy9f33hpJsBjxZy,"[-9, -3, -11, -19, 2]",<class 'list'>,<class 'int'>,5
3508,WQx5EcKk2VvphRjUW9PcF4,"[-15, -19, -10, 9, 9, -13]",<class 'list'>,<class 'int'>,6
3509,niu4gSJxwXHzXDH9c8chuC,"[-1, -13, 5, 16, 6, 9, 12, 10]",<class 'list'>,<class 'int'>,8
3510,77RD9xUpPSWmpsDLgaWHV7,"[-4, -1, 2, 10, 9, 1, 4, 11, -1, 0, 11, -4, 3]",<class 'list'>,<class 'int'>,13
3511,ho5X7b723txr2oq4fcjakx,[-16],<class 'list'>,<class 'int'>,1
3512,4fdTkjNUyWJLjQMWtUFS4v,"[-3, -9, 10, 4, -1, 12, 13, 10, 9, 8, -3, 9]",<class 'list'>,<class 'int'>,12
3513,Y3uGAnEx5zoKEUYiyQkL6x,"[2, 2, 9, 8, -1, -8, 4, 6, 3]",<class 'list'>,<class 'int'>,9
3514,ScB9ogigSxACrV5jAXwL56,"[6, -2, 4, -2, 5, 5, -1, 9, -6, 3, 4, 7, -1]",<class 'list'>,<class 'int'>,13
3515,JUSGsu3PCMu3ux5mDt9rkb,"[10, 4, 2, 0, -6, -5, -4, -5, 1, 4, 8]",<class 'list'>,<class 'int'>,11
3516,TjevhZicsSQniSNZPQjTTW,"[-6, 6, -11, 3, -9]",<class 'list'>,<class 'int'>,5
3517,8Q3V7nGLB94ErnQoeWuzE9,"[-10, -3, 4, -10, -16, -8, -7, -13, -11, 0]",<class 'list'>,<class 'int'>,10
3518,bziRjAAqmdVcahmrWXnEVm,"[5, 5, 1]",<class 'list'>,<class 'int'>,3
3519,7G9E43ddrsW64wwX9Evft7,"[-6, -10]",<class 'list'>,<class 'int'>,2
3520,7HoNMzqrcagh3HUJhUxWi4,"[-6, -10, -4, 2, 6, -6, -1, 3, 7]",<class 'list'>,<class 'int'>,9
3521,GmnXongZhyiVNiCn3Cfp2n,"[-5, 9, -2, 5, 6, -2, 9]",<class 'list'>,<class 'int'>,7
3522,cFL6QHZFFqTJPbvsAbveWJ,"[3, 1, 10, 13]",<class 'list'>,<class 'int'>,4
3523,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
3524,PJEoKUFNF3U9XbLR4wSW4t,"[4, 3, -6, 15]",<class 'list'>,<class 'int'>,4
3525,Y6m3RdfHQWzyrn7uCMo4ux,"[0, 7, 3, -4, 0, -6, 1, 3, -6]",<class 'list'>,<class 'int'>,9
3526,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3527,XBmPLVbLqeg6d7KfyinTrF,"[-12, -7, 11, 1, -16, 13, 1, 0]",<class 'list'>,<class 'int'>,8
3528,hFSk99ZZykJpgXuYCFkUwb,"[11, 18, 18]",<class 'list'>,<class 'int'>,3
3529,3BCKzN5GPJKZXY9jXGCQGb,"[7, 5, 5]",<class 'list'>,<class 'int'>,3
3530,6aPXYTWMTmxBjcK2XD2TaB,"[1, 5, 0, 5, -8, 6, 6, 4, 3, 2, -4]",<class 'list'>,<class 'int'>,11
3531,kwjEinwN3vXWQVtj8TUD8r,"[-3, 6, -12]",<class 'list'>,<class 'int'>,3
3532,3Po63xGbbyvFvkgYSbWLLc,"[0, -5, 0, -6]",<class 'list'>,<class 'int'>,4
3533,92zAoHRQVKQqw4fRKKqKDA,"[-3, -18, -16, -18, -18, -8, -6, -1, 1, -5, 2, 4, -9, -9]",<class 'list'>,<class 'int'>,14
3534,PUTaKnYR32TkVYdneSUvpG,"[5, 0, -12]",<class 'list'>,<class 'int'>,3
3535,foFnTkkpPCZgmWdfru9avs,"[-15, -7, -13, -13, -5]",<class 'list'>,<class 'int'>,5
3536,SAzaWx2WE74NMbWkr8iiJ8,"[-6, 17, 14, 16, 8, -5, 13, 6, 10, 2, 6]",<class 'list'>,<class 'int'>,11
3537,P9hJTuHtp5nmYSVvtd6dQT,"[17, 8, 11, 18, -3, 14]",<class 'list'>,<class 'int'>,6
3538,FNZbCdwYx2pngXpCe8Hb8j,"[7, 3, -3]",<class 'list'>,<class 'int'>,3
3539,9j87xFitNhrkVm5EtxWWd5,"[9, 5, 13, 17, 18]",<class 'list'>,<class 'int'>,5
3540,k8zjqH6CP9k9zoewBjc7a4,"[11, -2, 5]",<class 'list'>,<class 'int'>,3
3541,JfHjUE7EBUGEb5K9zocgun,"[-2, -1, -8, 4, -3, 9, -1, -1, -3, -3, 1, 3, 8]",<class 'list'>,<class 'int'>,13
3542,HUfZzHF4ujH2jMiLgUibvo,"[9, 10, 3, 14, 9, 1]",<class 'list'>,<class 'int'>,6
3543,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3544,JFGhWS7LV7AMYFQVg3RGc8,"[11, -2, 9, -5, -2, 0, -2, 1, -5, -6, -12, -13, 8]",<class 'list'>,<class 'int'>,13
3545,WNuCqnkWERTBqSRhZrGBUF,[-11],<class 'list'>,<class 'int'>,1
3546,8rAJ3FR9o67V94LBgEsMXf,"[-7, 10, 5, -6, -9, -3]",<class 'list'>,<class 'int'>,6
3547,J75vP2MPRh6Fi69j7DowPG,"[-4, 2, 8, -2, 0, -2, 4, 8]",<class 'list'>,<class 'int'>,8
3548,8RnjGkqf56yAcT6Hc8HHEZ,"[-4, 2, 6, 3, 9, 5, -4, -4, 9, 5, 1, 0, -5]",<class 'list'>,<class 'int'>,13
3549,93ztQRbKYKEwS6xjEcpqnC,[-8],<class 'list'>,<class 'int'>,1
3550,iidio7mq3GzaZ2xF3Rkj7S,"[-9, 4, 2, -3, 0, -7, -2, -9, -11, -1, 3, -10, -9, -9]",<class 'list'>,<class 'int'>,14
3551,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
3552,93ztQRbKYKEwS6xjEcpqnC,[-8],<class 'list'>,<class 'int'>,1
3553,CT7Rnhzja4FqoUyARpkwMu,"[0, -6, -3, -6, 4, 0, 3, -1, 5, 8, 6, -5]",<class 'list'>,<class 'int'>,12
3554,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3555,TXk7xAwLJpxaDcurwBMqvh,[11],<class 'list'>,<class 'int'>,1
3556,KLNb7bHMZGzD5G2eY6mVuw,"[5, 10, 5, 0, -14, 1, -2, -11, 11, -10]",<class 'list'>,<class 'int'>,10
3557,htoX3wv4HMdjzHitfQ5vae,"[13, 6, 1, 3, 1, -3, 15, -4]",<class 'list'>,<class 'int'>,8
3558,dT6oKvRtYrgBttfyiDZUs9,"[-10, -10, 1, -2, -11, -10, 3]",<class 'list'>,<class 'int'>,7
3559,SBFjcEPJzKpc2hn4TfLf7K,"[-5, -5, 7, 1]",<class 'list'>,<class 'int'>,4
3560,hin5znthvvBQXdKi4b7rzi,"[6, 14, 8, -1, 12, 8, -4, -9, -8, 2, 8, 0]",<class 'list'>,<class 'int'>,12
3561,KwV4eohhimJiYhtqwmYiSE,"[2, 0, 2, -6, 2, -8, 4, 1, -8, -7]",<class 'list'>,<class 'int'>,10
3562,eiytk9iW4MPex7EhgtjGDx,"[-15, 0]",<class 'list'>,<class 'int'>,2
3563,7PogyrdxSe7DPgxyJ2MeVi,"[-6, 7, -1, -1, 7, 6, 2, 13]",<class 'list'>,<class 'int'>,8
3564,DPv7jKZPiTtd97jgyrKLuy,"[-11, -11, -6, -10, -2]",<class 'list'>,<class 'int'>,5
3565,MxpnFvjMpDBG97ZQPYSHJM,"[2, -12, 1, 2]",<class 'list'>,<class 'int'>,4
3566,DS498E2QuCJyYh4gTGoMAo,"[-11, -5, 3, 13, 18, 3, 11, 12, -2, 0, 6, -7]",<class 'list'>,<class 'int'>,12
3567,FTD3UwBtU8gmJrURzRPPLY,"[1, -7, -8, -10, 6, -6, 6, 6, -2, 4, 2]",<class 'list'>,<class 'int'>,11
3568,TZVeCbUf6mhF7bgZXH5TpG,"[-7, -3, -8, 3, -7, -7, 2, -7, 4, -3, -1, -4, -4]",<class 'list'>,<class 'int'>,13
3569,jzcRRMtMXgaNFtjX7MT92N,"[0, -2, 6]",<class 'list'>,<class 'int'>,3
3570,fbfL3pWthYu2VuFRKACfgo,"[-14, 1, -6, 9, -1, 3, 13]",<class 'list'>,<class 'int'>,7
3571,oCavVxs5VQv9DpRZfDapHx,"[-5, -1, 1, 0, -2, -7]",<class 'list'>,<class 'int'>,6
3572,HRDT8UMvzsrpUxhgiDkp6Q,"[-9, -9, -9, -4, -1, 0, -1, -2, -11]",<class 'list'>,<class 'int'>,9
3573,APn24gEn4nNSUnwin6daVd,"[-6, -5, -9, -4, 1, -13, -10]",<class 'list'>,<class 'int'>,7
3574,a8xquEzrDpKdynf42TrdL7,"[-8, -10, -13, 7, -10, 15, -18, -2, 14, 10]",<class 'list'>,<class 'int'>,10
3575,GDUD5JDwfMVHuyfXfg2vTb,"[11, -8, 4, -2, -8, -17, 1, 8, -13, 9]",<class 'list'>,<class 'int'>,10
3576,kfKsx8XuzZLrxhqzKAeX44,"[9, 1, -14, 2, 0, 12, -11, 8, 10]",<class 'list'>,<class 'int'>,9
3577,e8vYUHfp8XRGP27Sy5MjAn,"[-5, -11, -7, -5, 6, -8, -11, 3, -3, 1, -13, 0, 6, -7]",<class 'list'>,<class 'int'>,14
3578,5yzqkzJbMFEqMbNngFc8K9,"[-11, 3, -10, 1, 3, -11, -7, -4, -8, 5, 5]",<class 'list'>,<class 'int'>,11
3579,XdfQMkVazmnVnE2f6ug4w2,"[3, -3, -4, -7, 7]",<class 'list'>,<class 'int'>,5
3580,S6UkxsuXPfwefzpmJMCHrH,"[0, -4, 1, 1, -3, 1, -5, 3, 0, -3, -3, -1, 0, -4]",<class 'list'>,<class 'int'>,14
3581,diWkZ6sfRQNt5xW3DvYEkt,"[-6, 0]",<class 'list'>,<class 'int'>,2
3582,SDamodfPYkafD8pEiQnLYC,"[-4, -2, 6, -11, -1, -7, -1]",<class 'list'>,<class 'int'>,7
3583,jRg2fRizToQugzE4GTozFp,"[5, -9, -7]",<class 'list'>,<class 'int'>,3
3584,d7hf9g3zGxRfQpapVrrVfy,"[12, 6, 15, -5, -7, 16, 10, 8]",<class 'list'>,<class 'int'>,8
3585,9tvcNiPmNk3yc83p9um93U,"[-4, 8, 7, -6, 6, -2, -7, 10]",<class 'list'>,<class 'int'>,8
3586,E3KcVzEkWywCyiCkbNvJwU,"[4, 13]",<class 'list'>,<class 'int'>,2
3587,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
3588,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
3589,Z2cxhMroPZ2yTuxqwzP3rZ,"[9, 13, 9, 4]",<class 'list'>,<class 'int'>,4
3590,5FiDjYd5mQAzXC58o3aCVm,"[0, 4, -2, 3]",<class 'list'>,<class 'int'>,4
3591,X8r2wwgdurjevqpvDTYF9r,"[6, 6, 5, -8, -10, -4, -14]",<class 'list'>,<class 'int'>,7
3592,8cSkMivMDYFPiA2dagLwnA,"[0, 15, 14, -2, -5, -1, 12, 11, -1, 14, -3, 9, 7, 2]",<class 'list'>,<class 'int'>,14
3593,evd5ZXyjLHa7quyMZWK3R8,"[-4, -8, 1, 2, 8, -9, -3, 10, 13, 3, 13, 0, 14]",<class 'list'>,<class 'int'>,13
3594,2pnX63BKjjmzgJuDSR8uUD,"[12, -6, 6, 8, 6, 10, 12, -1, 2, -4]",<class 'list'>,<class 'int'>,10
3595,2eZwxPDSrKTGyVEyna9ENR,"[6, 16, 2]",<class 'list'>,<class 'int'>,3
3596,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
3597,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
3598,KEGsFW7cEYzWGujqhdhy5j,"[-11, 4, -2]",<class 'list'>,<class 'int'>,3
3599,AXA6NwAEnEE6xNhymkCFqX,"[12, 14, 7, -4, 9, 13, 11, 10, -4, 7, 8, 3, 3]",<class 'list'>,<class 'int'>,13
3600,4hcaeTguibGBvQc2b5u5mv,"[-9, -6, -13, 5, 3, 1, -1, 3, 0, 3]",<class 'list'>,<class 'int'>,10
3601,CBN5qLTTXmFX3ui8sN6tD9,"[-5, 6, 1, 10, -3, 3, 3, 8, 8, -2]",<class 'list'>,<class 'int'>,10
3602,ZnsXKpb5PMpNGwWBpHMHyh,"[-2, -4, 2, -7, 10, -2, 0]",<class 'list'>,<class 'int'>,7
3603,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
3604,AAN3uq2JaGBVx4dhBhPumd,"[1, -14]",<class 'list'>,<class 'int'>,2
3605,HqL5noiLAiaFmk9ABD2c5H,"[-7, -8, 5, 7, 6, -16, -9, 9, -7, 4, 0]",<class 'list'>,<class 'int'>,11
3606,YgWYPLU85GBvytJaej5RyA,"[-1, 5, -4, 6, 1, -8, -16, -14, 2, -18, -9, -17]",<class 'list'>,<class 'int'>,12
3607,JDgz6BfjA4sKmYM2pa6522,"[17, -18, -9, 8, -18, 3, -6, 16, 17, 6, 9, -7, 14]",<class 'list'>,<class 'int'>,13
3608,57UKKuBwTnLYUecbA4fczq,"[3, -13, 3, 6, 2, -9, -4, -10]",<class 'list'>,<class 'int'>,8
3609,6FBUiWSDXokawfxtvcZMas,"[17, 0, -3, 7, 6, 8, -4, 12, 13, -6, 2, 12, 5]",<class 'list'>,<class 'int'>,13
3610,Uj9KxHJXTyDC6NiZDdwZij,"[-8, 1, -7, 12, -9, -6, 1, 2, -9, 7, -6]",<class 'list'>,<class 'int'>,11
3611,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3612,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],<class 'list'>,<class 'int'>,1
3613,auPDpRYXsdwJMjYKdH8M42,"[-5, 1, -2]",<class 'list'>,<class 'int'>,3
3614,mhRGxRy28uELH7duLRbNog,"[-1, -5, 11, -7, -4]",<class 'list'>,<class 'int'>,5
3615,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3616,MifFTXCLpMDZxZGs4pfp7q,"[-7, 6, 5, -8, -7, -3, 7, 3]",<class 'list'>,<class 'int'>,8
3617,ZHgPyMpUYQXCaXqtTuNV9E,"[-5, -9, -12]",<class 'list'>,<class 'int'>,3
3618,EmajxXVqE72i9PULSDNTWt,"[-10, 4, 7, -2, 15, 7, 7, 7, 8, 2]",<class 'list'>,<class 'int'>,10
3619,RSVpfi8RHXYFPkd5qqTh5A,"[0, -4, -6, 3, 1, -6, 0, 5, 5, -6, 2, 4, 4, -2]",<class 'list'>,<class 'int'>,14
3620,hNJjQMEbe5YAKk7Gsctd44,"[-2, 6, 12, 0, 16, 8, 13, 9, 16, -5]",<class 'list'>,<class 'int'>,10
3621,Yu7i4io6928ZLc8aSaVuXD,"[5, 3, -15, -8, -4, 1, -5, -3]",<class 'list'>,<class 'int'>,8
3622,f9DsbP62fuCYJPfXrPGbjP,"[-6, 9, 7, 3, 10, 3, 11, 4, 1, 5]",<class 'list'>,<class 'int'>,10
3623,h86UaY4bhcfYsP7oaWcMPk,"[3, 4, -3, -7, 4, 1, 0, 4, 3, 3, 2, -5, -7, -1]",<class 'list'>,<class 'int'>,14
3624,Ercs3HchU6dUA5UJePh87A,"[-5, -2]",<class 'list'>,<class 'int'>,2
3625,5SuCKn2dUqikkURmxmvH3o,"[11, 11, 13, 3, 17, -7, 8, 2, 10, 12, 7]",<class 'list'>,<class 'int'>,11
3626,d3BkL8gju6n6y8YGoppFsf,"[-11, 7, -3, -7, -5, 7, 9, 7, -11, 4, 2]",<class 'list'>,<class 'int'>,11
3627,KFiGMfko3Rrzq23SexDGgE,"[4, -9, 14, 8, 12, -9, -4, 13, 9, -5, 14, 12]",<class 'list'>,<class 'int'>,12
3628,KJi6rfvPqeD3nDyLSPjepG,"[-7, 8, -4, 8]",<class 'list'>,<class 'int'>,4
3629,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3630,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
3631,3FZ5RojrPXSGMcqvTRFzX2,"[-16, -15, -2, -9, 2, -8, -12, 2, -1, -11]",<class 'list'>,<class 'int'>,10
3632,MjacVYGqqN2STSfmWBjPQe,"[-14, 10, -8, 10, -6, 9, 0, -4, 9, 11, 4, 3]",<class 'list'>,<class 'int'>,12
3633,94W3FQsuVTDViayzj5qB2y,"[3, 6, 5]",<class 'list'>,<class 'int'>,3
3634,hmqRfem4sXGHbwcLutVu5H,"[4, -3, 1, -2, 7, -11, 0, -13, -9, -5, -4, -10, -7]",<class 'list'>,<class 'int'>,13
3635,4ySkSUfTuKpjPkCdMrHUir,"[-6, 9, -5, 13, -4, 11, -6, 8, 3, 4, 13, -11]",<class 'list'>,<class 'int'>,12
3636,jBqDVcTvgdnG8cmS5UXpav,"[1, -1, -12, -10, -9, -9, -7, 8]",<class 'list'>,<class 'int'>,8
3637,DzEvnzVLnhZUvdYyqKCRBc,"[3, 5, -12, -3, -4, -1, -14, 13, -1, -8, 9, 3]",<class 'list'>,<class 'int'>,12
3638,2a58cUuAkreo3cQpYPmci7,"[-1, -15, -15, 0, -11, -10, -17, -10]",<class 'list'>,<class 'int'>,8
3639,62ktLhutUv2a4GLH2R6TPK,"[12, 3, 8, 2, 2, 7, 15]",<class 'list'>,<class 'int'>,7
3640,NUD2nyUufns4ScBxh9opNq,"[11, -6]",<class 'list'>,<class 'int'>,2
3641,38tj3wz3gtjMdr3pY6Nk7W,"[0, 0, -8, -13, 4, 2, -4, -11, -5, -6]",<class 'list'>,<class 'int'>,10
3642,Bdr3abnFaEvBrNxNaDrSVD,"[13, 15, -3, 11, -5, -9, 12, 7, 9, 13, -6, -3, 8]",<class 'list'>,<class 'int'>,13
3643,NmufA9JQPXzpXUC765zfQ2,"[-2, 3, -1, -14, -5, -4, -3, -13, -3, -8, -12]",<class 'list'>,<class 'int'>,11
3644,EisahDV3UcpZyNAd7XtczF,"[-5, 4]",<class 'list'>,<class 'int'>,2
3645,e9LwKdKDZLuN5GnDMDo27R,"[-8, -2, -2, -8, 12, 5, 11]",<class 'list'>,<class 'int'>,7
3646,FYhhenmzR5KVfP9tb7iQUd,"[6, 8, -13, -13, -11, 14, -2, 16]",<class 'list'>,<class 'int'>,8
3647,BDMXs3qJzrZdKNhCVYL3MA,"[-9, 7, 4, 5, -5, 3, -3, -10, 5, -2, -4, -10, 0]",<class 'list'>,<class 'int'>,13
