,id,test_data,test_data_type,values_type,size
643,DKqGBrQ3Z78cJeRy9zVSSU,"[-17, -1, -6, -11, -14, -3]",<class 'list'>,<class 'int'>,6
644,YMzvaaZcZBKLqrzXpkVAQj,"[8, -17, -14, -22, 14, 8, 10, -27, -26]",<class 'list'>,<class 'int'>,9
645,EWL5cEECmiCqtxqLbtgVxb,"[2, -4, 14, 12, -9, -25]",<class 'list'>,<class 'int'>,6
646,btwrTWXj2Koyfbnk2qEyRV,"[16, -19, 13, 13, -10, 9, 5, -8, -26, 5]",<class 'list'>,<class 'int'>,10
647,3QjD3wZzxw5WnpnM6AFsSb,"[9, 21, 8, 3, 22, 6, 0, 28, 7, -2, 17, -3, -10, -2]",<class 'list'>,<class 'int'>,14
648,excQbzBmVU2Vf7c8q8u4th,"[-19, 3, -26, -12, -26, -13, 7]",<class 'list'>,<class 'int'>,7
649,WgvKPZw6XVcshqJqfkLiLW,"[-5, 10, 20, -12, -5, -7, 6]",<class 'list'>,<class 'int'>,7
650,WuhiZ89sVFNzJSFVETsjea,"[-26, 20, -23, -23, 15, 13, -5, 7, -8, -1, -1, 8]",<class 'list'>,<class 'int'>,12
651,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
652,MoVbAXwhkMdWnrqYp46bYF,"[4, -21, 10, -10, -5, -24, 13, -8, -20]",<class 'list'>,<class 'int'>,9
653,6Snbwy2jDhxHtX6C4Vks33,"[-2, -5, -11]",<class 'list'>,<class 'int'>,3
654,g8DuEKvHL4ozdmPwnCfTTS,[-1],<class 'list'>,<class 'int'>,1
655,bXDiWA99iaBhwyAnshJADj,"[-23, -19, -24, -17, 13, 11, 2, -20, -5, -3]",<class 'list'>,<class 'int'>,10
656,XBuQLX5Ew99Gyqb8pCaqky,"[-32, -32]",<class 'list'>,<class 'int'>,2
657,ihb5oLLXYYgfAFixapFLcq,"[9, 22, 27, -10, -11, -18]",<class 'list'>,<class 'int'>,6
658,CTQdJ2ir2qEvPPzGRLyeE6,"[-15, -10, 13, 1, 11, -17, 5, -20, 3, 20, 28, -18, 27]",<class 'list'>,<class 'int'>,13
659,noc4zvLkPG7kbWNKvV6sEt,"[-3, 19, -9, -10]",<class 'list'>,<class 'int'>,4
660,LSmsFrKgCrvv7TCmbsbHXV,"[13, -12, -23, 20, -12, 25, 10, -9]",<class 'list'>,<class 'int'>,8
661,jcewecfHVFV7TxaC3XRaHt,"[24, -25, 22]",<class 'list'>,<class 'int'>,3
662,KTdEvD3jucabHPrf6oyHF4,"[13, 0, 13, -9, -25, -26]",<class 'list'>,<class 'int'>,6
663,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
664,bDZRMxVkhePE6UB8KJDstP,"[-21, 22, 1, -15, -8, 10, -2, 15, 17, 1, 9]",<class 'list'>,<class 'int'>,11
665,T2QggCELwwKP3buhNR7QWt,"[15, 3, -29, 15, -25, -7, 30]",<class 'list'>,<class 'int'>,7
666,NRUXy6cHdzH6NzurnuRgtN,"[-9, 29]",<class 'list'>,<class 'int'>,2
667,NpX3hwQUCvQ2YaKurqiaDT,"[-1, 23, -9, 13, -7, -22, -17, 5, -22, -17, 15, 20, 13, -22]",<class 'list'>,<class 'int'>,14
668,V9wcrozGKYL5xJXpHqgWFk,"[9, -7, 15, 12, 2, 12, 2, 15, -17, 16, 9, -23, 12]",<class 'list'>,<class 'int'>,13
669,GmANV8LbymZS32myKz46Gw,"[-9, -15, -17, -6, -22, 12, -8, -15, 1, -24, 5, 5, -19, 18]",<class 'list'>,<class 'int'>,14
670,3tdkjFXuXzNdu5kx8TJ9zR,"[9, 13, 14]",<class 'list'>,<class 'int'>,3
671,83ttuKXggo4TMeUas7QTLV,"[15, -33, -17, 15, -19, 18, -2, 15, -14, -27, -19, -12, -26, 1]",<class 'list'>,<class 'int'>,14
672,QUSsKzVMwEoypgZBKaDzSj,"[-15, -18, 8, 3, -3, 18]",<class 'list'>,<class 'int'>,6
673,fHrQmBsK3piUHEhdCkhZry,"[9, -7, -8, 16, 0, 8, 1, -14, 1, 4]",<class 'list'>,<class 'int'>,10
674,VJPANqjdxbhzC9bZxQnj5B,"[10, -7, -19, 21, 17, 10]",<class 'list'>,<class 'int'>,6
675,4DA8BC4HmLP8Y2mWbU67Q7,"[-12, -29, -12, -10, 18, 19, 13, -9, 3]",<class 'list'>,<class 'int'>,9
676,V5hUx6UdsGFjWXLn5D2VqD,"[-5, 2, 11]",<class 'list'>,<class 'int'>,3
677,dHaX7Sr7JrLXGFVdFB6PSf,"[28, -3, 3, -5, 10, 9]",<class 'list'>,<class 'int'>,6
678,eGxsCnHZpfyjDMbzcTY6Vh,"[-6, 20, -4, 14, 29, 10, -13, 32]",<class 'list'>,<class 'int'>,8
679,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
680,LStLybykyokPB6M9nnUm9h,"[-32, 2, -6, -29, -27, -32, -30, -17, 3, 16, 5, 4, -5, 0]",<class 'list'>,<class 'int'>,14
681,W65xHrtyBNvTDhrjqe8a4K,"[14, -18]",<class 'list'>,<class 'int'>,2
682,nDwFQAx4Nh89dgC5Kr8Joz,"[2, 8, 20, 12, 21, -10, 11]",<class 'list'>,<class 'int'>,7
683,NXrGijSRZ4PTk9yVK9RRut,"[33, 29, 15, 8, 31, 19, 8, 0]",<class 'list'>,<class 'int'>,8
684,jz3TQjCMgkVwm5vw8piAv9,"[7, 4, 3]",<class 'list'>,<class 'int'>,3
685,fnnBjUAegrApzqoiwTxZ6o,"[-31, -15, -27, -4, -9, -13, 7, 14, -5]",<class 'list'>,<class 'int'>,9
686,7p4eMjQkkoFQUiEfZ6F2hS,"[7, 11, -2]",<class 'list'>,<class 'int'>,3
687,HUrfRHerWE7MvuMTytDzYT,"[-2, 14, 8, 1, -14, 1, -12, -5, 16, 1, 10, 16, -2, -15]",<class 'list'>,<class 'int'>,14
688,BSPRPYrzFNDMEoxCGNYA8A,[-22],<class 'list'>,<class 'int'>,1
689,nckaQb67U3eQfv57PqH7hY,"[10, -7]",<class 'list'>,<class 'int'>,2
690,mjT4ry8Dn5WAj7K5y8tUMT,"[-13, 8, -9, 5]",<class 'list'>,<class 'int'>,4
691,Ccb4nv2QNMxKQQXjtJW24o,"[22, 21, -13, -3, -21, -22, 4, 21, -25, -4, 21, -5]",<class 'list'>,<class 'int'>,12
692,Lpk3KCyHVoshheMn7Ue4Lt,"[-3, 13, -14, -3, 13, -19]",<class 'list'>,<class 'int'>,6
693,5CUtB8hU24BvxqmALtxiig,"[16, -9]",<class 'list'>,<class 'int'>,2
694,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
695,Zo5jdy5kQ67LiAUq82Xq7d,"[1, 10, 10, 18, 7, 16, -12, 6, -14, -11, 1, -11]",<class 'list'>,<class 'int'>,12
696,fnf7aSFXsjAMPmgnYdCcHe,"[-15, 14, -10, -6, 5, -16, 14, -1, -15, -6, 14, -5, -5, 5]",<class 'list'>,<class 'int'>,14
697,XguW8juKqyJeosLunnsbxa,"[19, 29, 25, -7]",<class 'list'>,<class 'int'>,4
698,ctNuaYXiTRX5A2Y52HGJeT,"[-27, 15, 9, -29, 12, -20, -23, -19, -7, -11, -25, 12, -13]",<class 'list'>,<class 'int'>,13
699,da5hQ5s28ZXusccUY4njcG,"[5, 8, -2, 12, -10, -13, 18]",<class 'list'>,<class 'int'>,7
700,dx9wFefSwaggMZqUgFchZA,[15],<class 'list'>,<class 'int'>,1
701,4PUyfSsnrMcK8NjmELhYiE,"[-28, -34, -6, -19, 0, -26, 6, -12, -8, 13, -9]",<class 'list'>,<class 'int'>,11
702,MzYXszwgRunmZyA4je2J4e,"[0, -2, -29, 5, 9, -3, -13, 14]",<class 'list'>,<class 'int'>,8
703,RXcKZkGnuGPyTVH5WyqVob,"[18, 3, -4, -1, -17, -1, 9, 3]",<class 'list'>,<class 'int'>,8
704,9E6qyAQJTzbc6dRMJKQV4K,"[5, -13, 13, 18, -29, 12, -12, 22, -4]",<class 'list'>,<class 'int'>,9
705,nvsT2nbACmphrPthWaVDr5,[-19],<class 'list'>,<class 'int'>,1
706,i9ve7Lft6NwJoV8qyxSgUQ,"[-3, 17, -28, 3, 19, -19, -16, -8, -22]",<class 'list'>,<class 'int'>,9
707,KrtUV7psYkHABTyf2AvFZC,"[-7, 9, -10, 24, -11, -7, 15, -18, -12, 19, -5, -11, 24, 12]",<class 'list'>,<class 'int'>,14
708,P5o6FWT7DtLgAmdozuzHEW,"[-18, -21, 17, -29, 21, 29, -16]",<class 'list'>,<class 'int'>,7
709,Q5KkwqQXWGaLh2mCWwNJw2,"[-19, 0, 20, -11, 0]",<class 'list'>,<class 'int'>,5
710,WZRnNcoijkbwYuY4QSGPRq,"[15, 18, -3, 19, 13, 3, 17, -14, -5, -16, 18, -4, -7, 22]",<class 'list'>,<class 'int'>,14
711,8Kzynn864EaCC4h2KuXQqD,"[-22, 3, -26, -6, -12, 12, 19, -6, -1, 11, 6, -4]",<class 'list'>,<class 'int'>,12
712,7oRjLJB6CKQejYuhToZdzd,"[0, 5, 11, -6, -12]",<class 'list'>,<class 'int'>,5
713,hagy9Tk4QCxTvpmk77Sjcx,"[-19, 0, -9, -1, -15, 7, 12, -16, -12, 11, -14]",<class 'list'>,<class 'int'>,11
714,oRhupfpbMLo88R8Le6tSTd,"[27, 28, -8, -27, 9, 6]",<class 'list'>,<class 'int'>,6
715,NP89BQaPfWhLUSLjBvcQxa,"[-1, 13, 11]",<class 'list'>,<class 'int'>,3
716,49unq5PgpCgSkJdzjgPyYe,"[12, 15, -29, -28, -23, -23, 1, 8, 9]",<class 'list'>,<class 'int'>,9
717,fpPhiK2CdFwqEM9kyx4xmD,"[11, 14, -14, -12]",<class 'list'>,<class 'int'>,4
718,ReGGPhTNWkWirjVK2DiKgp,"[-29, 26, -18, -17, -15, 25, 4, 14, -19, -5]",<class 'list'>,<class 'int'>,10
719,gXGpzcsgHc7o7rhoChpkHR,"[9, -14]",<class 'list'>,<class 'int'>,2
720,ZocF2JvxMmjYLFRPD9Y2oL,[-15],<class 'list'>,<class 'int'>,1
721,BwwS5RLsJvgCUNx3bBG4Pf,"[-21, -18, 8, 24, -9, 18, -6, -6, -2]",<class 'list'>,<class 'int'>,9
722,ZBoWGQNrEsENPYRRV4Zbd6,"[22, -20, -2, -6, 1, -15, -3, 22, 1, -13, -2, -13, 2, -18]",<class 'list'>,<class 'int'>,14
723,agnocQJJfps6WmoCTisG6f,"[29, -17, 26, -3, -10, -12, 10]",<class 'list'>,<class 'int'>,7
724,TocPbYEAkMH2t4aVZpDRZH,"[-21, -19, -2, 7, 1]",<class 'list'>,<class 'int'>,5
725,JqzLYCQSMpPkcxgsk3sY6V,"[-4, 10, -14]",<class 'list'>,<class 'int'>,3
726,6aT7baPCeEYPU2QSkBEUQa,"[-17, -12, -13, 18, -11, -4, -12]",<class 'list'>,<class 'int'>,7
727,WmqJt9vFDpgR8cZkP224c7,"[-16, 4, 26, -22, 4, -25, -19]",<class 'list'>,<class 'int'>,7
728,UybLXgK6QdWY6p44izU88d,"[17, 17, 20, 2, 0, 7, 24, 24, -20, 16, -19]",<class 'list'>,<class 'int'>,11
729,Qr8ev3TKH6Y5xEoHZFMevY,"[-2, 13]",<class 'list'>,<class 'int'>,2
730,DizYhHHnHSGJap3QKnEScP,"[3, 27, -6, 19, 7, 10, 27, -6, 11, -7, -12, 21]",<class 'list'>,<class 'int'>,12
731,jxKqVGBUP4V2QtgHkmSapV,"[-22, -33, -14, -15, -9, 3, 14]",<class 'list'>,<class 'int'>,7
732,AH4dR6G3ZYqzwrsMH4U43r,"[13, 5, 14, 7, -8, -14, -15, -20, -16, -5, 3, -1]",<class 'list'>,<class 'int'>,12
733,bgBu5oQT6XN6PFJCzSopXi,"[-1, 4, 1, 19, -16, -28, -11]",<class 'list'>,<class 'int'>,7
734,kcfQsfrnm9KQASddSKPv5e,"[1, 18, -16, 12, -27]",<class 'list'>,<class 'int'>,5
735,c2dW6mZgrf35phedf2fuSz,"[-28, -23, 8]",<class 'list'>,<class 'int'>,3
736,4dCgbLtYouz29LzjKRS648,"[-22, -15, -29, -19, 30, -10, 21, 17]",<class 'list'>,<class 'int'>,8
737,TsK7gndK7YbAN8oHFqqCXD,"[-2, -17, -6, -20, 16, 1, 5, 17, 9, 11, -9, 24, -25, -23]",<class 'list'>,<class 'int'>,14
738,BJtZ4ncsnNBRuLdVvRJNdQ,"[9, 11, 1, 16, 7, -16, -11]",<class 'list'>,<class 'int'>,7
739,XxqVRHifWbbXtdQmR5iNED,"[-1, -14, -10, -22, 6, -7]",<class 'list'>,<class 'int'>,6
740,k6XigGfe9GgGdtYyejwhwy,"[12, 1, 13, -20, 19, -6]",<class 'list'>,<class 'int'>,6
741,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
742,QTFWZF4e9ZGmHkye6ye2RH,"[18, -21, -15, 7, -29, 7, -27, -15, -5, -20, -7, 12]",<class 'list'>,<class 'int'>,12
743,ML6HEfJhQFdp3z82JbryPm,"[12, -14, 26, 24]",<class 'list'>,<class 'int'>,4
744,ChzAgijN4eDQjLor74JZh5,"[16, 7, -12, 1, -4, 8, 17, 14, -11, -8, -14]",<class 'list'>,<class 'int'>,11
745,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
746,9exgFkMsHRSRAajrwki7Ti,"[5, 10, 5, -10, -20, 4, -14, 23]",<class 'list'>,<class 'int'>,8
747,WiS8no2fdXqo3six38SZVU,"[13, 16, -11]",<class 'list'>,<class 'int'>,3
748,CHbNrnGrqDrbBhcEFvbR6A,"[-18, 19, 16, -2, 21, 19, -1, -9, 22, 10, 8]",<class 'list'>,<class 'int'>,11
749,jEs292bBuR5MDibLNzcGAd,"[14, -5, -15, 2, -13, -19, 15, -5, -1, -5, 1, 19, -26, 19]",<class 'list'>,<class 'int'>,14
750,dcJEe5iNTdLzmYgxWbhKpC,"[-11, 17, 14, -15, -22]",<class 'list'>,<class 'int'>,5
751,Lfxu5VD5XjzJiMBmKCd23o,"[11, -7, -22, -10, -19, 0, -2]",<class 'list'>,<class 'int'>,7
752,Fefssu5BpAeBt9PPhw8dhi,"[-6, 14, -8, 13, -17, -2, -8, 17, -18, 13, -4, 15]",<class 'list'>,<class 'int'>,12
753,jNYT5VFVrZh6rDZyJGc8bd,"[3, -4, 13, 23, 0, 1]",<class 'list'>,<class 'int'>,6
754,kwxG8iMUMStD7zZbeftaAz,"[-4, 4, 4, -16, -13, -11, -19, 13]",<class 'list'>,<class 'int'>,8
755,nsBQV5oDitz72PfBWWNTFZ,"[-25, -10, 8, -2, -20]",<class 'list'>,<class 'int'>,5
756,fHNHTewMctcF34CSQL378t,"[15, -27, -20, -20, -19, -14, -18, -5, -19, 8]",<class 'list'>,<class 'int'>,10
757,JWYYoG95PeXwbCefsBgEEw,"[-4, 11, 6]",<class 'list'>,<class 'int'>,3
758,jmUNnfzoYbHEzTeDkCvy5v,"[23, 24, -7]",<class 'list'>,<class 'int'>,3
759,CDmw8QPcY6CuBFhkbaQPTX,"[15, 3, 11, -2, 10, 3, -6]",<class 'list'>,<class 'int'>,7
760,2a55HJdMQkDMKNwNfvij4M,"[-4, 7, 0, 22, 10, 24, -10, 24, -15, -12, -5, 14, 13]",<class 'list'>,<class 'int'>,13
761,jZ45pW8qy4gpbXJFdnKoYS,"[-29, 20, 8]",<class 'list'>,<class 'int'>,3
762,jMx3kR52asbQtFNuUq5ghN,"[-20, -7, -24, 7, -23]",<class 'list'>,<class 'int'>,5
763,k8nh55cvFyEU75ZKh3ePyA,"[1, -23, 7, -13, -12, -18, 15, -19, 0, 6, -6, -19]",<class 'list'>,<class 'int'>,12
764,NykK4UibrFHFgyDSMjwMTX,"[5, -32, 8, -16, -21, 4, -3, 10, -19, 19, -19]",<class 'list'>,<class 'int'>,11
765,LD3doLRNNJ2tB7FjjZqfod,"[-4, -25, 5, 13, 2, 23, 16, -18, -21, 18, -26]",<class 'list'>,<class 'int'>,11
766,Dabj6sPjSMFaWCAJpHNixw,"[-20, -9, -12, 15]",<class 'list'>,<class 'int'>,4
767,VrqbvbvgELhz9iFVmPJeBR,"[6, -6, 0, -12, -13, 10, 9, 4, 14, -2, -12, 9]",<class 'list'>,<class 'int'>,12
768,SNtUf5U5wGAMZBFUTJi3wd,"[12, -7]",<class 'list'>,<class 'int'>,2
769,hY3WddqMnaznBjWAK4o9xK,"[5, -1, -11, -33, -19, -9, -33, -7]",<class 'list'>,<class 'int'>,8
770,TXk7xAwLJpxaDcurwBMqvh,[11],<class 'list'>,<class 'int'>,1
771,dNApxsanouB2ZXcCk64Bzn,"[-5, -13, 16, 18, -20, 15, -5, -19, -7, 17, 12]",<class 'list'>,<class 'int'>,11
772,Si4GnfVubPtnXm3vQcs3qC,"[-13, -20]",<class 'list'>,<class 'int'>,2
773,DQvuhWRMrrZh3QymDnvfyY,[-24],<class 'list'>,<class 'int'>,1
774,3nmHtEChnS3NnpCE5uZucw,"[20, 9, 22, -18, -19, 10, 1, 15]",<class 'list'>,<class 'int'>,8
775,erexCaCQBFrp3LoHDCX24m,"[0, 2, 14, 27]",<class 'list'>,<class 'int'>,4
776,TSbkwCPPkvXYJxBoj7BsrF,"[18, -29, -18, 1, -28, -15, -31, -29, -16, 10, -25, -17]",<class 'list'>,<class 'int'>,12
777,6BnQtDuq3oewTq68bXtdam,"[28, 22, -9, 14, 1]",<class 'list'>,<class 'int'>,5
778,LwbUCaUctU3ESdNVycHDeT,"[-15, -11, -1, -4, -4, -15, 7, -3]",<class 'list'>,<class 'int'>,8
779,9puuFNfJdFDWXu7Yijay2U,"[-15, 22, -5, 8, 4, -15, -8, 26, 26, 11, 33, 3, 19, 12]",<class 'list'>,<class 'int'>,14
780,ne8ttxbmJ2AVYWRdjXBSEP,"[27, -10, -5, 21, 30]",<class 'list'>,<class 'int'>,5
781,UebhBvgaKXiknRze627o6C,"[6, 15, 9, -6, -14, -14, -2, -15, -15, 11, -4, 9, 3]",<class 'list'>,<class 'int'>,13
782,GpZ7JzxCeX6cNW6ELfLsT3,"[12, 0, -20, 17, -21, 5, 14, -22, 5, -11, 11, 5, 4]",<class 'list'>,<class 'int'>,13
783,dx9wFefSwaggMZqUgFchZA,[15],<class 'list'>,<class 'int'>,1
784,g4DEuh5RF8VATZkStvtHag,"[9, -24, 13, 14, -19, -16]",<class 'list'>,<class 'int'>,6
785,BayhsiJ34fFJ5UTSzSbC2D,"[-19, -9, -18, -16, -21, 15, -10, 25, -24, -24, 13, -1, 13]",<class 'list'>,<class 'int'>,13
786,TCc8MqB7rtR3nu53huBwL2,"[-7, -5, -5, 10, -19, -16, -19]",<class 'list'>,<class 'int'>,7
787,BYrEtQohHAmdrmn24o4CWG,"[-4, -9, 6, 4, 4, 16, 11, 22, -23, -6, -5, 19]",<class 'list'>,<class 'int'>,12
788,WgS8FRyVJXeqo8tdM84oWY,"[-14, -26, -8, -19, -9, 1, -25, -25, 12, -3, 6, 5, -16, 16]",<class 'list'>,<class 'int'>,14
789,ZJ7SwqEdY5Uea7LSU7a7xP,"[-11, 12, -8, -18, -5, 5, 25, -18, -14, 1, -17, 1]",<class 'list'>,<class 'int'>,12
790,hgGhcRYDTCMQ4Qbu7nzRhw,"[-24, -4, -9, 0, -20, -31, -29]",<class 'list'>,<class 'int'>,7
791,WecrtNJmnG5MMzDjFau6pk,"[0, -23, -1, -24, -15, -12, 13, -27, -3, -6, -26, 4, -25]",<class 'list'>,<class 'int'>,13
792,CZ37Re3pu8W6FutVGBHFbt,"[-15, 9, 23, -3]",<class 'list'>,<class 'int'>,4
793,CKn8ELvgGSexmhbDnP5enz,"[-14, 6, -27, -14, -9, -28, -13, -29]",<class 'list'>,<class 'int'>,8
794,VcQegDPGFBQugUqfwaDGyi,"[10, -20, -22]",<class 'list'>,<class 'int'>,3
795,9bow6LC8dtEAqmxNpqc9rV,"[-17, 14, -13, -2, -15, -2, -10, 3, -7, -6, 12]",<class 'list'>,<class 'int'>,11
796,73uGiwvJia5xBv7aQ2GFbn,"[7, 0, -14, 21, 15, 6, -12]",<class 'list'>,<class 'int'>,7
797,XGK7NvEz9ww8P2CiAgntt7,"[10, -4]",<class 'list'>,<class 'int'>,2
798,4T3kULWqTuctokhEYQCd8U,"[-27, -19, 3]",<class 'list'>,<class 'int'>,3
799,W8P8My5YF3MiAVqNBNDLod,"[2, 14, -13, -4, -17, -10, 8, 8, -2, 9, 23, 13, 19, 22]",<class 'list'>,<class 'int'>,14
800,DSQqhfz6YPMugXU6bbLZJz,"[23, -5, 20, 8, -6, -6, -5, 15, 18, 3, 10, 26, -25, 14]",<class 'list'>,<class 'int'>,14
801,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
802,4DsqJTSDCfhgFXKmbSBuFS,"[22, -12, -8, -4, -4, 2, 22, -2, -1, 27, 3]",<class 'list'>,<class 'int'>,11
803,iQwxKsf4D7rUDVFKxDaMTc,"[-2, -1, -14, -21, -6, 14, -17]",<class 'list'>,<class 'int'>,7
804,TVh9H4bnh3gVsddZfeiVVA,"[-12, -4, -19, -17, 3, 12]",<class 'list'>,<class 'int'>,6
805,bXERmHMPp3vCQFgkPtVs6M,"[8, -21, -20, 1, -24]",<class 'list'>,<class 'int'>,5
806,KAJVS3VtrVnmdSZ4zXUprX,"[0, -28, -7, -26, -21, -12, 9, 13, 13, 18, -26]",<class 'list'>,<class 'int'>,11
807,oYFGM8cjeHaX3sZHBCVf3j,"[-25, 1, -13, -18, -14, 19]",<class 'list'>,<class 'int'>,6
808,kj5Q4MRPHBhJCS3Pc2YpHE,"[-3, -20, 1, 12, 25, 17, 14, 21, 15, -19, -11]",<class 'list'>,<class 'int'>,11
809,aPdZamWqsr3ACHWHZkP7Ka,"[7, -15, -14, -12, -2, 11, -18, 27, -19, 27, 5, -17]",<class 'list'>,<class 'int'>,12
810,e6mZZGfFjuUC2xj8uAsTBu,"[17, -27, -21, 23, 10, 1, 23, -16, 22, 20, 13, -1, 24, 6]",<class 'list'>,<class 'int'>,14
811,dwDrjSwMnY62pBFGh2qLjT,"[19, -18, 25, 26, 0, 13, 22, -23]",<class 'list'>,<class 'int'>,8
812,9M9mhgiFu5DbgPzp64VYne,"[-8, 7, 22, 11, -5, -5, 28, 31, -26, 18, -18]",<class 'list'>,<class 'int'>,11
813,btiGz46qbR6PS3PTBQFtcH,"[6, -20, 0]",<class 'list'>,<class 'int'>,3
814,SH6dpn7uqGdEk5XwUDqYYk,"[13, -32, 15, -15, -13]",<class 'list'>,<class 'int'>,5
815,BVHKWrt7ZWh3RKFGxiJ6Nv,"[19, -31, -1, 10, -7, -9, -27, 20, -13, -30]",<class 'list'>,<class 'int'>,10
816,iXwo823CKEmLAagDAzzikL,"[11, 8, -8, -13, 7, -12]",<class 'list'>,<class 'int'>,6
817,Sr4oxVNQ8xpn3YwCfcbc3V,"[-6, -7]",<class 'list'>,<class 'int'>,2
818,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
819,Sdoq3KQMUceFYj2wKegGYP,"[0, -10, 18, -16, -27, -1, -14, -9, -22, -26, -11]",<class 'list'>,<class 'int'>,11
820,72RkBCw58EiEMFwQhuvryb,"[-7, 21, 1, -22, -5, 13, -28, 2, 21]",<class 'list'>,<class 'int'>,9
821,jVpMvH98yzN8Sd7u3vqRi4,"[-12, -17, 14, -1, -14, -6, -15, 10, -1]",<class 'list'>,<class 'int'>,9
822,ehT7TnBJZ6qYaVW8UoQVar,"[7, 3, -11, 14, -2, -13, -11, -12, -6, 5]",<class 'list'>,<class 'int'>,10
823,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
824,A5Yhnzh2o9CPwHenKpuvJf,"[17, 13, -14, -12, 23, 33]",<class 'list'>,<class 'int'>,6
825,JUScb7g9PgVpMjQyvkfw6N,"[-8, 28, 18, 9, -19, 26, 30, 0, -20, 8, -11, 5, 4, 33]",<class 'list'>,<class 'int'>,14
826,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
827,2BUwFVKwV9WyknmVgvt3HD,"[17, 4, 16, 19, -17, -14, 8, 28, 13, 17, -1, -15, 18]",<class 'list'>,<class 'int'>,13
828,j3E8BAx7bDmTQnqJ58qNex,"[-9, -12, 24, 18, -29, 16, 24, -24, -27, -2, -8, 1]",<class 'list'>,<class 'int'>,12
829,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
830,WcXmH3PbsQAcVeCy3s8MSB,"[-18, 4, 23, 14, 17, 15, -20, 27, 17, 2, -18, -22, 23]",<class 'list'>,<class 'int'>,13
831,FWHRaxafXJFf7hrThW5Ati,"[-3, 6, 0, -17, -7, -2, 0, -12, -16, -4, 12, -9, 9, -17]",<class 'list'>,<class 'int'>,14
832,SJdUXkNSYqqvyUjfFaHNkX,"[10, 10, 23, 16, -11, -5, 0, -16, 18, 31, 13, -9, 27]",<class 'list'>,<class 'int'>,13
833,9DibnYFpRLcK5ZmTARrW5p,"[24, -15, 4, -18, -17, -19, 5, 4, -2, 10, -14]",<class 'list'>,<class 'int'>,11
834,fS5mtWGyK7Rd7ihqVtzpnc,"[5, -17, 1]",<class 'list'>,<class 'int'>,3
835,e4uPRdY4dcZagfH9BVCwR5,"[10, -3, -10, -1, 6, -16, 2, -4, 14, -2, 3, -15]",<class 'list'>,<class 'int'>,12
836,ApKHQq5DioR8p3hJ77ym86,"[1, 25, -2, 25, 2, 11, -9, 13, 31, 6, -14]",<class 'list'>,<class 'int'>,11
837,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
838,57y8NP9MsXNcFxUPgpceSE,"[7, 27, 9]",<class 'list'>,<class 'int'>,3
839,nTjSFz3PzYuybeVBKpr2gz,"[-22, 11, 26, -13, -25, 30, -1]",<class 'list'>,<class 'int'>,7
840,YVNMJ5LSaR8X7RcdaVETgq,"[-16, -21, -22, -1, 5]",<class 'list'>,<class 'int'>,5
841,kD5dzEwri6rJCUTN54KyUG,"[4, 14, 1, -5, 6, -8, -18]",<class 'list'>,<class 'int'>,7
842,4VR2NJKx84dC582cz5g3KB,"[11, -27, 10, 11, -16, -15, 8, -10, -5, 8, -5, 9, 12]",<class 'list'>,<class 'int'>,13
843,26pgnueZzi6YN5SQvXtEeY,"[17, 11, -8, 13, -4, 18, -1, -9, 10, 26, 1]",<class 'list'>,<class 'int'>,11
844,cGqktXVsBXWSCwiD8bSqtQ,"[13, 16, -8, -5, 2, 1]",<class 'list'>,<class 'int'>,6
845,AbHaLwm9MSAwfP6HNfLt2f,"[-2, 17, -15, -7, -4, 20, 3, -24, 15, 19, -13, -24, -18, -8]",<class 'list'>,<class 'int'>,14
846,DdJYvJu2YHBweeK6mYnaSL,"[-3, 30, 17, 24, -21]",<class 'list'>,<class 'int'>,5
847,bwMGsSmmirL6STFKErzwpD,"[7, 6, 10, 0, -10, 11, 19, -18, 9, 17, 17, -13, 16]",<class 'list'>,<class 'int'>,13
848,agvi5WHey6AKSDvsGpeCfv,"[11, 18, 9, 15]",<class 'list'>,<class 'int'>,4
849,KHLAUx7mw37Xjfn23XreSQ,"[-6, -20]",<class 'list'>,<class 'int'>,2
850,o3x3nQDpGzbw348gUT8maB,"[-19, 14, 12, 0, -13, -17, 23, 16, -16, 15, 19]",<class 'list'>,<class 'int'>,11
851,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
852,f5LyPMCWGA4doPTkoFCe3x,"[19, 30, -1, 21, 26, -3, -3, 15, 24, -2]",<class 'list'>,<class 'int'>,10
