,id,td_a,td_b,td_c,td_type_a,td_type_b,size_td_a
3291,nxfSpzLmPyQF8iBJ8rTWLp,"[5, 10, -1, 9, 0]",12,13,<class 'list'>,<class 'int'>,5
3292,VhhzkCL6YixpBRt9skzNgg,"[1, 0, 6, 4, 8, 3, 2, 7, 5, 2]",2,1,<class 'list'>,<class 'int'>,10
3293,mUW6VKJeJw95FSxDeMzgsL,"[-4, -13, 3, 2, -13]",13,12,<class 'list'>,<class 'int'>,5
3294,FnMFFbAvdRWKaJE74KcACS,"[9, 2, 18, 7, 18, 3, 17, 6, 16, 4]",5,6,<class 'list'>,<class 'int'>,10
3295,dEG5q7gnpNR9D6poUfU4i6,"[0, -7, 3, 3, -9]",11,3,<class 'list'>,<class 'int'>,5
3296,W9yibeCiJrozFpPqkdPcS4,"[-16, -16, -3, 5, 9, -17, 7, -16, -11, 16, -11]",8,0,<class 'list'>,<class 'int'>,11
3297,dLP32omk43nBq2zBZSB2nS,"[1, 10, -6, -11, 3, 11, -7, -11, 11]",13,6,<class 'list'>,<class 'int'>,9
3298,jrwdu4fNkncw7XyV2fQygN,"[0, 15, -12, 11, 15, -12, -10, 10, 6]",3,14,<class 'list'>,<class 'int'>,9
3299,dKF3Pqm2TQ7vcfUiYkdADK,"[7, -17, -11, -18, -12, 9, -17, -1, -8, -18, 4, 9, -9]",2,13,<class 'list'>,<class 'int'>,13
3300,7E8uCCKk5vwDpVGiZyCHHW,"[-11, -14, -8, 1, -8, -8]",13,8,<class 'list'>,<class 'int'>,6
3301,DRgaJdHYUg7eqdFGmZi2UR,"[-6, -4, 4, -10, -7, -4, -2, -1, -2, 3, -4]",7,5,<class 'list'>,<class 'int'>,11
3302,CNFPTV8FdXKGSNMjWPtoWp,[],8,3,<class 'list'>,<class 'int'>,0
3303,QUuXXTdM7RxogANrNBAMtz,"[-9, 0, -6]",12,5,<class 'list'>,<class 'int'>,3
3304,QqpMVLWpDyRQHFEs6wHE3g,"[-5, -15, -3, -10, -12, -12, -12, -14, -5]",9,11,<class 'list'>,<class 'int'>,9
3305,CjVtgNGo5vURXrNaXg2aaz,"[9, -14, -3, -6, 2, -12, 8, 7, -5, -14]",4,0,<class 'list'>,<class 'int'>,10
3306,YTtPLsEXkrkHfyWNMk7dzR,"[-13, 5, 6, 6, 4, -4, -3, 0, -11, -1, -10, -3]",9,4,<class 'list'>,<class 'int'>,12
3307,nEypQRqZwhnJZFrEPr9kVY,"[-12, 4, 7, -7, -4, 3, 4, -9]",5,1,<class 'list'>,<class 'int'>,8
3308,3HBtryPfaViX4exX9dem7f,"[15, 3, 15, -7, -6, -9]",2,6,<class 'list'>,<class 'int'>,6
3309,CNFPTV8FdXKGSNMjWPtoWp,[],12,4,<class 'list'>,<class 'int'>,0
3310,Dq6G7UyVJ2iMyopn2DvwfJ,"[-3, 1, 8, -8, -4]",1,9,<class 'list'>,<class 'int'>,5
3311,5CJgiKda83ZWQbDV7T2PS8,"[5, -3]",4,6,<class 'list'>,<class 'int'>,2
3312,93ztQRbKYKEwS6xjEcpqnC,[-8],10,10,<class 'list'>,<class 'int'>,1
3313,kAiGSRRFaodWY7hJc8cKJG,[6],10,8,<class 'list'>,<class 'int'>,1
3314,PUf7HMYE3VGS5JgC7XpsYF,"[-18, -16, -12, -3, -5, -1, 0, -5, -6, -13, -11]",14,13,<class 'list'>,<class 'int'>,11
3315,CNFPTV8FdXKGSNMjWPtoWp,[],13,4,<class 'list'>,<class 'int'>,0
3316,7zSpE3oexERYjMCCyZSiUt,"[-8, 6, 7, 0, 6, 8, 6, 7, 3, 5]",12,4,<class 'list'>,<class 'int'>,10
3317,S3GYeFEWvgKtMEDp34wibQ,"[0, 11, 6, 7]",13,0,<class 'list'>,<class 'int'>,4
3318,Nr8M8gS4yw7MJkML2rRgXM,"[2, -12, -11, -12, -7, -8, 1, 3, -2, -1, -7, -9, 3, -10]",11,7,<class 'list'>,<class 'int'>,14
3319,CNFPTV8FdXKGSNMjWPtoWp,[],3,6,<class 'list'>,<class 'int'>,0
3320,RjSQFd3XPwnT3VDj9T2S6M,"[-13, -10, -5, 12, 6, -3, 5, -5]",13,10,<class 'list'>,<class 'int'>,8
3321,8zp68QnDzPUxi7UBD3FMcQ,"[5, 4, 8]",10,1,<class 'list'>,<class 'int'>,3
3322,9HqZ8dd8Lh5JDPy3LQxoST,"[8, 7, 5, 3, -6, -6, 4, 10, 4, 4, -1, 6, 2]",9,9,<class 'list'>,<class 'int'>,13
3323,PQKR9GRj9iTLmAXUHjHEco,"[-1, 2, -3, 3, -8, -3, -10, -4, 1, 4, -11, -6, 3, 4]",0,2,<class 'list'>,<class 'int'>,14
3324,VfDRNjr5hP7wFHCaLoPD6C,"[4, -18, -17, -1, 5, 5]",8,1,<class 'list'>,<class 'int'>,6
3325,SwpcswhsLtFQkDskCyi9yR,"[1, 0, 5, 3, 5, -1]",14,0,<class 'list'>,<class 'int'>,6
3326,CNFPTV8FdXKGSNMjWPtoWp,[],11,9,<class 'list'>,<class 'int'>,0
3327,eYE9GDhnf3JQufG7eBBJjn,"[-9, 0, -8, -4, -2, -9]",4,0,<class 'list'>,<class 'int'>,6
3328,RKQib5EGKX9a2VuBWTRCMX,"[2, -6, 5, 4, -5, 1, -9, -4, -1, 3, -6, -2]",13,12,<class 'list'>,<class 'int'>,12
3329,GzKKxwNv6ENgSBKtrxpEqt,"[1, -5, -11, -6, -5, -5, 6, 3, 8, -2, 2, -3]",6,4,<class 'list'>,<class 'int'>,12
3330,o53owuUFv7ayCUNaZSuJSd,"[-1, 18, 7, -12, -8, 1, 17]",3,13,<class 'list'>,<class 'int'>,7
3331,CNFPTV8FdXKGSNMjWPtoWp,[],11,10,<class 'list'>,<class 'int'>,0
3332,dQewBowHCASFwGwsLNktLp,"[-11, 0, 3, -11, -1, -11, -2, -6, -6, -9, -3, 4, -6, -3]",11,11,<class 'list'>,<class 'int'>,14
3333,8Quf9wSFmMitee2j8HeTKC,"[0, -4, -7]",0,4,<class 'list'>,<class 'int'>,3
3334,S6eoDUrJGGru4oW9b57aGk,[1],6,5,<class 'list'>,<class 'int'>,1
3335,ZH285gkgmWYt7WZ8pvCAH5,"[-9, 9, -8, 7, 9, 5, 4]",2,4,<class 'list'>,<class 'int'>,7
3336,gw9LmLgr6ZxFm2ZUN29xGj,"[9, 4, 0, 0, -8, 15, 15]",9,4,<class 'list'>,<class 'int'>,7
3337,9w6Hx77HAb38zyKQSDZ4Wz,"[2, 8, -2, 6, -4, 4, -6, 1]",4,5,<class 'list'>,<class 'int'>,8
3338,B29KByKtYJcPkrmd8F9SF7,"[1, 2, 3]",14,6,<class 'list'>,<class 'int'>,3
3339,Kx9tbM53vBPoQtnzt3nRa8,"[5, -14, 2, -13, 1]",2,3,<class 'list'>,<class 'int'>,5
3340,5zQ5WmaQHRKHF6dwVBgWdA,"[-13, 2, 0, -11, -3, 5, 13, 12, 4, 6, -8]",6,10,<class 'list'>,<class 'int'>,11
3341,ahoJpiN8b3kdVWksDeYEB8,"[-10, -6, -5, 11, 2, -6, 3, -2, 5, -2, -2, 0, 4]",8,14,<class 'list'>,<class 'int'>,13
3342,gg7s4XzJaTFoELhgcU2xkp,"[-1, 10, -2, 11, -13, -12, 0, 2, 7]",14,11,<class 'list'>,<class 'int'>,9
3343,DDfxnfemoVeckmQ6fzgeNS,"[-4, -8, 7, 6, 8, 4]",2,0,<class 'list'>,<class 'int'>,6
3344,CNFPTV8FdXKGSNMjWPtoWp,[],10,10,<class 'list'>,<class 'int'>,0
3345,PE9SXKCiThmnXPJE7s5fij,"[8, -2, -13, -12]",9,4,<class 'list'>,<class 'int'>,4
3346,5CNYPGMNrEhMtP8Kriqwqd,"[-4, -1, 6, -4, 13, -2, 14, -3, 3, 0, 10, 11]",6,0,<class 'list'>,<class 'int'>,12
3347,D9vSdeJEpq37CYc43fd9od,[0],0,10,<class 'list'>,<class 'int'>,1
3348,ZdE5YG8uMvdJPLTbSnt3vr,"[-15, 10, 15, -14]",12,1,<class 'list'>,<class 'int'>,4
3349,JnETK3P7YVjGFLX3VvfXyj,"[-17, -17]",9,9,<class 'list'>,<class 'int'>,2
3350,MPBGCppDyKuKrkAAQ9vtAr,"[-4, 3, 6, -7, 14, -4, 9]",12,14,<class 'list'>,<class 'int'>,7
3351,W6nrmi2xj98MtnZuoJrnS5,"[-4, -1, 2, -6, 3, 11]",9,11,<class 'list'>,<class 'int'>,6
3352,buq62Hwve2vTpm7Kr3GzmF,"[10, 2, 7, 3, -6, 0, -6, 1, 7, -5, 7]",10,8,<class 'list'>,<class 'int'>,11
3353,iqiKfAMAE7iD3xwU8T8LXF,"[11, 0, -3]",6,4,<class 'list'>,<class 'int'>,3
3354,jTKfeqmCYLn5GYes5kBv3p,"[2, -6, 6, 7, 10, -9, 7, 10, -8, 6, 4]",9,11,<class 'list'>,<class 'int'>,11
3355,SckS8kZERUeuBGZTkdzCEB,"[16, 3, -5, 4, -4, 14, -11]",5,6,<class 'list'>,<class 'int'>,7
3356,j3DCNbpaerooGhtArLegta,"[-3, -1, -4, 3, 3, -5, 1, -4, -1, -1, 3, 5, 1, -1]",10,14,<class 'list'>,<class 'int'>,14
3357,E2HSx3HM3xkD5Dn6Aobkkr,[16],3,8,<class 'list'>,<class 'int'>,1
3358,WSU7Z3VNMGUeUQuaWYKSTD,"[9, 10, 12]",6,0,<class 'list'>,<class 'int'>,3
3359,KBkWySstBpXc9G6KtF3StV,"[-8, -1, -5, -6, -10, 5, 4, -1, -4, 2, 0, -5, -11, -13]",4,6,<class 'list'>,<class 'int'>,14
3360,iRpZcU5D52QMpPoJivVsVP,"[-5, -7, 3, 5, -2, -3, 2, -5, 8, 6, -10, 10, -9]",5,14,<class 'list'>,<class 'int'>,13
3361,bMHnr2YQq6oCgrhnAcAKjk,"[14, -5, 5, 11, -9, 13, -12, 6, 14, -4, -12, 2]",11,14,<class 'list'>,<class 'int'>,12
3362,GpQZmFQGTCjiovbKc3yjzj,"[2, 2, -6, -5, 2, 4, 2, 7, 5]",7,5,<class 'list'>,<class 'int'>,9
3363,7TyCtqQvT95Tu3FbMdFizU,"[3, 10, 12, 4, 15]",0,1,<class 'list'>,<class 'int'>,5
3364,QbEHb3vJzYaMm6LEihysnB,"[-5, 2, -4, -4, 3, -5, -4, 0, 4, 3, 2, 3, -5]",7,12,<class 'list'>,<class 'int'>,13
3365,H69iDP2CTpoVzMyg5VC4Sk,"[2, -9, 8, 3, -6]",2,10,<class 'list'>,<class 'int'>,5
3366,9qnmhP5nurUSVh5syPHuhi,"[5, 6, 2, -3, 3, -7, -5]",3,5,<class 'list'>,<class 'int'>,7
3367,kwXTKy9ATgSUhPEEy82UAL,"[-2, -2, -10, -12, 0, -7, 1, -8, -5, -4, 10, -8, -6, -14]",9,1,<class 'list'>,<class 'int'>,14
3368,CNFPTV8FdXKGSNMjWPtoWp,[],14,11,<class 'list'>,<class 'int'>,0
3369,LLiv2Su8KEhwwAJv8ghjgr,"[-17, -18, 1, -15, -10, -9, -5, -13, -6, -17]",14,7,<class 'list'>,<class 'int'>,10
3370,FhfK2hZwwiBcUZJCyrwDj2,"[1, -8, -8, 7, -2, 2, 12, -10, 0]",8,3,<class 'list'>,<class 'int'>,9
3371,M3PHoYd38RV8WUSeA2AU3i,"[-6, 9, -7, 10, 7, 11, -3]",10,12,<class 'list'>,<class 'int'>,7
3372,gNGM2UiGfs28DuEGtLySLv,"[6, -15, -12, 9, -13, -1, 9, 11, 11, 0, -14, 11, -8, -13]",9,0,<class 'list'>,<class 'int'>,14
3373,LS2ob3x6yVAvctku6kztrE,"[11, 4, 9, 18, -9, -2, -12, 3, 6, 6, -9, -3, 11, 8]",8,10,<class 'list'>,<class 'int'>,14
3374,egAwH5WzoLyrqHf9pbgnsY,"[-1, -4]",8,9,<class 'list'>,<class 'int'>,2
3375,4ZhmabnU6K2Zfjyq5KGMGW,"[10, 1, -1, 2, 12, 8]",0,14,<class 'list'>,<class 'int'>,6
3376,FNYisimw96ZTZaorSTbfQh,"[-8, -14, -7, 8, 7, 6, 4, -3, -5, -13, 0, 2]",10,12,<class 'list'>,<class 'int'>,12
3377,AyfxP3qNnQnQYzgTdijnDs,"[1, -2, -5, -3, 2, -1, 6, 5, 3]",7,7,<class 'list'>,<class 'int'>,9
3378,LWpAtTRB4iqTCnDrW577bs,"[1, -7, 4, 3, -7]",10,9,<class 'list'>,<class 'int'>,5
3379,8UoQAYHHMj5NFzkfQJuqoF,"[-6, -15, 1, -9, -13, -11, -2, -11, -16]",0,7,<class 'list'>,<class 'int'>,9
3380,Aj9pwd8u3BV5XSbhGxCCxZ,"[-5, 0, 5, 3, -6, 12, -1, 5, -1, 0, -5]",11,7,<class 'list'>,<class 'int'>,11
3381,BVtyHE8TqhPzNxPZdfJ4Zr,"[-12, -9, -5, -3, -9]",7,9,<class 'list'>,<class 'int'>,5
3382,MZJNyjrc3pApRpLdvTE2Lq,"[5, 4, -2, 6, -1, 2, 4, 4, -1, 8]",14,9,<class 'list'>,<class 'int'>,10
3383,k6yUSqiutfkgPVkPXpDvRT,"[13, -5, 5, -8, -8]",12,12,<class 'list'>,<class 'int'>,5
3384,o5dHkyUMMjVzRmjStFSGQo,"[1, -19, 12, -17, -1, 1]",14,11,<class 'list'>,<class 'int'>,6
3385,LhrW6e7ZJBq3DL5yiquySw,"[-2, 12, -19, -11, -7, 4, 18, -8, -6, 7, 3, 8, 3]",6,0,<class 'list'>,<class 'int'>,13
3386,fBUFCZqVyMdzEJQJAs9fQo,"[-5, 16, 5, -2, 17, 2, -6, 1, 0, 4, 14]",1,13,<class 'list'>,<class 'int'>,11
3387,iFN7yqtvNoguZoYtKD8kYT,"[1, -5, 6, 7, -1, 1]",14,10,<class 'list'>,<class 'int'>,6
3388,CNFPTV8FdXKGSNMjWPtoWp,[],14,10,<class 'list'>,<class 'int'>,0
3389,c6FBqbHdeqhmNgLfGVhBUt,"[1, 8, 8, 9, -10, -14, -3, -14, 5]",9,11,<class 'list'>,<class 'int'>,9
3390,AFUKck9XExTbuz25rqJqzo,"[-8, -2, 5, -3, -4, 1, 6, 1, 3, -1]",9,2,<class 'list'>,<class 'int'>,10
3391,DF4iz3ehbkq6nDFzfk8C9U,"[-3, 4, -5, 1]",0,4,<class 'list'>,<class 'int'>,4
3392,D9vSdeJEpq37CYc43fd9od,[0],11,2,<class 'list'>,<class 'int'>,1
3393,mzXgAQLYbaU4rSPh5qN5w7,"[-6, 0, -2, -3, -5, -2]",14,11,<class 'list'>,<class 'int'>,6
3394,39QSVkzdzDN6dMCeydta7M,"[3, -6, -1, 14, 14, 1, 13, -2, 14]",5,4,<class 'list'>,<class 'int'>,9
3395,3xZRW8WHCEEDTryePMdTFt,"[1, -4, -3, 5, 5, -3, 0, 4, 3, 4, -3, -1, -5, 1]",5,13,<class 'list'>,<class 'int'>,14
3396,js6qgFGgBt4AB8Fnqdjx9r,"[-14, 0, 11, 3]",9,6,<class 'list'>,<class 'int'>,4
3397,8L3NhLWUQ3QErbbUNnswHF,"[0, -5, -1, 2]",3,10,<class 'list'>,<class 'int'>,4
3398,4nrsGsCDkKnu9h57cvpVhz,"[-3, -10, -9, 0, -8, -10, 4, 0, 4, -8]",0,10,<class 'list'>,<class 'int'>,10
3399,Lq4rHoM8tEURxTxVbY6ohQ,"[3, -9, 4, 0]",10,10,<class 'list'>,<class 'int'>,4
3400,engniDmAws22CBgm4Pxne3,"[-5, 2, -2, -1, -4, 7, 6, 4, -3, 0]",1,2,<class 'list'>,<class 'int'>,10
3401,DuFyLfiYTdZvyciPVUEQ3Q,"[-14, -13]",2,4,<class 'list'>,<class 'int'>,2
3402,ghrdfedca8FkuXzye7iqLL,"[1, 2]",10,6,<class 'list'>,<class 'int'>,2
3403,ZCxrb3FoX6thuVBh2mgDto,"[1, -4, -8, 8, -7, 1, -1, -1, -1, -1]",2,3,<class 'list'>,<class 'int'>,10
3404,Jc4uKCEEUYxsGvBCwDFBsg,"[-4, -5, 3]",5,2,<class 'list'>,<class 'int'>,3
3405,AqQVKW7nXP3d8mTQhBtJnY,"[-15, -4, 10]",5,13,<class 'list'>,<class 'int'>,3
3406,CNVt638ceat4MCQErrgmas,"[-1, 8, 9, -4, 1, 11, -5, -6, 4, -3]",7,3,<class 'list'>,<class 'int'>,10
3407,CNFPTV8FdXKGSNMjWPtoWp,[],4,12,<class 'list'>,<class 'int'>,0
3408,UV9zPgLsaWPkP5MHLfuP6D,"[-2, 5, 5, -8, 11, 7, -6, 3, 5, 6, 2]",6,5,<class 'list'>,<class 'int'>,11
3409,c2UMc3LDQXTh7cukAkcHRy,[3],12,10,<class 'list'>,<class 'int'>,1
3410,GJC79QUuyBi4yGfK6DRSix,"[-6, -5, -4, -6, -1, 4, -4, -1, 0, -4, -6, -3, 4]",4,1,<class 'list'>,<class 'int'>,13
3411,gVDQmRgtpUS2xKJXwU4PF8,"[-17, 12, 8, -17, -15, 10, -15]",10,11,<class 'list'>,<class 'int'>,7
3412,bGcqwxJeqqr4wjrTExYrno,"[14, 6, 8, -2]",0,8,<class 'list'>,<class 'int'>,4
3413,4gG6yYhYrHsydkDpudciRb,"[6, 7]",4,9,<class 'list'>,<class 'int'>,2
3414,ZU9DtqAvhqdYsFFtMCkseN,"[0, -13, -5, 12, -1, -8]",0,5,<class 'list'>,<class 'int'>,6
3415,T5zqzZ55ZdxSgmKEvj6VDD,"[1, -13, 1, 1, -1, -4, -15, -2, -3, 0, -13, -6]",6,8,<class 'list'>,<class 'int'>,12
3416,9eaHPWYbpd4nmUnqqryNMg,"[11, -4]",3,2,<class 'list'>,<class 'int'>,2
3417,7sjqzhdbVwnUGRrCH3yra9,"[6, 10, -14, 6, 13]",2,7,<class 'list'>,<class 'int'>,5
3418,RTKMMQ8H6MVa4NLkvY7Dor,"[-8, -13, 2, 1, -11, -5, -8]",8,11,<class 'list'>,<class 'int'>,7
3419,2MPUC5xkiavG92jaaMKzAL,"[-5, 8, 6, 5, -4, 3, 10, 11, 14, -11]",12,8,<class 'list'>,<class 'int'>,10
3420,k5T3aBG3u3uQhcbKw7zJss,"[0, -7]",1,10,<class 'list'>,<class 'int'>,2
3421,mBtb8aAo3eDKJAysEoMFBq,"[5, 8]",1,11,<class 'list'>,<class 'int'>,2
3422,7YuNC5XTXNpTsRHHyt5dwg,"[-5, -10, 4, -10, -6, 5]",1,1,<class 'list'>,<class 'int'>,6
3423,Yqzvu97WNJr2GaeA3drvk5,"[6, -5, 8, -11, 1]",5,11,<class 'list'>,<class 'int'>,5
3424,cEnjW3AWqPaohQxjoR2rL8,"[-3, 2, 3]",1,6,<class 'list'>,<class 'int'>,3
3425,QurJ69XDY6efqPRuowySCp,"[7, 7, -9, 4, 0, 11, -5, -7, 0, 8, 9, 12, -8]",7,6,<class 'list'>,<class 'int'>,13
3426,4oFMZHjwVeWk2miQcidB5E,"[-1, 17, 2, 13, -12, 9]",11,12,<class 'list'>,<class 'int'>,6
3427,nQKjVrGwSsdosVRFsCFE6j,"[14, -3, -2, 9, 7, 2, 6, 2, 13, -5, -5, 0]",11,12,<class 'list'>,<class 'int'>,12
3428,SX5yrw89V96mVqMdgMJEbt,"[-6, -8, 2, 9]",1,1,<class 'list'>,<class 'int'>,4
3429,mDT45S4VanafSb89DqHS6W,"[-7, -3, 0, -4, 0, 0, -5, 3, -3, -4, -7, -4, 3]",11,12,<class 'list'>,<class 'int'>,13
3430,cmfGDCwQKcwdbRB8WAEQnk,"[-4, -11, 3, -11, 3, 8, 0, 1, 2, -12, -2, -9, 5, 6]",4,9,<class 'list'>,<class 'int'>,14
3431,foGisMNRsZnBQRrtyhneEH,"[-13, 4, -11, -12, -8, -7, 4, 4, 0, 0, -11, -2]",0,10,<class 'list'>,<class 'int'>,12
3432,CNFPTV8FdXKGSNMjWPtoWp,[],10,10,<class 'list'>,<class 'int'>,0
3433,bpeij5M8xB3pubJCvLTZdh,"[-6, -2, 3, 7, 9]",13,10,<class 'list'>,<class 'int'>,5
3434,3jZCXBUTKa6QyroN4FDjLP,"[-5, 0, 3]",1,10,<class 'list'>,<class 'int'>,3
3435,4zUpgY3PdL6HKdBDFqHwL8,"[1, 1]",3,6,<class 'list'>,<class 'int'>,2
3436,BRR9xKsUCcnQJ7WsBJ8VNW,"[11, -10, 8, -1]",11,7,<class 'list'>,<class 'int'>,4
3437,FEB9mK5sPXsy9NGa8V7BdA,[-2],3,3,<class 'list'>,<class 'int'>,1
3438,eP6r3DyeWGEM47MpWrKbH2,"[-6, 3, -16, -8, -1, 7, 1]",14,7,<class 'list'>,<class 'int'>,7
3439,gUypEVp7tdKhRf5xZK8yPT,[-7],6,14,<class 'list'>,<class 'int'>,1
3440,2vFyuPDi55koyMAgJMWDjF,"[5, 5, -1, -5, -3, -3, 6, 2, 0, -5, -4, 3]",6,8,<class 'list'>,<class 'int'>,12
3441,H4tvyBNPdyxCfb7HH72Nfw,"[3, 0, -6, -6, -7, -2, -6, 2, -5, -2, 1, -1, 2, -7]",9,4,<class 'list'>,<class 'int'>,14
3442,5jt4DJizMvuN2Qs6QPotAp,"[-6, -4, -5, -13, 4, -2, 1, 15, -16, 1, 6, -4, -8]",13,10,<class 'list'>,<class 'int'>,13
3443,3jByurhfb5t4PfujtmtWht,"[-6, 4, 11, -3, 7, 10, -9, 1, 2, -1, 8, -4, -5, -9]",12,5,<class 'list'>,<class 'int'>,14
3444,YDRQ85WVaKiiXezCTPM8rh,"[-5, 4, 4, 1, 1, -6, -6, -3, -4, -2, -3, -2, -3]",0,2,<class 'list'>,<class 'int'>,13
3445,XkVwD4w4w397RbZsze8t3G,"[5, -18, -3, 0, -4, -6]",7,7,<class 'list'>,<class 'int'>,6
3446,QJppzcokmV3aaFNkNXVsYF,"[5, -2, 5, -7, 4, 4]",7,8,<class 'list'>,<class 'int'>,6
3447,9w97vTG3AaqZrDkYRUzcNk,[-4],7,14,<class 'list'>,<class 'int'>,1
3448,39igXWHCCwdJos4jzLGo44,"[-11, 11, -10, -5, 6, 9, 3, -5, 3, 4, 8]",1,3,<class 'list'>,<class 'int'>,11
3449,5BkV2Z7sZJh7mBSQFfxyt9,"[0, -3, -7, 7, -5, 2]",4,13,<class 'list'>,<class 'int'>,6
3450,ZocF2JvxMmjYLFRPD9Y2oL,[-15],3,6,<class 'list'>,<class 'int'>,1
3451,979BF8j7aHCSSqPCXdEvGa,"[6, 2, -6, 2, 7, -11, -10, -11, 10, 8]",3,11,<class 'list'>,<class 'int'>,10
3452,iHG38CwyvNMxU8XAqsjNmn,"[9, -1, -11, 6, -6, -14, 16, -15, 12, -8, 9]",13,1,<class 'list'>,<class 'int'>,11
3453,Aqsa7VZiH5SVQAEWpUGqZN,"[17, 9, 4]",0,11,<class 'list'>,<class 'int'>,3
3454,9BjKqUWAdFEA9xbfAaFku3,"[-1, 17, -3, -4, 6, -8, 6, 10, 8, 14, -6]",13,0,<class 'list'>,<class 'int'>,11
3455,DeMaF8CQQuyQ2oMgLsiaYc,"[14, -1, 1, 7, -2, -1, 2, -2, -7, -9, 2, -4, -5, 4]",2,0,<class 'list'>,<class 'int'>,14
3456,WdSXdX5zYjN2tCxHCX8kRD,"[-2, 0, -18, -5, -17, -9, 2, -2, -12, -7, 0, -6, -3]",12,2,<class 'list'>,<class 'int'>,13
3457,TqS8XTBuy8Qgu8ia8jWPwM,"[9, -1, 4, -1, 5, -2, -4, 4, 6]",9,4,<class 'list'>,<class 'int'>,9
3458,arHBykxq7mcxScBUzqZqZU,"[-14, 2, -4, -4, -1, 1]",14,1,<class 'list'>,<class 'int'>,6
3459,ZZFZhE9kzCmxFJJHHSRyJs,"[17, 16, 6, 14, -2, 12, 16, 1, -5, 15, -5, 1, 1, 5]",4,6,<class 'list'>,<class 'int'>,14
3460,CNFPTV8FdXKGSNMjWPtoWp,[],11,0,<class 'list'>,<class 'int'>,0
3461,WNuCqnkWERTBqSRhZrGBUF,[-11],12,14,<class 'list'>,<class 'int'>,1
3462,936SLDnDAKNhvNtBpv4QHe,"[-9, 5, 5, 10, 12, 10, -14, 2, 4, -12, -8, -8]",12,2,<class 'list'>,<class 'int'>,12
3463,6f9dvao8FRHrkL4Jmk6RDh,"[-13, -13, 1]",14,2,<class 'list'>,<class 'int'>,3
3464,24wXBDNybpB9ghWr2SaX8K,[2],7,13,<class 'list'>,<class 'int'>,1
3465,ZdxUq2CRdATv6zXFLXaQE3,"[3, -5, -6, -8, -2, -10, -10, -1, -2, -9, -8, -2, -7]",9,8,<class 'list'>,<class 'int'>,13
3466,cioQYuPKoMy3oTqZ5NdMXy,"[2, -16, -11, -2, -2, 3, -11, -11, 0, -16, -13, -6, -1]",2,0,<class 'list'>,<class 'int'>,13
3467,Xjho5TgaSfqD2hSNzrJV4X,"[-10, -13, -3, -3, -3, 3, -7, 1, 1]",3,11,<class 'list'>,<class 'int'>,9
3468,ANDWfFHxxZwF5tzejrALH7,"[11, -7, -11, -6, -4, -2, -10, -6, -8, 7, 6]",13,14,<class 'list'>,<class 'int'>,11
3469,B6THE6KCHwFfPXMfxcYV4z,"[-6, -7, -10, 2, 2, 5, -11, -10, -9, 3, -1, 4, -2, -4]",6,1,<class 'list'>,<class 'int'>,14
3470,bhcrRqPUZuScFWdGtvjRij,"[5, -7, -2, -1]",1,0,<class 'list'>,<class 'int'>,4
3471,UWTcAVbP8C2QiZQFBgxa8f,"[-1, 7, 6]",8,5,<class 'list'>,<class 'int'>,3
3472,TNWXovWnP5K9CgGtTDcL99,"[-13, 2]",9,10,<class 'list'>,<class 'int'>,2
3473,MM3K6RuEYpSqYm9LLsqYyH,"[0, 6, -3, 7, -3, 6, 8]",3,13,<class 'list'>,<class 'int'>,7
3474,UZC4tnVbhWGwR8BAmLh34u,"[-11, -1, -10]",12,3,<class 'list'>,<class 'int'>,3
3475,nTnwuT9Yc3pq9kZRQ37zS4,"[-4, 11, -1]",0,11,<class 'list'>,<class 'int'>,3
3476,MzBzvhoMGLxWQouici3xiN,"[7, -17, 1, -13, 10]",9,2,<class 'list'>,<class 'int'>,5
3477,8gr4AskLG3ULoBfFGwjYJ3,"[-5, -1, -4, -3, -6]",3,2,<class 'list'>,<class 'int'>,5
3478,DokByqsvRbKVLmC3Fv7gfU,"[-7, -11, -6, -4, 6, 5, -10, 3, -10, -1, -6, 3]",9,8,<class 'list'>,<class 'int'>,12
3479,D4FSgRpcJ8ZVCechWmui3y,"[10, 12, -2, 15, -4, -4, -1, 6, 13]",4,11,<class 'list'>,<class 'int'>,9
3480,aGGrf3Btoz6KzweQUnftrF,"[5, 4, -1, 7, -4, -4, -6, 6, -3]",2,9,<class 'list'>,<class 'int'>,9
3481,gWMTtK7EMmA8xPE35Z8esv,"[5, 1, -4, 10, -4, 2, 3, -2, 1, 8, 12]",10,4,<class 'list'>,<class 'int'>,11
3482,4zUpgY3PdL6HKdBDFqHwL8,"[1, 1]",3,7,<class 'list'>,<class 'int'>,2
3483,BuxHLzr9dFYStECXetVHyZ,"[3, 3, 7, 5, 14, -7, 9, -6, 11]",5,14,<class 'list'>,<class 'int'>,9
3484,gUypEVp7tdKhRf5xZK8yPT,[-7],13,8,<class 'list'>,<class 'int'>,1
3485,SfABdFBMf2UcEk9kLXDwQU,"[14, 10, -3, -2, 13, -7, 14, 13, -8, 14, 15, 1]",9,0,<class 'list'>,<class 'int'>,12
3486,D9vSdeJEpq37CYc43fd9od,[0],5,9,<class 'list'>,<class 'int'>,1
3487,WZsZoGNvjbJ2uwwZW6aGvV,"[6, -3, 1, 12, 13, 4, 13]",6,0,<class 'list'>,<class 'int'>,7
