,id,td,td_type,values_type,size
3522,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3523,G6KjvMwoNP4HXpA3feAtpb,"[-9, -8, -3, 3, 8, -6, -2]",<class 'list'>,<class 'int'>,7
3524,nuWzM8r8gkLsgcLperLJ8p,"[6, 9]",<class 'list'>,<class 'int'>,2
3525,JNzDPsMBSyvrxEffn7ra6A,"[3, 0, -19]",<class 'list'>,<class 'int'>,3
3526,2L6pji4nUgV5jU9AtLSZ22,"[13, -2, -8, 15, 2, -11, 3, 5, 15, 14, -2, 4, 6, 9]",<class 'list'>,<class 'int'>,14
3527,Sn9EVusDbDuSch9MTTtQv3,"[6, -2, 0, -6, 4, -3, 16, 12, 9, -13, -11, -1, -8]",<class 'list'>,<class 'int'>,13
3528,NdBbktxw2z77xSXxaGdtee,"[5, 2, -1, 6, -4]",<class 'list'>,<class 'int'>,5
3529,FNfx9YknLncEdxSKGATSD7,"[7, -6, -8, -2, 9, -6, 0, -4]",<class 'list'>,<class 'int'>,8
3530,h3GB3NaXoDEFuT5NjRf3Nj,"[1, 2, -8, -10, 1, -6, -11, 3, 1, 0, -2, -4, -8, -9]",<class 'list'>,<class 'int'>,14
3531,EWRXpJewbZ5HwP625hiUj2,"[1, 4, 0, -3, -6, -3, -2]",<class 'list'>,<class 'int'>,7
3532,cG76dbM92RAVHMPjSPpyyK,"[-4, -7, 1, -6, 1, -5, -4, 1, -1, 4]",<class 'list'>,<class 'int'>,10
3533,Uzb2mLBF35Eua5d4AebNH8,"[-8, -10, 5, 10, -6, -12]",<class 'list'>,<class 'int'>,6
3534,LNrDpmjQETU3FkzuBsFtKL,"[1, 0, 1, 11, 11, 2, 4, 4, 13, 11, -2, 4, 12]",<class 'list'>,<class 'int'>,13
3535,RK2czFF7mwTCQSBbFJdMW7,"[14, 2, 15, 11, -2, 2, -1, 0]",<class 'list'>,<class 'int'>,8
3536,CwyTWopkx72nMhBfZexDuT,"[-9, 16, -8, 5, -7]",<class 'list'>,<class 'int'>,5
3537,BYoU9K3TRjE9pouv89oQE8,"[3, -3]",<class 'list'>,<class 'int'>,2
3538,7iYtTKcCiTerSMrj7yWKm3,"[-11, -12, 3, 1, -2, -12, 2, -11, 3, 10, -11, 9, 1]",<class 'list'>,<class 'int'>,13
3539,kTTC6MiLig8f9y224fruiC,"[-5, 5, -4, -2, 2]",<class 'list'>,<class 'int'>,5
3540,BW6vTsTf8dTDy7hd79REVF,"[-3, -2, -1]",<class 'list'>,<class 'int'>,3
3541,eUqmFAzcyThjUrK32PYWMK,"[6, 2, -5, 5, 3, 0, 8, -1, -1, 4, 3, 5]",<class 'list'>,<class 'int'>,12
3542,3jso2d5z3Tqt34jkHhmbcK,"[9, 16, 7, 2, 2, 2, 10, 18, 3, -4, 16, 15]",<class 'list'>,<class 'int'>,12
3543,MBQ4pXXQsnphCsEnLXSUvk,"[4, -3, -6, -1, 1, -5, 1, 3, -4, 4, 1]",<class 'list'>,<class 'int'>,11
3544,mSjRAYyc69qUzsX2umo7ct,"[-12, 4, -14, -3, -4, -7, -9, -10, -3, -5, 1, -7, 1]",<class 'list'>,<class 'int'>,13
3545,mCeMoZe7ZgTnGGgppETwDa,"[2, -4, -6, -8, -1]",<class 'list'>,<class 'int'>,5
3546,RqRi9VG82j86Jeac8kmS6k,"[6, -8, 3, -13, -4, -12, -7, 5]",<class 'list'>,<class 'int'>,8
3547,mRDR7APoLgwcPHgUqnhkNM,"[-6, -1, 1, -5, 0, -2, -8]",<class 'list'>,<class 'int'>,7
3548,SRSbQV7WraFtxZbgavpcmb,"[-2, -2, -3, -3, -6, -12, 4, -8]",<class 'list'>,<class 'int'>,8
3549,2pjqZJktBCRTfTJ7NohJ6K,"[-8, -4, 2, -7, 0, 10, -1, 6, 1, -7]",<class 'list'>,<class 'int'>,10
3550,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3551,4hqq8MPTbpqejSYsKv8e4Q,"[-2, -3, 7, -4, 12, 10, 5, -1, 6, 2, 14, 6]",<class 'list'>,<class 'int'>,12
3552,mEksQzLhZok77QZje4FpsY,"[4, -1]",<class 'list'>,<class 'int'>,2
3553,dvXtQf9Ej4kMaa4DcqacaT,"[1, 2, 8, -6, -3, 5, 0, -2, 8, 8, -7, -1, -6, 1]",<class 'list'>,<class 'int'>,14
3554,YDdZXmkQHVPKqECUs8QJ9W,"[-4, 4, -1, -5, -3, 7, 5, -5, 2, 0, -4, 7, -5]",<class 'list'>,<class 'int'>,13
3555,f3AqotS8NUFSN9H9qpsxXo,"[-13, -6, -9, -4, 2, -12, 0]",<class 'list'>,<class 'int'>,7
3556,mJXnXymQJKbAi3c2TnZyDK,"[-1, 5, 2, 6, 0, 0, 1, -5, -4, 4, 5, 0, -3, -4]",<class 'list'>,<class 'int'>,14
3557,FXnXcidCNSEXCEBfuWmDmD,"[15, -1, 6, 12, 13, 17, -2, -1, -2, 0, 0]",<class 'list'>,<class 'int'>,11
3558,Zt7yuKHHmrdA6H2fgtbhs5,"[-2, 6, -7, -6, 0, -12, 7]",<class 'list'>,<class 'int'>,7
3559,oTGTYSdLRmhC89vm98G4jL,"[-3, -15, 14, 1, -16, 5, -10, 1, 16]",<class 'list'>,<class 'int'>,9
3560,WNuCqnkWERTBqSRhZrGBUF,[-11],<class 'list'>,<class 'int'>,1
3561,TXx9DizTPgxGh6SdWqsY6u,"[-12, -10, -6, 3, 0, -11, -11, -5, 4, -5]",<class 'list'>,<class 'int'>,10
3562,f4NCC9ddiJLNZGVi9ycjii,"[0, 10, 9, 2, 7, 0, -5, 8, 9]",<class 'list'>,<class 'int'>,9
3563,EFZVmUAERXH3wVAVwHKFsn,"[10, 4, -4, -10, 0, 2]",<class 'list'>,<class 'int'>,6
3564,QWxhqM9zM7JMUpZrjzm5D4,"[2, 0, -1, -5, 1, 17, -2, 5]",<class 'list'>,<class 'int'>,8
3565,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3566,GFgYEM9Ep78Pfvbd4pVRnA,"[-6, 9, -5, -8, -10, 11, -10, 3, -7]",<class 'list'>,<class 'int'>,9
3567,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3568,EEVpfgJUqz3XPq69ox6qrX,"[7, 4, 9, -12, -8, -4, -7]",<class 'list'>,<class 'int'>,7
3569,2LADFLLwTVktgnAwq3pPdU,"[-6, 6]",<class 'list'>,<class 'int'>,2
3570,3fXsi3TFPEXrXGyttquFBT,"[10, 5, 18, 2, 9, 15, 11, 2, 17, 1, 10, 7, 18, 7]",<class 'list'>,<class 'int'>,14
3571,WCjpCSngqerVxFPHDx5veP,"[-4, -6, 6, -3, -5, 3, 3, -4]",<class 'list'>,<class 'int'>,8
3572,Ut8bv4vv37JZ3Lpc6Zc9Qa,"[-3, -9, -7]",<class 'list'>,<class 'int'>,3
3573,Q4nCh8KLUafQBP783mxV49,"[9, -14, -8, -3, 8, -4, 1, -14, 3, 5, -14]",<class 'list'>,<class 'int'>,11
3574,gpQJfhjaKoGJMTmes3XEd8,"[6, 7, 13, 13, -8, -7, 13, 5]",<class 'list'>,<class 'int'>,8
3575,K9yRSkhwEyyMH77UPaKBTN,"[6, 17, 8, 13, 10, 2, 16]",<class 'list'>,<class 'int'>,7
3576,3CoUqRTx8RLGLGsHS3vbHH,"[6, 5, 6, -11, 5, -1, 3, -8]",<class 'list'>,<class 'int'>,8
3577,YNmzYWGxATmAUYBkVW2ahM,"[6, -3, 9, -5, -10, 0, -11, 8, 1, 8, 3]",<class 'list'>,<class 'int'>,11
3578,hztJtTKm9D9ZziuEYxzx7P,"[5, -19, -2, -18]",<class 'list'>,<class 'int'>,4
3579,kWoBqpe6eDnCTWN3MyiMKP,"[0, 2, 11, 13, 6, 7]",<class 'list'>,<class 'int'>,6
3580,L4DLZW6HZByH3rTEwzbGsa,"[2, 4, 12, 3, 4, 6, -7]",<class 'list'>,<class 'int'>,7
3581,BHwdk52Kf23XPqVjuXrmmb,"[5, -12, 4]",<class 'list'>,<class 'int'>,3
3582,h2NafESXmCssn9YJE4WpnF,"[6, 0, 14, -10, -13, 3, -3, 11, -3, 1, 5, -10, 7, -6]",<class 'list'>,<class 'int'>,14
3583,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3584,47LkMJsG57oGzpasE7q8Ye,"[15, -2]",<class 'list'>,<class 'int'>,2
3585,DastdiQgBD5c4UkTT9U4Y8,"[7, -3, -10]",<class 'list'>,<class 'int'>,3
3586,kiv7Fzmb4XaZNHSq8JapWQ,"[9, 11, -10, 12, 0, -11]",<class 'list'>,<class 'int'>,6
3587,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
3588,T6TXj7rPyibJcvQrJESdYi,"[6, -4, -5, 7, 5, -8, -3]",<class 'list'>,<class 'int'>,7
3589,NV3gk6opC7u5myUZb3vZca,"[-1, -11, -2, -11, 5, 2]",<class 'list'>,<class 'int'>,6
3590,mejTrAZhjjLomZaTixNxKQ,"[2, 2, 2, -11, -4, 3, -1, -2, -9, -5, -16]",<class 'list'>,<class 'int'>,11
3591,if2xsJUEbiUp4GMAgznQED,"[-6, 11, -15, 1, -4, 2, -13, 17, 4, -13, -11, 5, 16, 2]",<class 'list'>,<class 'int'>,14
3592,CAMYajxDag7V57YNZJewE9,"[6, -5, -1, 6, 4, 4, 4, -6, 6, -4]",<class 'list'>,<class 'int'>,10
3593,GySkrEirGgNC8xoESjbNv9,"[-11, -9, -10]",<class 'list'>,<class 'int'>,3
3594,Pia62u2A2uKmqGDgdhsoH3,"[-8, 7, 4, 5, -6, -7, -6, -9, 2, 6, -7, -8]",<class 'list'>,<class 'int'>,12
3595,bgFFxfhHJvXvfgq4jwsEwQ,"[3, 5]",<class 'list'>,<class 'int'>,2
3596,8a4F7xHK3ztocnkj662eAG,"[-6, 7, -2, 12, 5, 1, 2, 5, 1, -12, 13, -1]",<class 'list'>,<class 'int'>,12
3597,jJX3ybmptUGYKa45s4dap6,"[-6, 4, -5, -2]",<class 'list'>,<class 'int'>,4
3598,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3599,9YeoAKfwVagyqSfWChGzAv,"[-3, 11, 11, -2, 2, 0]",<class 'list'>,<class 'int'>,6
3600,fa8FkxCspdCLznKc8Dakrp,"[2, -11, 4, 0]",<class 'list'>,<class 'int'>,4
3601,dMmeJhyKS6CqEeD3FvyHXu,"[-6, -3]",<class 'list'>,<class 'int'>,2
3602,RFTcP86m2zYWWBKVCxGxHv,"[4, 0, 3, 12, 7, -7, -3, -3]",<class 'list'>,<class 'int'>,8
3603,WfnD6b6LSaMdSgSnPwimBa,"[8, 2, 0, 4, 1, 2, 7, 7, 4, 0, -4, -6, 9]",<class 'list'>,<class 'int'>,13
3604,56W5MmK84m96c7tXEcSeBn,"[5, 6, 10, 6, 4, 9, -16, -9, 2, 9, -5, -5, 0, 4]",<class 'list'>,<class 'int'>,14
3605,kdSSHnYJ8Tn4fSVaVhtKsN,"[-4, 0, -3, -1, 2, -2, 1, 2, -4, 4, -1]",<class 'list'>,<class 'int'>,11
3606,TarfBZbjRpVMP6AdKR2YmE,"[11, 7, 6]",<class 'list'>,<class 'int'>,3
3607,44g3nACY3f4fgqwYfCNcBy,"[-11, 10, -2, -1, 2, 0, -3]",<class 'list'>,<class 'int'>,7
3608,2D8wYv8BLPzkWUBF9WmgG5,"[4, -6, -4, 4, 4, 0, -5]",<class 'list'>,<class 'int'>,7
3609,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3610,XzvYZEj3n7EUpBiqmipLS7,"[12, 7, 0, -3, -8, 4, -4]",<class 'list'>,<class 'int'>,7
3611,VkvwiZ2nzntJ3o8XPQMqt2,"[1, -2, -4, 6, -10, -15, 4, 8, -11, -15, 6, 6]",<class 'list'>,<class 'int'>,12
3612,BdWxCVUJA4kyGMPyEkb4h2,"[4, -13, -2, -6, -6, -1, 5, 3, 0, -1, -16, -13, -14]",<class 'list'>,<class 'int'>,13
3613,8Wn7oPURYxWFBU6p9hp6t7,"[-14, 5, -13, -7, 1, -11, -10, -3, 16]",<class 'list'>,<class 'int'>,9
3614,CnQjkNCk5eHbC4Sb97fyiG,"[15, 4, 1, 3, 6, 13, -8, 3]",<class 'list'>,<class 'int'>,8
3615,KP6eMRrPMeicQByokG45yR,"[-10, 4, -2, 4]",<class 'list'>,<class 'int'>,4
3616,CumreoHf5dLM84FFWuWRLZ,"[-1, 6, 6, -1, 3, 8, 1, 1]",<class 'list'>,<class 'int'>,8
3617,J5KEkEE7qdSSEdLVkwaRKM,"[3, -2, -3, 8, 2, -8, 0, -4, 7]",<class 'list'>,<class 'int'>,9
3618,JNvMF8cHVUf8CDTcK4JpZP,"[-2, -16, -4, 2, -10, -11, -11, -2, -11, -2, 3, -4, -3, 9]",<class 'list'>,<class 'int'>,14
3619,KK88gfmJ8MZwxcCdM8SEuN,[17],<class 'list'>,<class 'int'>,1
3620,dxJPma8K5wVLgzVaao43dG,"[-7, 2, -8, 3, 2, -7, 5, -6, -3]",<class 'list'>,<class 'int'>,9
3621,NRY3y5d2TxBXYiYmWCvbXE,"[0, -8, -14, -19, 0]",<class 'list'>,<class 'int'>,5
3622,4FuxgJmkQAxMF2Dq7x3UcE,"[-10, -12, 8, -7]",<class 'list'>,<class 'int'>,4
3623,JhE8DeYzPToB5ScixMMMMf,"[-11, 2, 5, -12, -17, -16, 4, 5]",<class 'list'>,<class 'int'>,8
3624,VQJe28Z6DcJrRXfiNSgmKK,"[-19, -18, -13, 5, 7, 9, -1]",<class 'list'>,<class 'int'>,7
3625,Jrqw2oDvpjJ5kCB6qt3tTi,"[-8, -6, 12, 12, -10]",<class 'list'>,<class 'int'>,5
3626,WPrutXeTvJPayxnysRsXot,"[0, -4, -11, -5, 3, -4, -2, 5, -10, 2]",<class 'list'>,<class 'int'>,10
3627,6TS5aYuZTW22EVsPq3onMq,"[-12, 9, -8, 6, -9, -1]",<class 'list'>,<class 'int'>,6
3628,hFjtVEqHp2QJTmn8R7Yi99,"[-3, 3, 12, 13, -3, -1]",<class 'list'>,<class 'int'>,6
3629,PpNVY3wFrpb5WZee7juLP2,"[1, -6, 3, -5, -4, -1, -3, -9, -4]",<class 'list'>,<class 'int'>,9
3630,TmcfNAekh9rcLmkJgp2BTr,"[5, -2, 7]",<class 'list'>,<class 'int'>,3
3631,P6xJ96aroffB3fGsRJy9nh,"[-13, 7]",<class 'list'>,<class 'int'>,2
3632,L3vefViAZHnsucqYFfsa74,"[15, 12, -13, 11, 7, 15, 0, 7, -13, -10, 11, 14]",<class 'list'>,<class 'int'>,12
3633,mBqvbRWscYrkZgnQ3VKnCZ,"[-4, 10, -13, -14, 9, -3, -8, 8, 10]",<class 'list'>,<class 'int'>,9
3634,fMy9jGDkTuG8z9MH7MuvMd,"[-2, -4, 11, 11, -1, -1, -11, 3, -4]",<class 'list'>,<class 'int'>,9
3635,8qagaJfeWqJcx6kvN45CrX,"[-3, 1, -6, -9, 5, 6, 0, -1]",<class 'list'>,<class 'int'>,8
3636,oBfpZmgRyysunRXvrczrsf,"[-17, -6, 0]",<class 'list'>,<class 'int'>,3
3637,a6uuH7XY4dQR4hi8zBoipG,"[-6, -7, 0]",<class 'list'>,<class 'int'>,3
3638,D2JSQxqfK6bogxHhTWrMVE,"[11, 12, 10, -2, 12, 16, 9, -11, 1, 8, 6]",<class 'list'>,<class 'int'>,11
3639,bSPypmRHsephTCmXrhf77Z,"[-13, 1, 3, -12, -9, -11, -13, -1, -6]",<class 'list'>,<class 'int'>,9
3640,iPmFF5doHRKxjpVrUb8WS7,"[-8, -1, -8, 5, -7, 7, 1, -12, 5, -2, 2, 6, -6]",<class 'list'>,<class 'int'>,13
3641,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3642,nWJVxSD98WJYu2ZBhobyVa,"[6, -10, 14, -7, 14, 0, 5, 7, 15, -4, 2, 16, 0]",<class 'list'>,<class 'int'>,13
3643,GRUsrerKt84d8pGRDoiV5x,"[-5, -3, 1, 3, -3, 1, -1, -3]",<class 'list'>,<class 'int'>,8
3644,YJqKgPJvaZc96qrX55mHXp,"[-13, 6, -10, -13, 3, -9, 1, -2, -2, 6, 7, 6, -6, -3]",<class 'list'>,<class 'int'>,14
3645,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3646,mGTLRmYsQcPcosetY9kz2N,"[-13, 0, -8, 5]",<class 'list'>,<class 'int'>,4
3647,FWHqHaXHKXTaFy6V9EhfKt,"[5, 12, -8, -8, 8, 11, -6, -12, -13, -11, -10, -13, 12, -5]",<class 'list'>,<class 'int'>,14
3648,CdhtSiWGm3ahuegeW3SNFm,"[2, 10]",<class 'list'>,<class 'int'>,2
3649,d3iY7frXX4GN68jGsGmXpD,"[0, 3, -3, -2, -4, -3, 2, 4, -2, 3, 6, 0, 3, 2]",<class 'list'>,<class 'int'>,14
3650,BBiztPoNZ6i4F5PVf4baZW,"[-3, 8, -2, -5, 4, 5]",<class 'list'>,<class 'int'>,6
3651,8Qkg9LHbBKzZd79XVddAux,"[-10, -3, -12, -11, -13, -5]",<class 'list'>,<class 'int'>,6
3652,bo5SDXxfPkxiYPpmSSWFVV,"[1, 17, 11, 6]",<class 'list'>,<class 'int'>,4
3653,7mX6wJDUWbxaChJHkTFxJF,"[-11, -4, -1, -10, -8, -6, -1]",<class 'list'>,<class 'int'>,7
3654,g4JdNWpeMMaK2aScU3yfTG,"[3, 14, -6, -8, 16, 12, 0, 12, 2, -2]",<class 'list'>,<class 'int'>,10
3655,SgJjVDhgtVb52BCvSRbJVy,"[6, 5, -7, -7, -2, -4]",<class 'list'>,<class 'int'>,6
3656,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
3657,maDHN6xEm42C5WQXGStjUv,"[4, 5, 5, 5, -2, 4, 2]",<class 'list'>,<class 'int'>,7
3658,79ZtNeu4iEu9QCHSBa3gg2,"[-6, -2, -8, -11, -10, -6, 7, -8, 1, -12, -8]",<class 'list'>,<class 'int'>,11
3659,auTaYF7bwhTpwppQtRUKGM,"[-8, -3, -15, -12, 4, -14, -8, 2, -1, -7, -6, 4, 3]",<class 'list'>,<class 'int'>,13
3660,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3661,eqBx48Jix3aX78WiWzTNti,[-10],<class 'list'>,<class 'int'>,1
3662,aS4LzxWqLnjDRZNrk4Lysj,"[3, -4]",<class 'list'>,<class 'int'>,2
3663,WDiUskdC8L9HABfhVUUXVe,"[1, -6, -6, -7, 6, -7, 1, 7, -4, -4, -9, -7]",<class 'list'>,<class 'int'>,12
3664,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
3665,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3666,6x5eipNq2n8t8vkzYWwD4q,"[-11, -14, 0, -4, -10, 1, -7]",<class 'list'>,<class 'int'>,7
3667,o5q8YeasufXd8TvSyd8MJL,"[-2, -1, -5, 3, -6, 0]",<class 'list'>,<class 'int'>,6
3668,BgG6633QEPserJK6hTiJie,"[3, -15, 4, -13, -8, 1, 7, 12, 1, -15, -9, -7]",<class 'list'>,<class 'int'>,12
3669,Akvmg94r2tU2dALKa7a7Tu,"[-7, 1]",<class 'list'>,<class 'int'>,2
3670,XPcJP7RAYF4wUW5u3F5doH,"[1, 13, 15, 7, 15, 13]",<class 'list'>,<class 'int'>,6
3671,RSqEYR9B3E6sYt7hfWpW4Q,"[4, -4, 2, -11, -6, -11, 5, -5]",<class 'list'>,<class 'int'>,8
3672,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3673,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3674,jV6YTgDg9P4rrdF8FAJbH4,"[-6, -17, -3, 8, -8, 8, -9]",<class 'list'>,<class 'int'>,7
3675,YgJdYb3UEAVtw4EELpGwNc,"[-7, 1, -9, -17, -17, 11, 10, -15, -2, 2, 5, -3, -14, -1]",<class 'list'>,<class 'int'>,14
3676,GgrJVty7DkjqicBSoQ8VWC,"[3, 6, 11, 7, 2, -8, -9, 3, 11, -5, 6, -3, -7]",<class 'list'>,<class 'int'>,13
3677,ZvNtoocQqdxufhEWARJXLn,"[0, 4, 5, 0, 1, 3, -8, -10, 1, 3]",<class 'list'>,<class 'int'>,10
3678,hjkCg2uXEsPaR6vWwLpJDP,"[-2, 1, 10, -2, -4, -5]",<class 'list'>,<class 'int'>,6
3679,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3680,9cWxNFnZ7ueLh7qfFZN3XL,"[-11, 7, -7, -4, 5, -2]",<class 'list'>,<class 'int'>,6
3681,hoVw9jZmZ83zVtsJ6kqBY7,"[-2, -8, 3, 9, -12, -10, -13, -5, -5]",<class 'list'>,<class 'int'>,9
3682,Q7GYZ4vVtT5BQHNiFutE9a,"[5, 4, -7, 4, 2, -11, -10, -5, 0, -7]",<class 'list'>,<class 'int'>,10
3683,WmbAqZxMcbunNgzUotS7Db,"[-5, -2, 12, 5, -6, 2, 6]",<class 'list'>,<class 'int'>,7
3684,2N7Ay8Rrnn5Y3tdREJQuHN,"[-7, -9, -14, -12, -5, 16, 5, 14, 7, 13]",<class 'list'>,<class 'int'>,10
3685,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3686,4NosDqcVPbgCeHBYcniR3z,"[-11, 8, 17, 6, -7, 17, -1]",<class 'list'>,<class 'int'>,7
3687,LDrUUfiuoaQQKXCJiPZp5q,"[-16, -7, -16, -18]",<class 'list'>,<class 'int'>,4
3688,GWcfkRrSabSzGzmXszgzWb,"[-2, -9, 0, -1, -5, 1, 4, -3, -6]",<class 'list'>,<class 'int'>,9
3689,nMY7c9YVJJ2GJwCoTmtpJy,"[-1, 7, -4, -10, 2, 9, 7, 7]",<class 'list'>,<class 'int'>,8
3690,dJwpjyCkNJ2qkAPL8CLG5Y,"[-18, -10, 4]",<class 'list'>,<class 'int'>,3
3691,2guX3NCS2WqdVpAW7tiUj2,"[5, 3, 13, -8, 3, 0]",<class 'list'>,<class 'int'>,6
3692,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3693,Qmz8uVPr4EHNTYXT8omfFn,"[-4, -5, 1, -2, 4, -3, -3, 2, 1, 4, -2]",<class 'list'>,<class 'int'>,11
3694,Ec9TBALqUP9c6GTRzLvVTu,"[13, -14, 13, -2, -10, 0, 16, 13, -13, -3, -12, -13]",<class 'list'>,<class 'int'>,12
3695,X6uMuKx5L8eKnaxvM4dfQZ,"[-4, 0, 2, -3, -2, 1, -9, -9, 2, 4]",<class 'list'>,<class 'int'>,10
3696,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3697,dx9wFefSwaggMZqUgFchZA,[15],<class 'list'>,<class 'int'>,1
3698,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3699,KfejSEPh4pikoRXoUo9B32,"[5, -9, -11, -5, 2, 4, -10, 5, 1, -10, -7, 4, -3]",<class 'list'>,<class 'int'>,13
3700,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
3701,mEksQzLhZok77QZje4FpsY,"[4, -1]",<class 'list'>,<class 'int'>,2
3702,Do4kiE2LkGVr4RyX7N3Y2w,"[9, -5, 8]",<class 'list'>,<class 'int'>,3
3703,S9jt78rFf7AAEbDfEsiDJ6,"[-1, 6]",<class 'list'>,<class 'int'>,2
3704,YETYYjHBQDcGgNRTdXYH4C,"[-8, -12, -10, -4, -11, 1, 4, -15, -6, -6]",<class 'list'>,<class 'int'>,10
3705,LibBFJTXLDYRwwQqdurNqX,"[1, 7, -2, -13, -11, -13, 5, -2]",<class 'list'>,<class 'int'>,8
3706,BGmMvJh98jSZD8kKXaYMdd,"[4, -3, 0, 5, 1, -2, -4, -12]",<class 'list'>,<class 'int'>,8
3707,Uf2JtcHfc6q8BLRBnBmjdq,"[2, 3, -2, 0]",<class 'list'>,<class 'int'>,4
3708,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3709,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
3710,BogoocKX4sezpvNXVgpNDJ,"[-6, 9, 9, 0, -5, 9, -5, -1, 7, 2, 1, 3, 8, 6]",<class 'list'>,<class 'int'>,14
3711,PWuiRqeXaJzR79JwHUXKDU,"[12, 3, 7]",<class 'list'>,<class 'int'>,3
3712,Vcu47t3QvEy6863HfLLbi9,"[-9, 8, 7, 1, -2, -10, 2, 0, -8, -1, 4, 6]",<class 'list'>,<class 'int'>,12
3713,HGwNa66V4yB6ZgMmZik5hz,"[-7, -7, -9, -6, 2, -1, -2]",<class 'list'>,<class 'int'>,7
3714,VBhLTKXsa4eMf4akffNdzo,"[12, 3, 3, 14, 4, 8, -3]",<class 'list'>,<class 'int'>,7
3715,FSvkJFuzBkZitbWXkJXEVT,"[-2, -7, -16, -1, -6, 6, -2, 5, 5, -13]",<class 'list'>,<class 'int'>,10
3716,SmD4Mi3rDr8vdAB5nq7cCx,"[-9, -9, 9, -7, 0, -3, 17, -10, -16, -11, 14, 8]",<class 'list'>,<class 'int'>,12
3717,Xd7za3DWBhPquDYH9gJyYt,"[-12, 3, -7, -11, -12, -19, -6, -8]",<class 'list'>,<class 'int'>,8
3718,LeA3ymCw6TyRWdYQvTJZki,"[9, 4, 2, 1, -6, 1, -8]",<class 'list'>,<class 'int'>,7
3719,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
3720,Nk8xe7c7HsBFoE9PsxbQME,"[1, 11, 3, 4, -2, 1, 11]",<class 'list'>,<class 'int'>,7
3721,oDhMHpgDEy5dVwVHsPxPKj,"[4, 4, 0, -2, -5, 0, 3, -5, -4]",<class 'list'>,<class 'int'>,9
3722,g8zfkh2NvDZFJh6VaoEbUq,"[6, 2, 5, 16, 6, -3, -9, 13]",<class 'list'>,<class 'int'>,8
3723,hRJdATAHg26oLSn83U7VXk,"[5, 7, -2, -3, 7, 13, 0, 2, 0, 11, 8, 0, 10]",<class 'list'>,<class 'int'>,13
3724,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
3725,XGK7NvEz9ww8P2CiAgntt7,"[10, -4]",<class 'list'>,<class 'int'>,2
3726,Ai2SFXVGZgpXdHePCvNY9R,"[-16, 3, -1, 5, 7, -3, -8, 2, 9, -1, -16, -11, -16]",<class 'list'>,<class 'int'>,13
3727,CK7qZcvuvVPJrqVuk2yTjn,"[-6, -3, 7]",<class 'list'>,<class 'int'>,3
3728,Z2dDeej3fLJUdmfft3ACn2,"[-11, -3, 7, 3, -10, -8, 6, 4]",<class 'list'>,<class 'int'>,8
3729,b8L79tcCkYZbHoWuWEntEk,"[2, -8, -4, -1]",<class 'list'>,<class 'int'>,4
3730,mgZCewjJPmzdBRStDt2qa3,"[-8, 0]",<class 'list'>,<class 'int'>,2
3731,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3732,jFBjAyrV9fyLemXCn2vfvb,"[-15, -13, 0]",<class 'list'>,<class 'int'>,3
3733,XMJs4FE59aPiqK77QEbDNS,"[-4, 10, 3, 3, 5, 6, 9, 4, 1, 8, 6, 5, -2]",<class 'list'>,<class 'int'>,13
3734,YhCmanxK3iha322ZshDkJd,"[-5, 1, 3]",<class 'list'>,<class 'int'>,3
3735,N3jfRuYJMMY78qCru9NMpP,"[11, -3, 6, 1, -5, 8, 11, -5, -5, -6]",<class 'list'>,<class 'int'>,10
